1965-12-30,0,27,3
1965-12-31,0,25,5
1966-01-01,0,23,14
1966-01-02,0,23,1
1966-01-03,0,12,1
1966-01-04,0,15,2
1966-01-05,0,18,-3
1966-01-06,0,18,-5
1966-01-07,0,19,-6
1966-01-08,0,19,-4
1966-01-09,0,22,-1
1966-01-10,0,20,-4
1966-01-11,0,21,-3
1966-01-12,0,21,-1
1966-01-13,0,21,0
1966-01-14,0,13,-5
1966-01-15,0,18,-5
1966-01-16,0,10,-5
1966-01-17,0,6,-1
1966-01-18,0,9,1
1966-01-19,0,17,-2
1966-01-20,0,15,-3
1966-01-21,0,13,1
1966-01-22,0,9,-4
1966-01-23,0,10,-6
1966-01-24,0,12,-3
1966-01-25,0,15,-5
1966-01-26,0,13,-7
1966-01-27,0,19,-7
1966-01-28,0,11,-3
1966-01-29,0,19,-4
1966-01-30,0,18,-3
1966-01-31,0,19,0
1966-02-01,0,19,-1
1966-02-02,0,17,-3
1966-02-03,0,16,-2
1966-02-04,0,20,-2
1966-02-05,0,25,-1
1966-02-06,0,25,0
1966-02-07,0,24,6
1966-02-08,0,19,7
1966-02-09,2,11,2
1966-02-10,0,13,-2
1966-02-11,0,14,-2
1966-02-12,0,19,-3
1966-02-13,0,18,-1
1966-02-14,0,18,1
1966-02-15,0,22,-2
1966-02-16,0,11,0
1966-02-17,0,20,0
1966-02-18,0,22,-4
1966-02-19,0,25,-4
1966-02-20,0,27,-2
1966-02-21,0,18,-2
1966-02-22,0,14,0
1966-02-23,0,15,0
1966-02-24,0,13,1
1966-02-25,0,21,2
1966-02-26,0,25,4
1966-02-27,0,17,7
1966-02-28,0,24,-1
1966-03-01,0,27,1
1966-03-02,0,25,3
1966-03-03,0,17,5
1966-03-04,0,18,-2
1966-03-05,0,17,-6
1966-03-06,0,18,-1
1966-03-07,0,23,4
1966-03-08,0,27,2
1966-03-09,0,30,5
1966-03-10,0,32,7
1966-03-11,0,34,6
1966-03-12,0,27,10
1966-03-13,0,29,7
1966-03-14,0,29,6
1966-03-15,0,30,6
1966-03-16,0,34,5
1966-03-17,0,32,7
1966-03-18,0,30,7
1966-03-19,0,41,10
1966-03-20,0,35,13
1966-03-21,0,32,5
1966-03-22,0,29,8
1966-03-23,0,18,7
1966-03-24,0,21,7
1966-03-25,0,26,11
1966-03-26,0,32,6
1966-03-27,0,34,9
1966-03-28,0,26,9
1966-03-29,0,24,11
1966-03-30,0,33,4
1966-03-31,0,38,5
1966-04-01,0,34,5
1966-04-02,0,35,9
1966-04-03,0,33,12
1966-04-04,0,29,13
1966-04-05,0,31,11
1966-04-06,0,31,12
1966-04-07,0,41,12
1966-04-08,0,40,14
1966-04-09,0,39,15
1966-04-10,0,41,10
1966-04-11,0,39,10
1966-04-12,0,40,8
1966-04-13,0,40,8
1966-04-14,0,21,12
1966-04-15,0,24,14
1966-04-16,0,28,11
1966-04-17,2,35,14
1966-04-18,0,35,7
1966-04-19,0,39,10
1966-04-20,0,31,11
1966-04-21,0,34,14
1966-04-22,0,41,
1966-04-23,0,33,
1966-04-24,0,27,
1966-04-25,0,32,8
1966-04-26,0,40,9
1966-04-27,0,43,11
1966-04-28,0,39,10
1966-04-29,0,42,14
1966-04-30,0,38,17
1966-05-01,0,32,15
1966-05-02,0,18,14
1966-05-03,0,28,13
1966-05-04,0,29,14
1966-05-05,0,37,16
1966-05-06,0,38,14
1966-05-07,0,44,15
1966-05-08,0,47,12
1966-05-09,0,43,15
1966-05-10,0,39,15
1966-05-11,0,40,19
1966-05-12,0,42,12
1966-05-13,0,43,15
1966-05-14,0,43,17
1966-05-15,0,49,19
1966-05-16,0,41,19
1966-05-17,0,31,20
1966-05-18,0,35,19
1966-05-19,0,35,12
1966-05-20,0,47,14
1966-05-21,0,43,16
1966-05-22,0,45,18
1966-05-23,0,39,15
1966-05-24,13.5,44,22
1966-05-25,0,33,22
1966-05-26,0,33,16
1966-05-27,0,45,15
1966-05-28,0,44,17
1966-05-29,0,43,17
1966-05-30,0,45,18
1966-05-31,0,45,22
1966-06-01,0,46,24
1966-06-02,0,44,20
1966-06-03,0,42,21
1966-06-04,0,44,20
1966-06-05,0,47,22
1966-06-06,0,47,18
1966-06-07,0,46,20
1966-06-08,0,46,20
1966-06-09,0,46,20
1966-06-10,7,44,21
1966-06-11,0,46,18
1966-06-12,0,47,16
1966-06-13,0,47,19
1966-06-14,0,44,25
1966-06-15,0,44,21
1966-06-16,0,48,21
1966-06-17,0,40,20
1966-06-18,0,46,21
1966-06-19,3,44,23
1966-06-20,9,37,19
1966-06-21,0,41,19
1966-06-22,0,45,20
1966-06-23,0,44,22
1966-06-24,0,33,24
1966-06-25,20,30,20
1966-06-26,14,34,20
1966-06-27,5.5,32,20
1966-06-28,0,42,21
1966-06-29,0,40,20
1966-06-30,0,30,19
1966-07-01,0,40,19
1966-07-02,0,40,22
1966-07-03,0,40,21
1966-07-04,0,43,20
1966-07-05,0,43,22
1966-07-06,0,41,24
1966-07-07,0,40,18
1966-07-08,0,35,17
1966-07-09,2,38,16
1966-07-10,16,37,19
1966-07-11,1,40,21
1966-07-12,0,42,21
1966-07-13,0,43,21
1966-07-14,0,44,23
1966-07-15,0,43,23
1966-07-16,0,43,23
1966-07-17,0,39,24
1966-07-18,5,41,23
1966-07-19,0,43,20
1966-07-20,0,40,24
1966-07-21,0,40,25
1966-07-22,0,38,24
1966-07-23,0,37,24
1966-07-24,0,37,26
1966-07-25,0,37,24
1966-07-26,0,38,26
1966-07-27,7.5,35,23
1966-07-28,1,35,21
1966-07-29,0,36,21
1966-07-30,0,36,21
1966-07-31,0,38,23
1966-08-01,0,39,22
1966-08-02,0,45,25
1966-08-03,0,33,26
1966-08-04,0,35,23
1966-08-05,0,39,21
1966-08-06,0,34,23
1966-08-07,0,34,23
1966-08-08,0,33,21
1966-08-09,0,36,22
1966-08-10,0,36,22
1966-08-11,0,37,23
1966-08-12,0,36,22
1966-08-13,0,34,21
1966-08-14,10,33,20
1966-08-15,0,33,21
1966-08-16,0,33,20
1966-08-17,0,28,20
1966-08-18,18.5,31,21
1966-08-19,0,31,20
1966-08-20,1,32,20
1966-08-21,11,31,21
1966-08-22,6,29,20
1966-08-23,36.5,33,20
1966-08-24,0,25,18
1966-08-25,0,21,19
1966-08-26,0,29,18
1966-08-27,0,31,18
1966-08-28,0,34,17
1966-08-29,0,33,20
1966-08-30,0,33,22
1966-08-31,0,33,23
1966-09-01,0,32,20
1966-09-02,0,32,20
1966-09-03,0,31,20
1966-09-04,0,31,21
1966-09-05,1,29,21
1966-09-06,2,29,19
1966-09-07,0,28,17
1966-09-08,0,28,19
1966-09-09,0,29,
1966-09-10,0,29,
1966-09-11,17,31,
1966-09-12,0,31,18
1966-09-13,0,32,19
1966-09-14,1,35,19
1966-09-15,5,32,21
1966-09-16,0,31,18
1966-09-17,0,32,19
1966-09-18,0,34,20
1966-09-19,0,33,19
1966-09-20,0,30,19
1966-09-21,0,31,18
1966-09-22,0,31,17
1966-09-23,0,29,17
1966-09-24,0,32,14
1966-09-25,0,35,15
1966-09-26,0,35,16
1966-09-27,1,32,16
1966-09-28,0,33,19
1966-09-29,0,32,20
1966-09-30,0,30,15
1966-10-01,0,22,12
1966-10-02,0,32,12
1966-10-03,0,30,12
1966-10-04,0,23,14
1966-10-05,15,16,15
1966-10-06,7,19,13
1966-10-07,7,27,13
1966-10-08,0,29,15
1966-10-09,0,30,17
1966-10-10,0,29,17
1966-10-11,0,30,15
1966-10-12,0,32,16
1966-10-13,0,31,13
1966-10-14,0,28,10
1966-10-15,0,22,11
1966-10-16,0,23,10
1966-10-17,0,22,10
1966-10-18,0,22,11
1966-10-19,0,22,6
1966-10-20,0,25,4
1966-10-21,0,30,7
1966-10-22,0,28,8
1966-10-23,0,28,9
1966-10-24,0,22,10
1966-10-25,0,22,4
1966-10-26,0,24,4
1966-10-27,0,26,4
1966-10-28,0,24,3
1966-10-29,0,24,6
1966-10-30,0,25,8
1966-10-31,0,26,4
1966-11-01,0,15,6
1966-11-02,0,19,-1
1966-11-03,0,25,-1
1966-11-04,0,21,3
1966-11-05,0,22,4
1966-11-06,0,26,5
1966-11-07,0,25,6
1966-11-08,0,27,8
1966-11-09,0,23,4
1966-11-10,0,22,3
1966-11-11,0,21,2
1966-11-12,0,22,4
1966-11-13,0,20,3
1966-11-14,0,24,3
1966-11-15,0,26,4
1966-11-16,0,29,4
1966-11-17,0,28,8
1966-11-18,0,27,6
1966-11-19,0,24,5
1966-11-20,0,25,5
1966-11-21,0,25,4
1966-11-22,0,28,5
1966-11-23,0,26,8
1966-11-24,0,26,6
1966-11-25,0,25,7
1966-11-26,0,21,9
1966-11-27,0,22,0
1966-11-28,0,17,-2
1966-11-29,0,22,-2
1966-11-30,0,19,1
1966-12-01,0,24,-1
1966-12-02,0,25,1
1966-12-03,0,23,0
1966-12-04,0,23,2
1966-12-05,0,24,1
1966-12-06,0,26,1
1966-12-07,0,26,2
1966-12-08,0,20,3
1966-12-09,0,15,2
1966-12-10,0,14,-2
1966-12-11,0,9,-4
1966-12-12,0,15,-9
1966-12-13,0,14,-6
1966-12-14,0,15,-6
1966-12-15,0,16,-4
1966-12-16,0,16,-2
1966-12-17,0,18,-6
1966-12-18,0,17,-5
1966-12-19,0,18,-8
1966-12-20,0,19,-8
1966-12-21,0,22,-8
1966-12-22,0,21,-2
1966-12-23,0,17,2
1966-12-24,0,17,-2
1966-12-25,0,17,-3
1966-12-26,0,21,-2
1966-12-27,0,16,0
1966-12-28,0,11,-4
1966-12-29,0,9,-5
1966-12-30,0,13,-7
1966-12-31,0,14,-6
1967-01-01,0,15,-6
1967-01-02,0,15,-5
1967-01-03,0,10,-2
1967-01-04,0,13,-9
1967-01-05,0,17,-8
1967-01-06,0,22,-6
1967-01-07,0,9,-3
1967-01-08,0,4,-4
1967-01-09,0,7,-9
1967-01-10,0,4,-8
1967-01-11,0,10,-3
1967-01-12,0,15,-5
1967-01-13,0,18,-3
1967-01-14,0,20,-3
1967-01-15,0,13,-3
1967-01-16,0,22,-5
1967-01-17,0,13,-3
1967-01-18,0,16,-4
1967-01-19,0,11,-3
1967-01-20,0,22,-4
1967-01-21,0,23,-3
1967-01-22,0,25,-3
1967-01-23,0,25,-2
1967-01-24,0,21,-2
1967-01-25,0,17,0
1967-01-26,0,24,-4
1967-01-27,0,19,-3
1967-01-28,0,23,-2
1967-01-29,0,27,-1
1967-01-30,0,22,-1
1967-01-31,0,24,1
1967-02-01,,,
1967-02-02,,,
1967-02-03,,,
1967-02-04,,,
1967-02-05,,,
1967-02-06,,,
1967-02-07,,,
1967-02-08,,,
1967-02-09,,,
1967-02-10,,,
1967-02-11,,,
1967-02-12,,,
1967-02-13,,,
1967-02-14,,,
1967-02-15,,,
1967-02-16,,,
1967-02-17,,,
1967-02-18,,,
1967-02-19,,,
1967-02-20,,,
1967-02-21,,,
1967-02-22,,,
1967-02-23,,,
1967-02-24,,,
1967-02-25,,,
1967-02-26,,,
1967-02-27,,,
1967-02-28,,,
1967-03-01,,,
1967-03-02,,,
1967-03-03,,,
1967-03-04,,,
1967-03-05,,,
1967-03-06,,,
1967-03-07,,,
1967-03-08,,,
1967-03-09,,,
1967-03-10,,,
1967-03-11,,,
1967-03-12,,,
1967-03-13,,,
1967-03-14,,,
1967-03-15,,,
1967-03-16,,,
1967-03-17,,,
1967-03-18,,,
1967-03-19,,,
1967-03-20,,,
1967-03-21,,,
1967-03-22,,,
1967-03-23,,,
1967-03-24,,,
1967-03-25,,,
1967-03-26,,,
1967-03-27,,,
1967-03-28,,,
1967-03-29,,,
1967-03-30,,,
1967-03-31,,,
1967-04-01,,,
1967-04-02,,,
1967-04-03,,,
1967-04-04,,,
1967-04-05,,,
1967-04-06,,,
1967-04-07,,,
1967-04-08,,,
1967-04-09,,,
1967-04-10,,,
1967-04-11,,,
1967-04-12,,,
1967-04-13,,,
1967-04-14,,,
1967-04-15,,,
1967-04-16,,,
1967-04-17,,,
1967-04-18,,,
1967-04-19,,,
1967-04-20,,,
1967-04-21,,,
1967-04-22,,,
1967-04-23,,,
1967-04-24,,,
1967-04-25,,,
1967-04-26,,,
1967-04-27,,,
1967-04-28,,,
1967-04-29,,,
1967-04-30,,,
1967-05-01,,,
1967-05-02,,,
1967-05-03,,,
1967-05-04,,,
1967-05-05,,,
1967-05-06,,,
1967-05-07,,,
1967-05-08,,,
1967-05-09,,,
1967-05-10,,,
1967-05-11,,,
1967-05-12,,,
1967-05-13,,,
1967-05-14,,,
1967-05-15,,,
1967-05-16,,,
1967-05-17,,,
1967-05-18,,,
1967-05-19,,,
1967-05-20,,,
1967-05-21,,,
1967-05-22,,,
1967-05-23,,,
1967-05-24,,,
1967-05-25,,,
1967-05-26,,,
1967-05-27,,,
1967-05-28,,,
1967-05-29,,,
1967-05-30,,,
1967-05-31,,,
1967-06-01,,,
1967-06-02,,,
1967-06-03,,,
1967-06-04,,,
1967-06-05,,,
1967-06-06,,,
1967-06-07,,,
1967-06-08,,,
1967-06-09,,,
1967-06-10,,,
1967-06-11,,,
1967-06-12,,,
1967-06-13,,,
1967-06-14,,,
1967-06-15,,,
1967-06-16,,,
1967-06-17,,,
1967-06-18,,,
1967-06-19,,,
1967-06-20,,,
1967-06-21,,,
1967-06-22,,,
1967-06-23,,,
1967-06-24,,,
1967-06-25,,,
1967-06-26,,,
1967-06-27,,,
1967-06-28,,,
1967-06-29,,,
1967-06-30,,,
1967-07-01,,,
1967-07-02,,,
1967-07-03,,,
1967-07-04,,,
1967-07-05,,,
1967-07-06,,,
1967-07-07,,,
1967-07-08,,,
1967-07-09,,,
1967-07-10,,,
1967-07-11,,,
1967-07-12,,,
1967-07-13,,,
1967-07-14,,,
1967-07-15,,,
1967-07-16,,,
1967-07-17,,,
1967-07-18,,,
1967-07-19,,,
1967-07-20,,,
1967-07-21,,,
1967-07-22,,,
1967-07-23,,,
1967-07-24,,,
1967-07-25,,,
1967-07-26,,,
1967-07-27,,,
1967-07-28,,,
1967-07-29,,,
1967-07-30,,,
1967-07-31,,,
1967-08-01,,,
1967-08-02,,,
1967-08-03,,,
1967-08-04,,,
1967-08-05,,,
1967-08-06,,,
1967-08-07,,,
1967-08-08,,,
1967-08-09,,,
1967-08-10,,,
1967-08-11,,,
1967-08-12,,,
1967-08-13,,,
1967-08-14,,,
1967-08-15,,,
1967-08-16,,,
1967-08-17,,,
1967-08-18,,,
1967-08-19,,,
1967-08-20,,,
1967-08-21,,,
1967-08-22,,,
1967-08-23,,,
1967-08-24,,,
1967-08-25,,,
1967-08-26,,,
1967-08-27,,,
1967-08-28,,,
1967-08-29,,,
1967-08-30,,,
1967-08-31,,,
1967-09-01,,,
1967-09-02,,,
1967-09-03,,,
1967-09-04,,,
1967-09-05,,,
1967-09-06,,,
1967-09-07,,,
1967-09-08,,,
1967-09-09,,,
1967-09-10,,,
1967-09-11,,,
1967-09-12,,,
1967-09-13,,,
1967-09-14,,,
1967-09-15,,,
1967-09-16,,,
1967-09-17,,,
1967-09-18,,,
1967-09-19,,,
1967-09-20,,,
1967-09-21,,,
1967-09-22,,,
1967-09-23,,,
1967-09-24,,,
1967-09-25,,,
1967-09-26,,,
1967-09-27,,,
1967-09-28,,,
1967-09-29,,,
1967-09-30,,,
1967-10-01,,,
1967-10-02,,,
1967-10-03,,,
1967-10-04,,,
1967-10-05,,,
1967-10-06,,,
1967-10-07,,,
1967-10-08,,,
1967-10-09,,,
1967-10-10,,,
1967-10-11,,,
1967-10-12,,,
1967-10-13,,,
1967-10-14,,,
1967-10-15,,,
1967-10-16,,,
1967-10-17,,,
1967-10-18,,,
1967-10-19,,,
1967-10-20,,,
1967-10-21,,,
1967-10-22,,,
1967-10-23,,,
1967-10-24,,,
1967-10-25,,,
1967-10-26,,,
1967-10-27,,,
1967-10-28,,,
1967-10-29,,,
1967-10-30,,,
1967-10-31,,,
1967-11-01,,,
1967-11-02,,,
1967-11-03,,,
1967-11-04,,,
1967-11-05,,,
1967-11-06,,,
1967-11-07,,,
1967-11-08,,,
1967-11-09,,,
1967-11-10,,,
1967-11-11,,,
1967-11-12,,,
1967-11-13,,,
1967-11-14,,,
1967-11-15,,,
1967-11-16,,,
1967-11-17,,,
1967-11-18,,,
1967-11-19,,,
1967-11-20,,,
1967-11-21,,,
1967-11-22,,,
1967-11-23,,,
1967-11-24,,,
1967-11-25,,,
1967-11-26,,,
1967-11-27,,,
1967-11-28,,,
1967-11-29,,,
1967-11-30,,,
1967-12-01,,,
1967-12-02,,,
1967-12-03,,,
1967-12-04,,,
1967-12-05,,,
1967-12-06,,,
1967-12-07,,,
1967-12-08,,,
1967-12-09,,,
1967-12-10,,,
1967-12-11,,,
1967-12-12,,,
1967-12-13,,,
1967-12-14,,,
1967-12-15,,,
1967-12-16,,,
1967-12-17,,,
1967-12-18,,,
1967-12-19,,,
1967-12-20,,,
1967-12-21,,,
1967-12-22,,,
1967-12-23,,,
1967-12-24,,,
1967-12-25,,,
1967-12-26,,,
1967-12-27,,,
1967-12-28,,,
1967-12-29,,,
1967-12-30,,,
1967-12-31,,,
1968-01-01,,,
1968-01-02,,,
1968-01-03,,,
1968-01-04,,,
1968-01-05,,,
1968-01-06,,,
1968-01-07,,,
1968-01-08,,,
1968-01-09,,,
1968-01-10,,,
1968-01-11,,,
1968-01-12,,,
1968-01-13,,,
1968-01-14,,,
1968-01-15,,,
1968-01-16,,,
1968-01-17,,,
1968-01-18,,,
1968-01-19,,,
1968-01-20,,,
1968-01-21,,,
1968-01-22,,,
1968-01-23,,,
1968-01-24,,,
1968-01-25,,,
1968-01-26,,,
1968-01-27,,,
1968-01-28,,,
1968-01-29,,,
1968-01-30,,,
1968-01-31,,,
1968-02-01,,,
1968-02-02,,,
1968-02-03,,,
1968-02-04,,,
1968-02-05,,,
1968-02-06,,,
1968-02-07,,,
1968-02-08,,,
1968-02-09,,,
1968-02-10,,,
1968-02-11,,,
1968-02-12,,,
1968-02-13,,,
1968-02-14,,,
1968-02-15,,,
1968-02-16,,,
1968-02-17,,,
1968-02-18,,,
1968-02-19,,,
1968-02-20,,,
1968-02-21,,,
1968-02-22,,,
1968-02-23,,,
1968-02-24,,,
1968-02-25,,,
1968-02-26,,,
1968-02-27,,,
1968-02-28,,,
1968-02-29,,,
1968-03-01,,,
1968-03-02,,,
1968-03-03,,,
1968-03-04,,,
1968-03-05,,,
1968-03-06,,,
1968-03-07,,,
1968-03-08,,,
1968-03-09,,,
1968-03-10,,,
1968-03-11,,,
1968-03-12,,,
1968-03-13,,,
1968-03-14,,,
1968-03-15,,,
1968-03-16,,,
1968-03-17,,,
1968-03-18,,,
1968-03-19,,,
1968-03-20,,,
1968-03-21,,,
1968-03-22,,,
1968-03-23,,,
1968-03-24,,,
1968-03-25,,,
1968-03-26,,,
1968-03-27,,,
1968-03-28,,,
1968-03-29,,,
1968-03-30,,,
1968-03-31,,,
1968-04-01,,,
1968-04-02,,,
1968-04-03,,,
1968-04-04,,,
1968-04-05,,,
1968-04-06,,,
1968-04-07,,,
1968-04-08,,,
1968-04-09,,,
1968-04-10,,,
1968-04-11,,,
1968-04-12,,,
1968-04-13,,,
1968-04-14,,,
1968-04-15,,,
1968-04-16,,,
1968-04-17,,,
1968-04-18,,,
1968-04-19,,,
1968-04-20,,,
1968-04-21,,,
1968-04-22,,,
1968-04-23,,,
1968-04-24,,,
1968-04-25,,,
1968-04-26,,,
1968-04-27,,,
1968-04-28,,,
1968-04-29,,,
1968-04-30,,,
1968-05-01,,,
1968-05-02,,,
1968-05-03,,,
1968-05-04,,,
1968-05-05,,,
1968-05-06,,,
1968-05-07,,,
1968-05-08,,,
1968-05-09,0,33,
1968-05-10,0,32,15
1968-05-11,0,31,16
1968-05-12,0,31,16
1968-05-13,0,32,13
1968-05-14,0,35,9
1968-05-15,0,34,13
1968-05-16,0,36,14
1968-05-17,0,31,12
1968-05-18,0,32,16
1968-05-19,1,32,16
1968-05-20,9,34,18
1968-05-21,0,35,15
1968-05-22,0,37,17
1968-05-23,0,36,14
1968-05-24,0,36,16
1968-05-25,0,35,15
1968-05-26,0,37,14
1968-05-27,0,37,14
1968-05-28,0,38,17
1968-05-29,0,38,17
1968-05-30,0,39,16
1968-05-31,0,36,13
1968-06-01,0,35,12
1968-06-02,0,32,20
1968-06-03,0,35,12
1968-06-04,0,37,19
1968-06-05,0,37,19
1968-06-06,0,37,21
1968-06-07,0,36,19
1968-06-08,0,37,24
1968-06-09,0,35,18
1968-06-10,0,35,15
1968-06-11,0,37,17
1968-06-12,0,38,17
1968-06-13,0,38,22
1968-06-14,3,35,18
1968-06-15,0,36,20
1968-06-16,0,36,17
1968-06-17,0,34,18
1968-06-18,0,34,17
1968-06-19,0,35,18
1968-06-20,0,35,16
1968-06-21,0,38,15
1968-06-22,0,36,17
1968-06-23,0,37,20
1968-06-24,0,41,21
1968-06-25,0,38,26
1968-06-26,0,34,24
1968-06-27,0,38,18
1968-06-28,0,41,24
1968-06-29,0,40,25
1968-06-30,0,39,23
1968-07-01,20,36,20
1968-07-02,4,28,19
1968-07-03,26,25,16
1968-07-04,0,28,18
1968-07-05,70,32,17
1968-07-06,5,29,18
1968-07-07,5,30,18
1968-07-08,0,30,19
1968-07-09,0,32,21
1968-07-10,0,32,22
1968-07-11,0,34,18
1968-07-12,0,36,17
1968-07-13,0,38,18
1968-07-14,0,36,20
1968-07-15,1,,21
1968-07-16,7,,22
1968-07-17,0,,17
1968-07-18,0,,21
1968-07-19,0,30,19
1968-07-20,0,31,20
1968-07-21,0,35,15
1968-07-22,0,36,17
1968-07-23,0,36,23
1968-07-24,0,32,18
1968-07-25,20,27,21
1968-07-26,15,31,18
1968-07-27,0,33,15
1968-07-28,0,32,18
1968-07-29,0,31,16
1968-07-30,0,33,16
1968-07-31,1,35,16
1968-08-01,8,33,15
1968-08-02,0,32,19
1968-08-03,0,32,16
1968-08-04,0,30,15
1968-08-05,0,32,20
1968-08-06,8,33,15
1968-08-07,1,32,20
1968-08-08,0,36,16
1968-08-09,0,37,18
1968-08-10,1,37,19
1968-08-11,0,34,17
1968-08-12,0,35,15
1968-08-13,0,35,15
1968-08-14,0,36,16
1968-08-15,0,38,15
1968-08-16,7,34,21
1968-08-17,0,31,14
1968-08-18,0,34,16
1968-08-19,1,33,21
1968-08-20,1,34,15
1968-08-21,0,34,15
1968-08-22,0,34,16
1968-08-23,0,33,16
1968-08-24,1,33,19
1968-08-25,0,32,17
1968-08-26,0,32,17
1968-08-27,0,33,17
1968-08-28,0,35,16
1968-08-29,12,36,16
1968-08-30,1,23,18
1968-08-31,7,21,18
1968-09-01,0,20,13
1968-09-02,0,22,12
1968-09-03,0,32,12
1968-09-04,0,34,13
1968-09-05,0,32,15
1968-09-06,0,25,16
1968-09-07,0,34,15
1968-09-08,0,28,13
1968-09-09,0,34,13
1968-09-10,0,31,13
1968-09-11,0,30,12
1968-09-12,13,28,8
1968-09-13,1,25,12
1968-09-14,0,28,12
1968-09-15,0,32,12
1968-09-16,0,32,20
1968-09-17,0,28,14
1968-09-18,0,33,12
1968-09-19,0,36,17
1968-09-20,0,36,12
1968-09-21,1,36,19
1968-09-22,0,33,16
1968-09-23,0,31,18
1968-09-24,0,31,13
1968-09-25,0,27,12
1968-09-26,0,27,7
1968-09-27,0,29,5
1968-09-28,0,33,6
1968-09-29,0,31,8
1968-09-30,0,28,10
1968-10-01,0,33,8
1968-10-02,0,34,10
1968-10-03,0,31,12
1968-10-04,0,29,13
1968-10-05,0,31,10
1968-10-06,0,30,5
1968-10-07,0,33,10
1968-10-08,0,16,5
1968-10-09,0,31,6
1968-10-10,0,29,10
1968-10-11,0,29,18
1968-10-12,0,34,11
1968-10-13,6,33,11
1968-10-14,0,32,12
1968-10-15,0,34,19
1968-10-16,0,26,11
1968-10-17,0,24,11
1968-10-18,0,26,5
1968-10-19,0,31,5
1968-10-20,0,36,7
1968-10-21,0,30,10
1968-10-22,0,29,3
1968-10-23,0,29,3
1968-10-24,0,23,2
1968-10-25,0,27,2
1968-10-26,0,31,2
1968-10-27,0,,9
1968-10-28,0,,8
1968-10-29,0,,9
1968-10-30,0,28,6
1968-10-31,0,28,12
1968-11-01,0,30,13
1968-11-02,0,24,6
1968-11-03,0,21,5
1968-11-04,0,28,14
1968-11-05,0,28,13
1968-11-06,0,27,1
1968-11-07,0,21,4
1968-11-08,1,23,10
1968-11-09,0,22,3
1968-11-10,0,23,-1
1968-11-11,0,23,12
1968-11-12,0,28,4
1968-11-13,1,30,0
1968-11-14,0,26,12
1968-11-15,0,20,3
1968-11-16,0,21,3
1968-11-17,0,21,2
1968-11-18,0,18,-2
1968-11-19,0,22,-2
1968-11-20,0,20,4
1968-11-21,0,25,-2
1968-11-22,0,24,2
1968-11-23,0,25,3
1968-11-24,0,19,4
1968-11-25,1.3,26,-2
1968-11-26,1.1,18,10
1968-11-27,0,8,2
1968-11-28,0,13,-2
1968-11-29,0,7,2
1968-11-30,0,8,-2
1968-12-01,0,15,-3
1968-12-02,0,11,-3
1968-12-03,0,12,0
1968-12-04,0,15,-6
1968-12-05,0,16,-5
1968-12-06,0,20,-3
1968-12-07,0,11,-4
1968-12-08,0,15,-4
1968-12-09,0,18,-1
1968-12-10,0,19,0
1968-12-11,0,20,-5
1968-12-12,0,19,3
1968-12-13,0,17,-1
1968-12-14,0,21,-2
1968-12-15,0,22,-2
1968-12-16,0,20,1
1968-12-17,0,21,1
1968-12-18,0,9,5
1968-12-19,0,12,-5
1968-12-20,0,21,-2
1968-12-21,0,23,4
1968-12-22,0,10,2
1968-12-23,0,13,-9
1968-12-24,0,18,-9
1968-12-25,0,21,-6
1968-12-26,0,22,0
1968-12-27,0,16,4
1968-12-28,0,17,-4
1968-12-29,0,16,-5
1968-12-30,0,20,-3
1968-12-31,0,20,3
1969-01-01,0,18,4
1969-01-02,0,18,3
1969-01-03,0,20,-1
1969-01-04,0,16,-3
1969-01-05,0,15,-6
1969-01-06,0,20,-2
1969-01-07,0,24,-3
1969-01-08,0,25,-3
1969-01-09,0,14,-2
1969-01-10,0,9,1
1969-01-11,0,18,-4
1969-01-12,0,22,-2
1969-01-13,0,25,1
1969-01-14,0,26,4
1969-01-15,0,22,5
1969-01-16,0,18,2
1969-01-17,0,20,0
1969-01-18,0,22,3
1969-01-19,0,18,3
1969-01-20,0,23,1
1969-01-21,0,23,2
1969-01-22,0,23,1
1969-01-23,0,22,0
1969-01-24,0,24,-1
1969-01-25,0,26,-1
1969-01-26,0,21,7
1969-01-27,0,23,5
1969-01-28,0,24,5
1969-01-29,0,25,7
1969-01-30,0,13,11
1969-01-31,0,18,7
1969-02-01,0,19,1
1969-02-02,0,20,-4
1969-02-03,0,20,2
1969-02-04,0,14,
1969-02-05,0,14,
1969-02-06,0,20,
1969-02-07,0,25,4
1969-02-08,2,16,3
1969-02-09,0,17,7
1969-02-10,0,20,1
1969-02-11,0,24,2
1969-02-12,0,25,1
1969-02-13,0,22,6
1969-02-14,0,18,6
1969-02-15,0,21,4
1969-02-16,0,20,2
1969-02-17,0,12,1
1969-02-18,0,12,2
1969-02-19,0,22,3
1969-02-20,0,24,3
1969-02-21,0,18,1
1969-02-22,0,21,-1
1969-02-23,0,18,6
1969-02-24,0,23,-2
1969-02-25,0,23,-1
1969-02-26,0,22,5
1969-02-27,0,22,0
1969-02-28,0,17,6
1969-03-01,0,24,1
1969-03-02,0,13,4
1969-03-03,0,14,-1
1969-03-04,0,17,-4
1969-03-05,0,16,-2
1969-03-06,0,19,0
1969-03-07,0,23,-3
1969-03-08,0,16,-1
1969-03-09,0,16,3
1969-03-10,0,13,4
1969-03-11,0,15,0
1969-03-12,0,19,-1
1969-03-13,0,23,0
1969-03-14,0,23,5
1969-03-15,0,10,1
1969-03-16,0,10,0
