1981-01-05,0,17,6
1981-01-06,5,16,8
1981-01-07,0.5,21,4
1981-01-08,0,19,3
1981-01-09,0,16,-1
1981-01-10,0,20,5
1981-01-11,1,12,4
1981-01-12,8,8,6
1981-01-13,0,18,3
1981-01-14,0,15,2
1981-01-15,0,15,3
1981-01-16,6,12,1
1981-01-17,5,5,4
1981-01-18,1,12,0
1981-01-19,0,13,2
1981-01-20,0,16,-3
1981-01-21,0,10,0
1981-01-22,0,10,-1
1981-01-23,0,15,-7
1981-01-24,0,19,-6
1981-01-25,0,20,2
1981-01-26,0.5,11,3
1981-01-27,0,17,-1
1981-01-28,0,22,-2
1981-01-29,0,20,-3
1981-01-30,0,23,1
1981-01-31,0,23,7
1981-02-01,0,14,-3
1981-02-02,0,14,-6
1981-02-03,0,13,2
1981-02-04,0,21,-2
1981-02-05,0,21,-2
1981-02-06,0,21,-2
1981-02-07,0,23,3
1981-02-08,0,22,0
1981-02-09,0,22,9
1981-02-10,0,21,5
1981-02-11,0,19,0
1981-02-12,0,22,-2
1981-02-13,0,17,-1
1981-02-14,0,19,-2
1981-02-15,10,22,0
1981-02-16,15,17,3
1981-02-17,0,20,0
1981-02-18,0,21,2
1981-02-19,0,27,2
1981-02-20,1,19,12
1981-02-21,0,19,9
1981-02-22,0,16,2
1981-02-23,0,20,-1
1981-02-24,0,21,6
1981-02-25,0,22,4
1981-02-26,0,23,5
1981-02-27,0,21,11
1981-02-28,0,17,11
1981-03-01,0,21,4
1981-03-02,1.5,17,5
1981-03-03,0,16,8
1981-03-04,0,19,4
1981-03-05,0,22,-2
1981-03-06,0,20,2
1981-03-07,0,16,-1
1981-03-08,0,19,-3
1981-03-09,0,21,2
1981-03-10,0,19,1
1981-03-11,0,19,3
1981-03-12,0,19,5
1981-03-13,0,21,-1
1981-03-14,0,23,0
1981-03-15,4,19,7
1981-03-16,0,17,7
1981-03-17,0,24,4
1981-03-18,0,24,2
1981-03-19,0,26,0
1981-03-20,0,28,11
1981-03-21,0,22,5
1981-03-22,0,18,0
1981-03-23,0,23,2
1981-03-24,0,24,3
1981-03-25,0,23,6
1981-03-26,0,28,5
1981-03-27,0,27,9
1981-03-28,0,24,10
1981-03-29,0,23,0
1981-03-30,0,27,-1
1981-03-31,0,23,2
1981-04-01,0,28,3
1981-04-02,0,31,13
1981-04-03,0,28,14
1981-04-04,0,33,1
1981-04-05,0,28,9
1981-04-06,0,27,8
1981-04-07,0,24,11
1981-04-08,0,25,11
1981-04-09,0,28,8
1981-04-10,0,27,9
1981-04-11,0,28,8
1981-04-12,0,29,9
1981-04-13,0,28,11
1981-04-14,0,25,13
1981-04-15,0,21,8
1981-04-16,1,20,12
1981-04-17,0,23,7
1981-04-18,0,26,6
1981-04-19,0,26,10
1981-04-20,0,26,9
1981-04-21,3,20,14
1981-04-22,2,21,9
1981-04-23,7,17,1
1981-04-24,0,17,6
1981-04-25,0,22,3
1981-04-26,0,27,5
1981-04-27,0,26,14
1981-04-28,4,27,14
1981-04-29,0,28,9
1981-04-30,0,23,17
1981-05-01,0,25,12
1981-05-02,1,26,12
1981-05-03,0,22,7
1981-05-04,0,26,9
1981-05-05,0,29,10
1981-05-06,0,28,9
1981-05-07,0,29,12
1981-05-08,0,28,11
1981-05-09,0,25,10
1981-05-10,0,26,6
1981-05-11,0,30,7
1981-05-12,0,29,7
1981-05-13,0,29,14
1981-05-14,0,30,8
1981-05-15,0,29,16
1981-05-16,0,30,10
1981-05-17,0,31,15
1981-05-18,0,29,7
1981-05-19,0,31,9
1981-05-20,0,31,10
1981-05-21,0,31,12
1981-05-22,0,30,14
1981-05-23,0,30,14
1981-05-24,0,28,12
1981-05-25,0,29,9
1981-05-26,0,31,12
1981-05-27,0,32,13
1981-05-28,0,32,16
1981-05-29,0,31,9
1981-05-30,0,29,10
1981-05-31,3,30,11
1981-06-01,0,30,11
1981-06-02,0,31,13
1981-06-03,10.5,32,12
1981-06-04,0,28,12
1981-06-05,0,26,10
1981-06-06,0,29,10
1981-06-07,0,33,12
1981-06-08,0,35,13
1981-06-09,0,35,14
1981-06-10,5,34,19
1981-06-11,0,35,14
1981-06-12,0,35,16
1981-06-13,10,35,18
1981-06-14,0,34,19
1981-06-15,0,31,18
1981-06-16,0,25,17
1981-06-17,2,20,15
1981-06-18,0,29,15
1981-06-19,11,32,16
1981-06-20,0,32,15
1981-06-21,0,34,15
1981-06-22,0,36,16
1981-06-23,0,32,15
1981-06-24,0,31,13
1981-06-25,0,31,15
1981-06-26,0,28,16
1981-06-27,22,22,
1981-06-28,9,25,
1981-06-29,3,25,
1981-06-30,4,27,17
1981-07-01,0,27,15
1981-07-02,0,28,16
1981-07-03,0,29,17
1981-07-04,0,30,16
1981-07-05,0,29,15
1981-07-06,0,29,18
1981-07-07,0,30,13
1981-07-08,2,31,15
1981-07-09,0,22,17
1981-07-10,0,28,16
1981-07-11,2,27,15
1981-07-12,0,29,14
1981-07-13,0,30,13
1981-07-14,7,30,14
1981-07-15,3,29,14
1981-07-16,0,30,15
1981-07-17,0,31,15
1981-07-18,0,,15
1981-07-19,0,,16
1981-07-20,0,,15
1981-07-21,0,32,16
1981-07-22,0,33,16
1981-07-23,0,33,17
1981-07-24,0,32,16
1981-07-25,1,32,14
1981-07-26,2,30,15
1981-07-27,1,29,15
1981-07-28,2,24,18
1981-07-29,0,30,15
1981-07-30,10,31,14
1981-07-31,0,30,16
1981-08-01,0,32,14
1981-08-02,3,32,15
1981-08-03,0,31,18
1981-08-04,17,30,15
1981-08-05,5,29,15
1981-08-06,11,29,16
1981-08-07,22,28,16
1981-08-08,0,24,15
1981-08-09,0,26,16
1981-08-10,13,26,
1981-08-11,2,23,
1981-08-12,13,24,
1981-08-13,2,26,15
1981-08-14,2,,15
1981-08-15,0,,16
1981-08-16,11,,16
1981-08-17,17,25,15
1981-08-18,0,24,16
1981-08-19,0,23,16
1981-08-20,26,23,17
1981-08-21,2,23,15
1981-08-22,0,26,13
1981-08-23,0,25,13
1981-08-24,0,26,11
1981-08-25,0,25,13
1981-08-26,0,26,14
1981-08-27,0,26,13
1981-08-28,0,25,12
1981-08-29,0,26,15
1981-08-30,0,29,17
1981-08-31,0,28,16
1981-09-01,12,27,18
1981-09-02,0,25,16
1981-09-03,9,26,15
1981-09-04,6,24,15
1981-09-05,0,26,15
1981-09-06,52,26,14
1981-09-07,7,24,15
1981-09-08,0,24,15
1981-09-09,0,25,15
1981-09-10,3,26,13
1981-09-11,20,,14
1981-09-12,15,,14
1981-09-13,2,,14
1981-09-14,0,,12
1981-09-15,0,,14
1981-09-16,0,24,13
1981-09-17,0,23,14
1981-09-18,0,21,9
1981-09-19,1,24,7
1981-09-20,5,25,10
1981-09-21,0,20,14
1981-09-22,3,28,11
1981-09-23,4,,12
1981-09-24,6,,13
1981-09-25,0,,12
1981-09-26,0,,11
1981-09-27,0,27,13
1981-09-28,0,25,9
1981-09-29,0,26,9
1981-09-30,0,27,10
1981-10-01,16,24,14
1981-10-02,0,25,15
1981-10-03,0,25,12
1981-10-04,2,25,11
1981-10-05,43,23,14
1981-10-06,18,16,13
1981-10-07,14,20,13
1981-10-08,0,24,13
1981-10-09,0,24,11
1981-10-10,0,26,11
1981-10-11,4,24,13
1981-10-12,14,17,15
1981-10-13,0,24,9
1981-10-14,0,26,8
1981-10-15,0,28,10
1981-10-16,0,25,11
1981-10-17,0,25,10
1981-10-18,6,18,9
1981-10-19,0,22,8
1981-10-20,0,23,9
1981-10-21,2,25,8
1981-10-22,3,19,11
1981-10-23,0,9.1,9
1981-10-24,0,20,7
1981-10-25,0,23,5
1981-10-26,0,23,4
1981-10-27,0,24,5
1981-10-28,0,26,5
1981-10-29,1,26,6
1981-10-30,0,26,12
1981-10-31,0,22,8
1981-11-01,0,19,0
1981-11-02,0,20,0
1981-11-03,0,23,6
1981-11-04,0,24,6
1981-11-05,0,24,5
1981-11-06,0,24,5
1981-11-07,0,25,2
1981-11-08,0,21,2
1981-11-09,0,17,2
1981-11-10,0,19,-1
1981-11-11,0,20,2
1981-11-12,0,21,3
1981-11-13,0,22,-1
1981-11-14,0,25,-1
1981-11-15,0,25,0
1981-11-16,0,26,-1
1981-11-17,0,29,2
1981-11-18,0,29,2
1981-11-19,0,21,0
1981-11-20,0,22,-3
1981-11-21,0,24,2
1981-11-22,0,27,-1
1981-11-23,0,24,1
1981-11-24,0,26,-1
1981-11-25,0,28,5
1981-11-26,0,26,1
1981-11-27,0,25,12
1981-11-28,0,24,2
1981-11-29,0,25,12
1981-11-30,0,20,0
1981-12-01,0,20,-1
1981-12-02,0,21,-2
1981-12-03,0,24,-2
1981-12-04,2,19,6
1981-12-05,5,20,7
1981-12-06,4,21,7
1981-12-07,0,20,3
1981-12-08,0,19,-1
1981-12-09,0,19,-1
1981-12-10,0,20,-1
1981-12-11,0,25,0
1981-12-12,0,25,0
1981-12-13,0,20,4
1981-12-14,0,16,0
1981-12-15,0,20,-4
1981-12-16,0,24,-2
1981-12-17,0,21,0
1981-12-18,0,17,-3
1981-12-19,0,24,-2
1981-12-20,0,25,0
1981-12-21,0,27,1
1981-12-22,0,21,12
1981-12-23,0,17,-2
1981-12-24,0,12,-2
1981-12-25,0,24,-5
1981-12-26,0,24,-3
1981-12-27,0,24,2
1981-12-28,0,23,-3
1981-12-29,0,19,4
1981-12-30,0,23,1
1981-12-31,0,23,-2
1982-01-01,0,24,-2
1982-01-02,0,24,2
1982-01-03,0,23,7
1982-01-04,0,18,-6
1982-01-05,0,24,-2
1982-01-06,0,24,3
1982-01-07,0,18,1
1982-01-08,0,12,0
1982-01-09,0,19,2
1982-01-10,2,21,11
1982-01-11,5,15,9
1982-01-12,0,20,9
1982-01-13,0,19,8
1982-01-14,0,16,-7
1982-01-15,0,24,-1
1982-01-16,0,21,-4
1982-01-17,0,25,-1
1982-01-18,0,22,11
1982-01-19,0,24,2
1982-01-20,0,22,3
1982-01-21,0,22,9
1982-01-22,0,22,1
1982-01-23,0,21,-4
1982-01-24,0,25,-3
1982-01-25,0,23,1
1982-01-26,0,23,-1
1982-01-27,0,24,-3
1982-01-28,0,24,-2
1982-01-29,0,24,9
1982-01-30,0,14,1
1982-01-31,0,14,-8
1982-02-01,0,20,-4
1982-02-02,0,18,-2
1982-02-03,0,20,-7
1982-02-04,0,21,-1
1982-02-05,0,21,4
1982-02-06,0,24,5
1982-02-07,0,25,3
1982-02-08,0,24,12
1982-02-09,0,22,0
1982-02-10,0,25,11
1982-02-11,0,26,5
1982-02-12,0,19,2
1982-02-13,0,16,0
1982-02-14,0,23,-1
1982-02-15,0,23,4
1982-02-16,0,24,0
1982-02-17,0,24,1
1982-02-18,0,24,2
1982-02-19,0,23,5
1982-02-20,0,17,3
1982-02-21,0,21,-1
1982-02-22,0,25,2
1982-02-23,0,30,2
1982-02-24,0,23,8
1982-02-25,0,22,9
1982-02-26,0,11,5
1982-02-27,0,19,-3
1982-02-28,0,21,2
1982-03-01,0,21,1
1982-03-02,0,26,10
1982-03-03,0,26,10
1982-03-04,0,25,3
1982-03-05,0,24,-1
1982-03-06,0,14,4
1982-03-07,0,17,-6
1982-03-08,0,25,-2
1982-03-09,0,26,4
1982-03-10,0,27,4
1982-03-11,0,27,4
1982-03-12,0,30,6
1982-03-13,0,29,11
1982-03-14,0,29,3
1982-03-15,0,28,10
1982-03-16,0,28,10
1982-03-17,0,30,8
1982-03-18,0,31,10
1982-03-19,0,29,9
1982-03-20,0,27,8
1982-03-21,0,28,7
1982-03-22,0,27,10
1982-03-23,0,26,4
1982-03-24,0,26,13
1982-03-25,0,26,5
1982-03-26,0,27,4
1982-03-27,0,27,7
1982-03-28,0,26,11
1982-03-29,0,28,14
1982-03-30,0,30,9
1982-03-31,0,30,5
1982-04-01,0,33,8
1982-04-02,0,30,15
1982-04-03,0,31,4
1982-04-04,0,,10
1982-04-05,0,,8
1982-04-06,0,,9
1982-04-07,0,30,13
1982-04-08,0,29,10
1982-04-09,0,28,12
1982-04-10,0,25,9
1982-04-11,0,30,6
1982-04-12,0,31,13
1982-04-13,0,31,13
1982-04-14,0,32,15
1982-04-15,0,31,12
1982-04-16,0,29,8
1982-04-17,0,31,7
1982-04-18,0,33,9
1982-04-19,0,31,11
1982-04-20,0,28,8
1982-04-21,0,26,10
1982-04-22,2,14,9
1982-04-23,3,18,6
1982-04-24,0,26,5
1982-04-25,0,26,5
1982-04-26,0,28,4
1982-04-27,0,28,8
1982-04-28,0,29,10
1982-04-29,5,27,14
1982-04-30,0,24,10
1982-05-01,1,22,
1982-05-02,1,25,
1982-05-03,0,27,
1982-05-04,0,27,13
1982-05-05,0,20,11
1982-05-06,0,24,5
1982-05-07,1,26,5
1982-05-08,0,28,8
1982-05-09,0,32,6
1982-05-10,0,29,9
1982-05-11,0,30,15
1982-05-12,0,29,16
1982-05-13,0,24,6
1982-05-14,0,28,3
1982-05-15,0,31,7
1982-05-16,0,30,8
1982-05-17,0,30,13
1982-05-18,0,31,10
1982-05-19,0,31,11
1982-05-20,2,22,16
1982-05-21,0,29,9
1982-05-22,0,29,11
1982-05-23,20,30,11
1982-05-24,0,30,11
1982-05-25,0,32,12
1982-05-26,0,32,13
1982-05-27,0,33,10
1982-05-28,0,31,10
1982-05-29,0,33,11
1982-05-30,0,35,11
1982-05-31,0,33,15
1982-06-01,0,38,12
1982-06-02,0,33,13
1982-06-03,0,35,11
1982-06-04,0,36,12
1982-06-05,0,37,16
1982-06-06,0,36,17
1982-06-07,16,32,16
1982-06-08,0,33,15
1982-06-09,0,34,14
1982-06-10,0,34,15
1982-06-11,0,32,17
1982-06-12,1,33,15
1982-06-13,0,34,16
1982-06-14,0,,15
1982-06-15,0,,14
1982-06-16,0,,17
1982-06-17,2,,17
1982-06-18,0,35,15
1982-06-19,0,32,16
1982-06-20,0,,15
1982-06-21,0,,14
1982-06-22,0,,15
1982-06-23,0,33,17
1982-06-24,0,33,15
1982-06-25,0,35,16
1982-06-26,0,34,16
1982-06-27,0,35,15
1982-06-28,0,35,16
1982-06-29,1,33,17
1982-06-30,0,31,17
1982-07-01,3,29,15
1982-07-02,22,27,15
1982-07-03,0,,15
1982-07-04,6,,16
1982-07-05,10,,16
1982-07-06,0,28,16
1982-07-07,0,29,17
1982-07-08,2,29,17
1982-07-09,8,30,15
1982-07-10,0,30,16
1982-07-11,0,29,16
1982-07-12,0,29,15
1982-07-13,0,29,17
1982-07-14,0,30,13
1982-07-15,0,,13
1982-07-16,0,,13
1982-07-17,9,,14
1982-07-18,0,29,15
1982-07-19,15,28,
1982-07-20,6,26,
1982-07-21,0,26,
1982-07-22,0,27,14
1982-07-23,0,27,15
1982-07-24,0,28,16
1982-07-25,0,28,15
1982-07-26,0,30,14
1982-07-27,0,31,
1982-07-28,0,32,
1982-07-29,0,31,
1982-07-30,0,31,16
1982-07-31,0,31,15
1982-08-01,0,32,15
1982-08-02,3,31,16
1982-08-03,0,31,15
1982-08-04,8,31,15
1982-08-05,0,29,16
1982-08-06,0,31,15
1982-08-07,0,31,12
1982-08-08,0,32,13
1982-08-09,8,25,17
1982-08-10,15,25,16
1982-08-11,0,24,15
1982-08-12,0,28,16
1982-08-13,0,29,13
1982-08-14,0,30,13
1982-08-15,0,31,14
1982-08-16,0,30,15
1982-08-17,0,30,14
1982-08-18,0,29,14
1982-08-19,0,30,15
1982-08-20,0,30,16
1982-08-21,0,29,15
1982-08-22,0,28,14
1982-08-23,8,29,17
1982-08-24,0,29,16
1982-08-25,0,30,13
1982-08-26,0,30,16
1982-08-27,5,31,15
1982-08-28,0,27,15
1982-08-29,0,29,15
1982-08-30,0,30,14
1982-08-31,0,30,13
1982-09-01,0,31,13
1982-09-02,0,32,14
1982-09-03,0,29,16
1982-09-04,0,25,14
1982-09-05,1,27,12
1982-09-06,0,27,14
1982-09-07,0,28,15
1982-09-08,0,,13
1982-09-09,0,,15
1982-09-10,1,,18
1982-09-11,3,,13
1982-09-12,7,29,15
1982-09-13,0,28,12
1982-09-14,0,29,13
1982-09-15,0,30,13
1982-09-16,0,29,13
1982-09-17,0,29,12
1982-09-18,0,29,12
1982-09-19,0,30,12
1982-09-20,0,28,11
1982-09-21,0,25,12
1982-09-22,0,25,12
1982-09-23,0,28,10
1982-09-24,0,30,8
1982-09-25,0,30,9
1982-09-26,0,32,9
1982-09-27,1,31,12
1982-09-28,1,29,12
1982-09-29,0,26,15
1982-09-30,0,26,14
1982-10-01,0,30,10
1982-10-02,12,30,12
1982-10-03,0,28,12
1982-10-04,0,28,9
1982-10-05,0,29,10
1982-10-06,0,29,12
1982-10-07,0,30,12
1982-10-08,0,31,14
1982-10-09,0,29,7
1982-10-10,3,27,10
1982-10-11,0,27,12
1982-10-12,0,27,8
1982-10-13,0,21,7
1982-10-14,0,23,8
1982-10-15,0,24,9
1982-10-16,0,26,7
1982-10-17,0,29,9
1982-10-18,0,29,10
1982-10-19,0,28,10
1982-10-20,0,28,8
1982-10-21,0,27,9
1982-10-22,0,24,6
1982-10-23,0,25,7
1982-10-24,0,25,6
1982-10-25,0,26,8
1982-10-26,0,29,5
1982-10-27,0,31,8
1982-10-28,0,25,5
1982-10-29,0,25,3
1982-10-30,0,28,4
1982-10-31,0,28,5
1982-11-01,0,26,6
1982-11-02,0,27,4
1982-11-03,0,10,7
1982-11-04,0,18,-5
1982-11-05,0,23,-3
1982-11-06,0,25,0
1982-11-07,0,27,3
1982-11-08,0,23,4
1982-11-09,0,26,5
1982-11-10,0,26,8
1982-11-11,0,26,9
1982-11-12,0,16,0
1982-11-13,0,24,0
1982-11-14,0,26,5
1982-11-15,0,23,3
1982-11-16,0,24,7
1982-11-17,0,20,9
1982-11-18,2,14,9
1982-11-19,0,23,3
1982-11-20,0,23,-1
1982-11-21,0,24,1
1982-11-22,0,24,4
1982-11-23,0,23,1
1982-11-24,0,8,4
1982-11-25,2,8,2
1982-11-26,0,16,5
1982-11-27,0,16,1
1982-11-28,0,18,-3
1982-11-29,0,19,-2
1982-11-30,0,22,-1
1982-12-01,0,24,8
1982-12-02,1,19,11
1982-12-03,0,12,-7
1982-12-04,0,17,-8
1982-12-05,0,21,-5
1982-12-06,0,19,-5
1982-12-07,0,21,-2
1982-12-08,13,16,0
1982-12-09,0,15,10
1982-12-10,0,22,7
1982-12-11,0,10,5
1982-12-12,0,10,6
1982-12-13,0,18,6
1982-12-14,0,17,0
1982-12-15,0,16,-1
1982-12-16,0,18,-1
1982-12-17,0,20,-2
1982-12-18,0,24,-1
1982-12-19,0,20,-2
1982-12-20,0,23,-2
1982-12-21,0,21,-1
1982-12-22,0,21,2
1982-12-23,0,23,-1
1982-12-24,0,22,4
1982-12-25,0,14,-3
1982-12-26,12.5,12,-2
1982-12-27,0,10,-7
1982-12-28,0,15,-3
1982-12-29,0,13,-2
1982-12-30,0,18,3
1982-12-31,0,17,6
1983-01-01,0,9,-1
1983-01-02,0,8,-7
1983-01-03,0,12,-4
1983-01-04,0,17,-3
1983-01-05,0,18,-3
1983-01-06,0,20,-3
1983-01-07,0,20,-1
1983-01-08,0,17,-1
1983-01-09,0,22,-3
1983-01-10,0,16,2
1983-01-11,0,19,-1
1983-01-12,0,14,4
1983-01-13,0,15,3
1983-01-14,16,13,6
1983-01-15,1,6,5
1983-01-16,0,10,4
1983-01-17,2,17,7
1983-01-18,0,17,4
1983-01-19,0,16,5
1983-01-20,1,13,4
1983-01-21,0,11,-2
1983-01-22,0,13,-4
1983-01-23,0,17,-4
1983-01-24,0,17,-3
1983-01-25,0,23,0
1983-01-26,0,17,-1
1983-01-27,0,23,-1
1983-01-28,0,22,6
1983-01-29,0,25,-2
1983-01-30,0,24,10
1983-01-31,0,16,5
1983-02-01,0,14,0
1983-02-02,0,16,-6
1983-02-03,0,23,0
1983-02-04,0,20,9
1983-02-05,0,18,4
1983-02-06,0,16,-2
1983-02-07,0,22,-2
1983-02-08,0,23,-1
1983-02-09,0,22,3
1983-02-10,0,20,-1
1983-02-11,0,17,4
1983-02-12,0,17,-4
1983-02-13,0,23,-2
1983-02-14,0,22,2
1983-02-15,0,15,0
1983-02-16,0,21,-3
1983-02-17,0,18,-1
1983-02-18,0,22,2
1983-02-19,0,25,6
1983-02-20,0,18,2
1983-02-21,0,20,-3
1983-02-22,0,21,-2
1983-02-23,0,23,-1
1983-02-24,0,21,1
1983-02-25,0,19,1
1983-02-26,0,27,2
1983-02-27,0,20,0
1983-02-28,0,23,1
1983-03-01,0,25,3
1983-03-02,0,26,4
1983-03-03,6,17,7
1983-03-04,0,14,7
1983-03-05,0,17,3
1983-03-06,0,21,-3
1983-03-07,0,22,-1
1983-03-08,0,21,0
1983-03-09,0,22,1
1983-03-10,0,25,3
1983-03-11,0,25,5
1983-03-12,11,19,5
1983-03-13,0,20,6
1983-03-14,0,25,3
1983-03-15,0,20,10
1983-03-16,0,16,2
1983-03-17,0,24,-2
1983-03-18,0,26,2
1983-03-19,0,22,10
1983-03-20,0,21,0
1983-03-21,0,26,0
1983-03-22,0,25,10
1983-03-23,0,23,2
1983-03-24,0,26,0
1983-03-25,0,24,10
1983-03-26,0,22,1
1983-03-27,0,22,-2
1983-03-28,0,25,1
1983-03-29,0,25,2
1983-03-30,0,25,7
1983-03-31,0,30,6
1983-04-01,0,28,12
1983-04-02,0,26,2
1983-04-03,0,28,12
1983-04-04,0,26,13
1983-04-05,0,24,7
1983-04-06,0,13,6
1983-04-07,0,19,1
1983-04-08,0,15,0
1983-04-09,0,18,-3
1983-04-10,0,26,0
1983-04-11,0,29,9
1983-04-12,0,27,8
1983-04-13,0,25,8
1983-04-14,0,22,-1
1983-04-15,0,24,2
1983-04-16,0,25,3
1983-04-17,0,30,6
1983-04-18,0,30,12
1983-04-19,0,31,2
1983-04-20,0,30,7
1983-04-21,0,30,5
1983-04-22,0,28,5
1983-04-23,0,26,8
1983-04-24,0,28,4
1983-04-25,0,28,7
1983-04-26,0,27,3
1983-04-27,0,29,6
1983-04-28,0,31,8
1983-04-29,0,34,8
1983-04-30,0,24,16
1983-05-01,0,35,19
1983-05-02,0,33,15
1983-05-03,0,24,5
1983-05-04,0,33,4
1983-05-05,0,32,12
1983-05-06,0,32,17
1983-05-07,0,31,8
1983-05-08,0,34,9
1983-05-09,0,31,12
1983-05-10,0,30,5
1983-05-11,0,31,8
1983-05-12,0,31,7
1983-05-13,0,33,12
1983-05-14,0,32,14
1983-05-15,0,28,7
1983-05-16,0,33,6
1983-05-17,0,31,11
1983-05-18,0,29,9
1983-05-19,0,32,7
1983-05-20,0,31,10
1983-05-21,0,29,8
1983-05-22,0,32,9
1983-05-23,2,33,9
1983-05-24,0,30,15
1983-05-25,0,28,11
1983-05-26,0,27,16
1983-05-27,0,26,15
1983-05-28,0,27,13
1983-05-29,0,27,11
1983-05-30,0,30,12
1983-05-31,0,34,14
1983-06-01,0,31,14
1983-06-02,0,31,14
1983-06-03,0,32,17
1983-06-04,1,31,18
1983-06-05,0,32,12
1983-06-06,0,32,14
1983-06-07,0,31,14
1983-06-08,0,34,14
1983-06-09,0,34,13
1983-06-10,0,34,16
1983-06-11,0,35,18
1983-06-12,0,35,14
1983-06-13,0,34,16
1983-06-14,14,35,16
1983-06-15,4,27,14
1983-06-16,0,30,14
1983-06-17,0,32,16
1983-06-18,0,34,18
1983-06-19,0,34,18
1983-06-20,0,35,17
1983-06-21,0,33,15
1983-06-22,5,32,17
1983-06-23,2,28,15
1983-06-24,0,30,14
1983-06-25,0,31,16
1983-06-26,9,34,15
1983-06-27,0,32,14
1983-06-28,0,31,14
1983-06-29,0,34,13
1983-06-30,0,32,17
1983-07-01,0,32,16
1983-07-02,0,33,14
1983-07-03,4,33,16
1983-07-04,3,34,15
1983-07-05,5,34,14
1983-07-06,0,20,15
1983-07-07,2,23,16
1983-07-08,0,20,14
1983-07-09,3,30,
1983-07-10,0,31,
1983-07-11,0,20,
1983-07-12,0,29,
1983-07-13,0,30,15
1983-07-14,0,30,15
1983-07-15,0,31,19
1983-07-16,0,32,19
1983-07-17,0,33,16
1983-07-18,3,32,19
1983-07-19,0,30,16
1983-07-20,1,30,16
1983-07-21,0,29,16
1983-07-22,0,39,15
1983-07-23,0,31,14
1983-07-24,0,32,15
1983-07-25,0,33,20
1983-07-26,0,32,16
1983-07-27,0,33,15
1983-07-28,0,33,17
1983-07-29,0,32,16
1983-07-30,0,32,16
1983-07-31,0,31,16
1983-08-01,0,30,14
1983-08-02,0,31,16
1983-08-03,0,32,17
1983-08-04,0,32,16
1983-08-05,6,29,16
1983-08-06,5,27,15
1983-08-07,6,25,16
1983-08-08,10,26,
1983-08-09,22,24,
1983-08-10,12,27,
1983-08-11,0,27,17
1983-08-12,4,25,17
1983-08-13,12,23,16
1983-08-14,5,23,
1983-08-15,7,23,
1983-08-16,12,24,
1983-08-17,0,24,14
1983-08-18,0,27,14
1983-08-19,0,28,14
1983-08-20,0,29,15
1983-08-21,1,29,14
1983-08-22,3,29,
1983-08-23,0,27,
1983-08-24,0,28,
1983-08-25,0,29,13
1983-08-26,0,28,14
1983-08-27,0,28,14
1983-08-28,0,29,15
1983-08-29,0,29,16
1983-08-30,19,28,16
1983-08-31,0,22,16
1983-09-01,,,
1983-09-02,,,
1983-09-03,,,
1983-09-04,,,
1983-09-05,,,
1983-09-06,,,
1983-09-07,,,
1983-09-08,,,
1983-09-09,,,
1983-09-10,,,
1983-09-11,,,
1983-09-12,,,
1983-09-13,,,
1983-09-14,,,
1983-09-15,,,
1983-09-16,,,
1983-09-17,,,
1983-09-18,,,
1983-09-19,,,
1983-09-20,,,
1983-09-21,,,
1983-09-22,,,
1983-09-23,,,
1983-09-24,,,
1983-09-25,,,
1983-09-26,,,
1983-09-27,,,
1983-09-28,,,
1983-09-29,,,
1983-09-30,,,
1983-10-01,,,
1983-10-02,,,
1983-10-03,,,
1983-10-04,,,
1983-10-05,,,
1983-10-06,,,
1983-10-07,,,
1983-10-08,,,
1983-10-09,,,
1983-10-10,,,
1983-10-11,,,
1983-10-12,,,
1983-10-13,,,
1983-10-14,,,
1983-10-15,,,
1983-10-16,,,
1983-10-17,,,
1983-10-18,,,
1983-10-19,,,
1983-10-20,,,
1983-10-21,,,
1983-10-22,,,
1983-10-23,,,
1983-10-24,,,
1983-10-25,,,
1983-10-26,,,
1983-10-27,,,
1983-10-28,,,
1983-10-29,,,
1983-10-30,,,
1983-10-31,,,
1983-11-01,0,28,8
1983-11-02,2,27,10
1983-11-03,2,19,12
1983-11-04,1,21,10
1983-11-05,0,21,7
1983-11-06,0,22,4
1983-11-07,0,24,3
1983-11-08,0,25,5
1983-11-09,0,21,5
1983-11-10,0,23,1
1983-11-11,0,23,2
1983-11-12,0,27,4
1983-11-13,0,27,4
1983-11-14,0,27,1
1983-11-15,0,22,4
1983-11-16,0,25,0
1983-11-17,0,26,0
1983-11-18,0,26,0
1983-11-19,0,23,6
1983-11-20,0,23,-1
1983-11-21,0,27,9
1983-11-22,0,25,9
1983-11-23,0.1,22,-2
1983-11-24,0,18,-4
1983-11-25,0,17,5
1983-11-26,0,26,11
1983-11-27,0,22,2
1983-11-28,0,21,-4
1983-11-29,0,25,-3
1983-11-30,0,22,4
1983-12-01,0,23,11
1983-12-02,0,21,11
1983-12-03,0,23,-3
1983-12-04,0,27,-2
1983-12-05,0,26,6
1983-12-06,0,19,-4
1983-12-07,0,23,-5
1983-12-08,0,26,-3
1983-12-09,0,24,5
1983-12-10,0,26,4
1983-12-11,0,23,-2
1983-12-12,0,28,2
1983-12-13,0,23,11
1983-12-14,0,22,7
1983-12-15,0,22,-2
1983-12-16,0,21,0
1983-12-17,0,24,0
1983-12-18,0,21,9
1983-12-19,0,23,-6
1983-12-20,0,23,-2
1983-12-21,0,24,8
1983-12-22,0,24,-1
1983-12-23,0,27,-2
