1973-12-03,0,17,3
1973-12-04,0,19,-2
1973-12-05,0,22,-2
1973-12-06,0,19,1
1973-12-07,0,20,-2
1973-12-08,0,24,2
1973-12-09,0,23,3
1973-12-10,0,19,0
1973-12-11,0,24,2
1973-12-12,0,19,2
1973-12-13,0,26,-4
1973-12-14,0,29,2
1973-12-15,0,20,2
1973-12-16,0,23,0
1973-12-17,0,27,2
1973-12-18,0,26,4
1973-12-19,0,10,3
1973-12-20,0,10,-6
1973-12-21,0,15,-6
1973-12-22,0,23,-8
1973-12-23,0,22,0
1973-12-24,0,13,-1
1973-12-25,0,13,-2
1973-12-26,0,18,-2
1973-12-27,0,20,-2
1973-12-28,0,23,0
1973-12-29,0,24,1
1973-12-30,0,28,2
1973-12-31,0,20,9
1974-01-01,0,26,8
1974-01-02,0,25,6
1974-01-03,0,13,4
1974-01-04,0,22,0
1974-01-05,0,19,6
1974-01-06,0,22,8
1974-01-07,0,23,7
1974-01-08,0,20,5
1974-01-09,0,25,14
1974-01-10,0,23,12
1974-01-11,0,20,4
1974-01-12,0,25,0
1974-01-13,0,26,7
1974-01-14,0,20,4
1974-01-15,0,25,5
1974-01-16,0,26,3
1974-01-17,0,29,2
1974-01-18,0,24,4
1974-01-19,0,21,3
1974-01-20,0,25,9
1974-01-21,0,27,0
1974-01-22,0,26,7
1974-01-23,0,18,5
1974-01-24,0,10,3
1974-01-25,0,16,4
1974-01-26,0,19,0
1974-01-27,0,21,8
1974-01-28,0,19,-1
1974-01-29,0,20,-3
1974-01-30,0,22,-3
1974-01-31,0,20,-2
1974-02-01,0,25,-2
1974-02-02,0,22,5
1974-02-03,0,24,9
1974-02-04,0,20,2
1974-02-05,0,26,8
1974-02-06,0,24,4
1974-02-07,0,16,5
1974-02-08,0,20,-2
1974-02-09,0,22,-7
1974-02-10,0,20,-4
1974-02-11,0,24,-3
1974-02-12,0,28,0
1974-02-13,0,27,4
1974-02-14,0,22,9
1974-02-15,0,23,4
1974-02-16,0,21,2
1974-02-17,0,29,7
1974-02-18,0,22,5
1974-02-19,0,27,0
1974-02-20,0,23,8
1974-02-21,0,15,0
1974-02-22,0,20,-2
1974-02-23,0,21,2
1974-02-24,0,24,7
1974-02-25,0,18,2
1974-02-26,0,23,4
1974-02-27,0,27,2
1974-02-28,0,28,4
1974-03-01,0,30,5
1974-03-02,0,34,6
1974-03-03,0,32,5
1974-03-04,0,30,10
1974-03-05,0,28,12
1974-03-06,0,30,10
1974-03-07,0,27,14
1974-03-08,0,28,15
1974-03-09,0,27,7
1974-03-10,0,28,4
1974-03-11,0,27,5
1974-03-12,0,29,7
1974-03-13,1,25,15
1974-03-14,0,26,9
1974-03-15,0,27,10
1974-03-16,0,30,8
1974-03-17,0,29,11
1974-03-18,0,27,11
1974-03-19,0,27,10
1974-03-20,0,24,15
1974-03-21,0,24,7
1974-03-22,0,26,7
1974-03-23,0,28,5
1974-03-24,0,27,9
1974-03-25,0,26,13
1974-03-26,0,26,7
1974-03-27,0,30,9
1974-03-28,0,31,10
1974-03-29,0,31,8
1974-03-30,0,35,8
1974-03-31,0,32,17
1974-04-01,0,28,11
1974-04-02,0,31,14
1974-04-03,0,32,18
1974-04-04,0,26,10
1974-04-05,0,25,5
1974-04-06,0,28,10
1974-04-07,0,33,14
1974-04-08,0,29,18
1974-04-09,0,28,10
1974-04-10,0,33,10
1974-04-11,0,29,7
1974-04-12,0,31,10
1974-04-13,0,27,11
1974-04-14,0,27,5
1974-04-15,0,29,10
1974-04-16,0,30,15
1974-04-17,0,31,15
1974-04-18,0,30,15
1974-04-19,0,31,13
1974-04-20,0,30,15
1974-04-21,0,33,13
1974-04-22,0,30,10
1974-04-23,0,35,12
1974-04-24,0,31,14
1974-04-25,0,33,18
1974-04-26,5,34,16
1974-04-27,0,30,14
1974-04-28,0,29,18
1974-04-29,0,31,15
1974-04-30,0,30,10
1974-05-01,0,29,11
1974-05-02,0,32,10
1974-05-03,0,34,8
1974-05-04,0,31,15
1974-05-05,0,34,16
1974-05-06,0,30,15
1974-05-07,0,29,14
1974-05-08,0,32,13
1974-05-09,0,30,12
1974-05-10,0,34,13
1974-05-11,0,34,19
1974-05-12,0,31,17
1974-05-13,0,36,18
1974-05-14,0,37,14
1974-05-15,0,36,20
1974-05-16,0,37,18
1974-05-17,0,38,18
1974-05-18,0,31,18
1974-05-19,0,37,18
1974-05-20,0,36,19
1974-05-21,0,45,15
1974-05-22,2.5,35,15
1974-05-23,0,37,16
1974-05-24,0,38,20
1974-05-25,0,30,19
1974-05-26,0,38,18
1974-05-27,0,37,19
1974-05-28,0,33,20
1974-05-29,0,34,21
1974-05-30,0,31,20
1974-05-31,0,34,15
1974-06-01,0,35,14
1974-06-02,0,38,19
1974-06-03,0,35,16
1974-06-04,0,38,20
1974-06-05,0,38,19
1974-06-06,0,34,18
1974-06-07,0,38,19
1974-06-08,0,38,19
1974-06-09,0,40,17
1974-06-10,0,38,18
1974-06-11,0,38,20
1974-06-12,0,31,18
1974-06-13,0,39,18
1974-06-14,0,36,19
1974-06-15,0,34,19
1974-06-16,0,36,15
1974-06-17,0,31,16
1974-06-18,0,37,19
1974-06-19,0,35,17
1974-06-20,0,37,19
1974-06-21,0,37,23
1974-06-22,0,37,18
1974-06-23,0,37,19
1974-06-24,0,36,20
1974-06-25,0,39,19
1974-06-26,0,35,18
1974-06-27,0,37,19
1974-06-28,0,38,17
1974-06-29,0,31,17
1974-06-30,0,35,18
1974-07-01,0,36,18
1974-07-02,0,34,23
1974-07-03,0,39,21
1974-07-04,0,35,20
1974-07-05,2,27,21
1974-07-06,0,35,21
1974-07-07,10,32,23
1974-07-08,0,29,19
1974-07-09,0,28,19
1974-07-10,0,32,19
1974-07-11,0,33,19
1974-07-12,7,33,19
1974-07-13,17,29,20
1974-07-14,1,32,18
1974-07-15,0,32,18
1974-07-16,0,33,18
1974-07-17,0,34,20
1974-07-18,0,33,22
1974-07-19,0,33,20
1974-07-20,1.5,33,20
1974-07-21,0,33,18
1974-07-22,0,35,19
1974-07-23,0,29,20
1974-07-24,0,36,19
1974-07-25,0,37,18
1974-07-26,0,34,18
1974-07-27,0,33,23
1974-07-28,0,37,18
1974-07-29,0,29,20
1974-07-30,1,30,18
1974-07-31,0,33,19
1974-08-01,0,34,20
1974-08-02,0,34,22
1974-08-03,0,35,20
1974-08-04,0,36,25
1974-08-05,5.5,33,20
1974-08-06,1,33,13
1974-08-07,0,33,18
1974-08-08,0,35,19
1974-08-09,0,35,22
1974-08-10,17,36,20
1974-08-11,0,32,21
1974-08-12,0,33,22
1974-08-13,0,35,21
1974-08-14,0,36,21
1974-08-15,0,37,21
1974-08-16,0,35,22
1974-08-17,0,31,20
1974-08-18,0,36,19
1974-08-19,0,37,20
1974-08-20,0,36,21
1974-08-21,1,36,19
1974-08-22,5,32,19
1974-08-23,39.5,29,18
1974-08-24,25,30,18
1974-08-25,0,29,18
1974-08-26,0,29,17
1974-08-27,0,29,18
1974-08-28,0,36,17
1974-08-29,0,33,19
1974-08-30,0,33,19
1974-08-31,0,33,19
1974-09-01,5,34,19
1974-09-02,0,35,20
1974-09-03,0,26,18
1974-09-04,0,31,18
1974-09-05,0,30,17
1974-09-06,0,29,16
1974-09-07,0,30,14
1974-09-08,0,35,19
1974-09-09,0,34,15
1974-09-10,0,35,15
1974-09-11,0,32,13
1974-09-12,0,35,15
1974-09-13,0,34,19
1974-09-14,15,26,18
1974-09-15,20,27,18
1974-09-16,12,28,15
1974-09-17,8,25,18
1974-09-18,1,24,15
1974-09-19,39,29,18
1974-09-20,157,26,16
1974-09-21,0,23,12
1974-09-22,8,23,17
1974-09-23,26,20,17
1974-09-24,0,23,15
1974-09-25,0,22,14
1974-09-26,0,24,15
1974-09-27,0,27,17
1974-09-28,0,29,14
1974-09-29,0,29,16
1974-09-30,0,23,14
1974-10-01,0,29,6
1974-10-02,3,32,7
1974-10-03,0,30,18
1974-10-04,25,28,15
1974-10-05,0,22,17
1974-10-06,0,20,11
1974-10-07,0,22,10
1974-10-08,0,29,12
1974-10-09,0,27,14
1974-10-10,0,29,11
1974-10-11,0,31,15
1974-10-12,0,24,18
1974-10-13,0,29,15
1974-10-14,0,25,15
1974-10-15,0,22,11
1974-10-16,0,24,9
1974-10-17,0,21,7
1974-10-18,0,25,6
1974-10-19,0,21,10
1974-10-20,0,25,9
1974-10-21,0,25,10
1974-10-22,0,25,14
1974-10-23,0,25,12
1974-10-24,0,21,12
1974-10-25,0,28,15
1974-10-26,0,20,14
1974-10-27,0,29,11
1974-10-28,0,28,9
1974-10-29,0,29,11
1974-10-30,0,26,11
1974-10-31,0,23,8
1974-11-01,0,25,5
1974-11-02,0,19,6
1974-11-03,0,26,7
1974-11-04,0,20,5
1974-11-05,0,25,7
1974-11-06,6,19,9
1974-11-07,0,20,13
1974-11-08,5,17,9
1974-11-09,1,22,10
1974-11-10,0,17,11
1974-11-11,0,22,6
1974-11-12,0,20,4
1974-11-13,0,24,3
1974-11-14,0,24,5
1974-11-15,0,25,5
1974-11-16,0,20,4
1974-11-17,0,24,7
1974-11-18,0,24,4
1974-11-19,0,20,9
1974-11-20,0,23,7
1974-11-21,0,25,6
1974-11-22,0,24,5
1974-11-23,0,22,9
1974-11-24,0,18,-4
1974-11-25,0,12,-2
1974-11-26,0,19,-4
1974-11-27,0,20,0
1974-11-28,0,22,0
1974-11-29,0,24,-2
1974-11-30,0,15,-4
1974-12-01,0,14,4
1974-12-02,0,20,5
1974-12-03,0,22,5
1974-12-04,0,23,5
1974-12-05,0,24,6
1974-12-06,0,28,3
1974-12-07,0,21,0
1974-12-08,0,19,3
1974-12-09,2,17,-3
1974-12-10,0,14,-1
1974-12-11,0,17,-2
1974-12-12,0,20,6
1974-12-13,0,19,-2
1974-12-14,0,18,0
1974-12-15,0,19,-4
1974-12-16,0,17,-3
1974-12-17,0,19,-3
1974-12-18,0,16,3
1974-12-19,0,19,3
1974-12-20,0,19,3
1974-12-21,0,21,-3
1974-12-22,0,23,0
1974-12-23,0,21,1
1974-12-24,0,18,3
1974-12-25,17,16,3
1974-12-26,0,18,-1
1974-12-27,0,18,-1
1974-12-28,0,20,8
1974-12-29,0,19,5
1974-12-30,0,20,3
1974-12-31,0,10,3
1975-01-01,0,12,0
1975-01-02,0,14,4
1975-01-03,0,14,-3
1975-01-04,0,17,-3
1975-01-05,0,19,-3
1975-01-06,0,24,-3
1975-01-07,0,25,3
1975-01-08,0,23,3
1975-01-09,0,21,8
1975-01-10,0,19,0
1975-01-11,0,15,0
1975-01-12,0,12,-4
1975-01-13,0,13,-6
1975-01-14,0,19,-4
1975-01-15,0,22,-3
1975-01-16,0,19,-3
1975-01-17,0,19,0
1975-01-18,0,10,0
1975-01-19,0,17,-4
1975-01-20,0,15,-3
1975-01-21,0,19,0
1975-01-22,0,12,-3
1975-01-23,0,10,-5
1975-01-24,0,19,-2
1975-01-25,0,28,0
1975-01-26,0,27,5
1975-01-27,0,27,2
1975-01-28,0,27,10
1975-01-29,0,22,12
1975-01-30,0,23,9
1975-01-31,5,18,7
1975-02-01,5,16,9
1975-02-02,1,15,9
1975-02-03,0,19,9
1975-02-04,0,18,5
1975-02-05,0,20,2
1975-02-06,0,19,5
1975-02-07,0,20,6
1975-02-08,0,22,6
1975-02-09,0,22,7
1975-02-10,0,22,5
1975-02-11,0,21,9
1975-02-12,0,21,4
1975-02-13,0,23,0
1975-02-14,0,26,4
1975-02-15,0,24,14
1975-02-16,0,22,15
1975-02-17,0,24,9
1975-02-18,0,21,4
1975-02-19,0,20,3
1975-02-20,0,23,0
1975-02-21,0,24,9
1975-02-22,0,19,3
1975-02-23,0,17,-3
1975-02-24,0,19,-5
1975-02-25,0,24,2
1975-02-26,0,23,5
1975-02-27,0,24,9
1975-02-28,0,24,4
1975-03-01,0,23,7
1975-03-02,0,24,7
1975-03-03,0,26,5
1975-03-04,0,27,6
1975-03-05,0,28,7
1975-03-06,0,30,9
1975-03-07,0,30,9
1975-03-08,0,30,9
1975-03-09,0,30,9
1975-03-10,0,29,7
1975-03-11,0,26,15
1975-03-12,0,24,7
1975-03-13,0,20,3
1975-03-14,0,26,3
1975-03-15,0,25,13
1975-03-16,0,22,5
1975-03-17,0,27,10
1975-03-18,0,25,6
1975-03-19,0,29,7
1975-03-20,0,25,6
1975-03-21,0,31,12
1975-03-22,0,28,12
1975-03-23,0,19,5
1975-03-24,0,26,6
1975-03-25,0,32,4
1975-03-26,0,29,15
1975-03-27,0,30,12
1975-03-28,0,30,5
1975-03-29,0,19,6
1975-03-30,0,20,3
1975-03-31,0,24,5
1975-04-01,0,29,8
1975-04-02,0,24,8
1975-04-03,0,25,7
1975-04-04,0,29,10
1975-04-05,0,30,13
1975-04-06,0,29,11
1975-04-07,0,26,16
1975-04-08,0,25,5
1975-04-09,0,25,5
1975-04-10,0,22,8
1975-04-11,0,27,7
1975-04-12,0,27,7
1975-04-13,0,28,9
1975-04-14,0,27,8
1975-04-15,0,32,6
1975-04-16,0,35,14
1975-04-17,0,26,12
1975-04-18,0,29,11
1975-04-19,0,22,8
1975-04-20,0,31,12
1975-04-21,0,34,10
1975-04-22,0,33,11
1975-04-23,0,34,16
1975-04-24,0,30,14
1975-04-25,0,34,10
1975-04-26,0,32,15
1975-04-27,0,31,16
1975-04-28,0,31,8
1975-04-29,0,26,16
1975-04-30,0,30,10
1975-05-01,0,33,15
1975-05-02,0,33,18
1975-05-03,0,33,13
1975-05-04,0,30,17
1975-05-05,0,31,18
1975-05-06,0,31,15
1975-05-07,0,32,10
1975-05-08,0,30,12
1975-05-09,0,33,10
1975-05-10,0,34,13
1975-05-11,0,33,17
1975-05-12,0,33,19
1975-05-13,0,35,13
1975-05-14,0,35,12
1975-05-15,0,33,15
1975-05-16,0,35,16
1975-05-17,0,36,17
1975-05-18,0,33,16
1975-05-19,0,32,13
1975-05-20,0,33,13
1975-05-21,0,36,15
1975-05-22,0,33,16
1975-05-23,0,33,12
1975-05-24,0,36,14
1975-05-25,0,35,9
1975-05-26,0,35,10
1975-05-27,0,34,15
1975-05-28,0,35,14
1975-05-29,0,30,14
1975-05-30,0,31,14
1975-05-31,0,36,12
1975-06-01,0,36,20
1975-06-02,0,36,13
1975-06-03,0,35,13
1975-06-04,0,38,16
1975-06-05,0,39,20
1975-06-06,0,39,21
1975-06-07,0,39,22
1975-06-08,0,30,18
1975-06-09,0,35,17
1975-06-10,0,35,16
1975-06-11,0,35,16
1975-06-12,0,38,20
1975-06-13,0,36,17
1975-06-14,0,35,18
1975-06-15,0,39,16
1975-06-16,0,40,18
1975-06-17,0,39,19
1975-06-18,0,38,20
1975-06-19,0,38,19
1975-06-20,0,38,22
1975-06-21,0,35,20
1975-06-22,0,37,18
1975-06-23,0,37,19
1975-06-24,0,36,22
1975-06-25,0,39,19
1975-06-26,0,38,18
1975-06-27,0,37,19
1975-06-28,0,38,19
1975-06-29,0,39,17
1975-06-30,21,32,19
1975-07-01,,,
1975-07-02,,,
1975-07-03,,,
1975-07-04,,,
1975-07-05,,,
1975-07-06,,,
1975-07-07,,,
1975-07-08,,,
1975-07-09,,,
1975-07-10,,,
1975-07-11,,,
1975-07-12,,,
1975-07-13,,,
1975-07-14,,,
1975-07-15,,,
1975-07-16,,,
1975-07-17,,,
1975-07-18,,,
1975-07-19,,,
1975-07-20,,,
1975-07-21,,,
1975-07-22,,,
1975-07-23,,,
1975-07-24,,,
1975-07-25,,,
1975-07-26,,,
1975-07-27,,,
1975-07-28,,,
1975-07-29,,,
1975-07-30,,,
1975-07-31,,,
1975-08-01,0,36,19
1975-08-02,0,33,20
1975-08-03,0,33,18
1975-08-04,0,34,19
1975-08-05,0,33,19
1975-08-06,0,30,16
1975-08-07,0,34,18
1975-08-08,0,34,18
1975-08-09,0,34,19
1975-08-10,0,33,19
1975-08-11,0,32,18
1975-08-12,0,33,17
1975-08-13,0,30,19
1975-08-14,0,34,19
1975-08-15,0,34,20
1975-08-16,20,34,19
1975-08-17,1,33,20
1975-08-18,0,34,18
1975-08-19,9,32,19
1975-08-20,16,30,19
1975-08-21,2,32,19
1975-08-22,0,31,19
1975-08-23,0,31,19
1975-08-24,0,36,19
1975-08-25,1,37,19
1975-08-26,0,33,20
1975-08-27,0,30,19
1975-08-28,0,34,19
1975-08-29,0,33,19
1975-08-30,0,31,20
1975-08-31,0,34,19
1975-09-01,0,34,20
1975-09-02,2,32,19
1975-09-03,0,30,19
1975-09-04,2,32,19
1975-09-05,0,30,19
1975-09-06,0,32,17
1975-09-07,0,34,19
1975-09-08,0,34,20
1975-09-09,14,34,20
1975-09-10,0,32,19
1975-09-11,0,33,19
1975-09-12,16,29,19
1975-09-13,2,24,17
1975-09-14,0,30,16
1975-09-15,0,32,15
1975-09-16,0,32,17
1975-09-17,0,33,17
1975-09-18,0,35,16
1975-09-19,0,35,17
1975-09-20,0,33,19
1975-09-21,0,31,19
1975-09-22,0,32,15
1975-09-23,0,25,9
1975-09-24,0,29,9
1975-09-25,0,26,9
1975-09-26,0,28,9
1975-09-27,0,29,8
1975-09-28,0,30,9
1975-09-29,0,29,10
1975-09-30,0,32,8
1975-10-01,0,27,19
1975-10-02,0,29,14
1975-10-03,0,29,12
1975-10-04,0,28,10
1975-10-05,0,29,10
1975-10-06,0,31,8
1975-10-07,0,23,9
1975-10-08,0,31,11
1975-10-09,0,31,9
1975-10-10,0,32,10
1975-10-11,0,32,11
1975-10-12,0,32,12
1975-10-13,0,32,14
1975-10-14,0,31,13
1975-10-15,0,28,13
1975-10-16,0,24,10
1975-10-17,0,25,5
1975-10-18,0,29,6
1975-10-19,0,31,8
1975-10-20,0,29,9
1975-10-21,0,31,8
1975-10-22,0,28,11
1975-10-23,0,30,12
1975-10-24,2,26,12
1975-10-25,0,29,15
1975-10-26,0,26,8
1975-10-27,0,31,10
1975-10-28,0,29,10
1975-10-29,0,31,15
1975-10-30,0,30,14
1975-10-31,0,31,10
1975-11-01,0,28,12
1975-11-02,0,30,9
1975-11-03,0,26,5
1975-11-04,0,29,5
1975-11-05,0,23,5
1975-11-06,0,30,6
1975-11-07,0,28,6
1975-11-08,0,30,10
1975-11-09,0,30,5
1975-11-10,0,29,6
1975-11-11,0,31,5
1975-11-12,0,25,7
1975-11-13,0,22,4
1975-11-14,0,28,5
1975-11-15,0,28,5
1975-11-16,0,29,5
1975-11-17,0,27,4
1975-11-18,0,27,5
1975-11-19,0,23,10
1975-11-20,0,23,2
1975-11-21,0,28,1
1975-11-22,0,27,4
1975-11-23,0,25,2
1975-11-24,0,20,-2
1975-11-25,0,30,-1
1975-11-26,0,18,3
1975-11-27,0,27,-1
1975-11-28,0,24,10
1975-11-29,0,25,14
1975-11-30,0,17,3
1975-12-01,0,20,-1
1975-12-02,0,23,-2
1975-12-03,0,25,-1
1975-12-04,0,29,5
1975-12-05,0,25,1
1975-12-06,0,22,-1
1975-12-07,0,23,7
1975-12-08,0,24,-1
1975-12-09,0,24,-1
1975-12-10,0,25,-1
1975-12-11,0,28,2
1975-12-12,0,25,5
1975-12-13,0,25,7
1975-12-14,0,26,13
1975-12-15,0,16,7
1975-12-16,0,20,11
1975-12-17,0,24,3
1975-12-18,0,12,5
1975-12-19,0,17,6
1975-12-20,0,12,3
1975-12-21,0,14,4
1975-12-22,0,21,6
1975-12-23,0,26,9
1975-12-24,0,16,4
1975-12-25,0,17,-3
1975-12-26,0,17,-2
1975-12-27,0,21,-3
1975-12-28,3,23,-1
1975-12-29,0,8,-2
1975-12-30,0,13,-6
1975-12-31,0,24,0
1976-01-01,0,25,0
1976-01-02,0,29,-1
1976-01-03,0,13,-4
1976-01-04,0,16,-2
1976-01-05,0,19,-3
1976-01-06,0,24,1
1976-01-07,0,14,-2
1976-01-08,0,17,-4
1976-01-09,0,19,-1
1976-01-10,0,23,4
1976-01-11,0,25,-1
1976-01-12,0,25,0
1976-01-13,0,25,1
1976-01-14,0,26,4
1976-01-15,0,23,7
1976-01-16,0,23,1
1976-01-17,0,22,1
1976-01-18,0,24,7
1976-01-19,0,25,2
1976-01-20,0,8,5
1976-01-21,0,12,3
1976-01-22,0,19,-1
1976-01-23,0,23,3
1976-01-24,0,23,9
1976-01-25,0,20,2
1976-01-26,0,14,-1
1976-01-27,0,17,-4
1976-01-28,0,21,-2
1976-01-29,0,18,3
1976-01-30,0,24,0
1976-01-31,0,19,0
1976-02-01,0,20,-3
1976-02-02,0,24,-2
1976-02-03,0,26,0
1976-02-04,0,23,3
1976-02-05,0,24,10
1976-02-06,0,26,7
1976-02-07,0,24,6
1976-02-08,0,26,7
1976-02-09,0,30,6
1976-02-10,0,28,12
1976-02-11,0,29,8
1976-02-12,0,29,9
1976-02-13,0,29,9
1976-02-14,0,29,8
1976-02-15,0,29,9
1976-02-16,0,26,3
1976-02-17,0,26,3
1976-02-18,0,27,3
1976-02-19,0,26,3
1976-02-20,0,29,6
1976-02-21,0,24,4
1976-02-22,0,18,0
1976-02-23,0,19,-6
1976-02-24,0,29,0
1976-02-25,0,28,4
1976-02-26,0,28,2
1976-02-27,0,29,4
1976-02-28,0,24,7
1976-02-29,0,30,7
1976-03-01,0,30,6
1976-03-02,0,29,7
1976-03-03,0,29,11
1976-03-04,0,26,13
1976-03-05,0,26,4
1976-03-06,0,30,7
1976-03-07,0,29,8
1976-03-08,0,22,5
1976-03-09,0,25,5
1976-03-10,0,27,8
1976-03-11,0,28,11
1976-03-12,0,28,9
1976-03-13,0,25,10
1976-03-14,0,26,7
1976-03-15,0,29,10
1976-03-16,0,24,6
1976-03-17,0,30,4
1976-03-18,0,32,7
1976-03-19,0,29,7
1976-03-20,0,30,12
1976-03-21,0,28,7
1976-03-22,0,28,12
1976-03-23,0,28,9
1976-03-24,0,30,7
1976-03-25,0,31,6
1976-03-26,0,29,12
1976-03-27,0,27,7
1976-03-28,0,26,11
1976-03-29,0,29,9
1976-03-30,0,19,6
1976-03-31,0,23,0
1976-04-01,0,29,2
1976-04-02,0,30,10
1976-04-03,0,26,10
1976-04-04,0,23,14
1976-04-05,0,27,7
1976-04-06,0,27,12
1976-04-07,0,27,7
1976-04-08,0,27,5
1976-04-09,0,25,10
1976-04-10,0,23,10
1976-04-11,0,29,11
1976-04-12,0,30,13
1976-04-13,0,31,13
1976-04-14,0,29,10
1976-04-15,0,20,11
1976-04-16,0,29,4
1976-04-17,0,23,3
1976-04-18,0,28,3
1976-04-19,0,30,9
1976-04-20,0,29,8
1976-04-21,0,32,6
1976-04-22,0,31,11
1976-04-23,0,27,18
1976-04-24,0,33,10
1976-04-25,0,32,10
1976-04-26,0,30,9
1976-04-27,0,29,12
1976-04-28,0,35,15
1976-04-29,0,32,16
1976-04-30,0,31,12
1976-05-01,0,30,8
1976-05-02,0,31,8
1976-05-03,3,31,10
1976-05-04,0,26,14
1976-05-05,0,30,9
1976-05-06,0,31,9
1976-05-07,0,30,12
1976-05-08,0,30,12
1976-05-09,0,32,10
1976-05-10,0,33,12
1976-05-11,0,34,18
1976-05-12,0,34,15
1976-05-13,0,29,17
1976-05-14,0,31,8
1976-05-15,0,30,13
1976-05-16,3,37,12
1976-05-17,0.5,26,10
1976-05-18,23,28,12
1976-05-19,1,27,13
1976-05-20,0,30,16
1976-05-21,0,33,18
1976-05-22,0,34,17
1976-05-23,0,34,17
1976-05-24,0,36,13
1976-05-25,0,32,19
1976-05-26,0,33,12
1976-05-27,0,36,12
1976-05-28,0,36,15
1976-05-29,0,34,15
1976-05-30,0,36,15
1976-05-31,0,35,13
1976-06-01,0,37,12
1976-06-02,6,30,17
1976-06-03,0,38,15
1976-06-04,0,38,18
1976-06-05,0,30,16
1976-06-06,14,31,16
1976-06-07,0,33,18
1976-06-08,0,35,20
1976-06-09,0,36,20
1976-06-10,0,35,20
1976-06-11,0,37,21
1976-06-12,0,35,23
1976-06-13,0,37,20
1976-06-14,11,37,21
1976-06-15,0,36,20
1976-06-16,0,32,21
1976-06-17,0,35,21
1976-06-18,0,38,21
1976-06-19,0,37,21
1976-06-20,0,37,22
1976-06-21,0,37,19
1976-06-22,0,38,18
1976-06-23,2.5,39,19
1976-06-24,0,38,20
1976-06-25,22,37,23
1976-06-26,0,30,18
1976-06-27,0,31,20
1976-06-28,10,33,20
1976-06-29,0,35,20
1976-06-30,0,35,20
1976-07-01,3.5,33,22
1976-07-02,12.5,31,19
1976-07-03,0,35,19
1976-07-04,0,33,20
1976-07-05,0,33,18
1976-07-06,0,33,20
1976-07-07,1.5,33,18
1976-07-08,0,33,19
1976-07-09,0,34,20
1976-07-10,0,35,20
1976-07-11,2,36,20
1976-07-12,0,34,20
1976-07-13,5,32,21
1976-07-14,0,32,20
1976-07-15,0,31,20
1976-07-16,9,32,20
1976-07-17,0,34,20
1976-07-18,0,32,21
1976-07-19,0,33,20
1976-07-20,0,30,20
1976-07-21,0,32,18
1976-07-22,0,31,19
1976-07-23,21.5,31,20
1976-07-24,0.5,28,18
1976-07-25,1,31,18
1976-07-26,0,31,18
1976-07-27,0,32,18
1976-07-28,0,33,19
1976-07-29,0,33,19
1976-07-30,9,31,20
1976-07-31,0,35,20
1976-08-01,17.5,34,19
1976-08-02,0,32,18
1976-08-03,0,34,19
1976-08-04,0,34,19
1976-08-05,0,37,19
1976-08-06,0,35,19
1976-08-07,0,36,19
1976-08-08,0,35,20
1976-08-09,0,36,20
1976-08-10,0,36,20
1976-08-11,0,36,16
1976-08-12,0,36,18
1976-08-13,0,38,17
1976-08-14,0,37,19
1976-08-15,17.5,38,18
1976-08-16,0,35,19
1976-08-17,37,34,20
1976-08-18,1,30,19
1976-08-19,1,35,18
1976-08-20,0,31,20
1976-08-21,0,37,17
1976-08-22,0,37,18
1976-08-23,0,34,17
1976-08-24,0,34,19
1976-08-25,0,35,20
1976-08-26,0,35,19
1976-08-27,0,34,17
1976-08-28,1,36,18
1976-08-29,4.5,31,18
1976-08-30,0,33,18
1976-08-31,7.5,31,20
1976-09-01,23,26.1,18
1976-09-02,0,26,17
1976-09-03,0,31,18
1976-09-04,31,31,18
1976-09-05,39,25,16
1976-09-06,0,26,17
1976-09-07,0,30,18
1976-09-08,2.5,30,19
1976-09-09,3,31,20
1976-09-10,0,31,17
1976-09-11,0,30,18
1976-09-12,0,34,16
1976-09-13,0,34,19
1976-09-14,13,33,21
1976-09-15,0,33,18
1976-09-16,2.5,31,20
1976-09-17,0,35,16
1976-09-18,0,31,22
1976-09-19,0,32,15
1976-09-20,0,31,17
1976-09-21,0,27,17
1976-09-22,1,27,18
1976-09-23,0,34,18
1976-09-24,0,31,18
1976-09-25,0,29,17
1976-09-26,0,31,13
1976-09-27,0,32,17
1976-09-28,0,30,18
1976-09-29,0,28,16
1976-09-30,0,31,16
1976-10-01,3,28,19
1976-10-02,0,34,16
1976-10-03,0,33,18
1976-10-04,0,31,16
1976-10-05,0,30,17
1976-10-06,0,30,11
1976-10-07,0,21,13
1976-10-08,0,21,3
1976-10-09,0,25,-2
1976-10-10,0,28,3
1976-10-11,0,24,4
1976-10-12,0,32,4
1976-10-13,1,31,7
1976-10-14,3.5,23,4
1976-10-15,0,25,9
1976-10-16,0,26,10
1976-10-17,0,26,8
1976-10-18,0,30,8
1976-10-19,0,24,12
1976-10-20,0,24,9
1976-10-21,0,23,11
1976-10-22,0,25,3
1976-10-23,3.5,23,8
1976-10-24,0,25,5
1976-10-25,0,28,10
1976-10-26,0,28,7
1976-10-27,0,23,7
1976-10-28,3.5,11,8
1976-10-29,0,18,7
1976-10-30,0,21,2
1976-10-31,0,26,3
1976-11-01,0,23,5
1976-11-02,0,25,2
1976-11-03,0,26,4
1976-11-04,0,24,6
1976-11-05,0,23,3
1976-11-06,0,26,2
1976-11-07,0,23,3
1976-11-08,0,22,2
1976-11-09,0,26,5
1976-11-10,0,23,5
