1971-10-29,0,16,10
1971-10-30,0,20,7
1971-10-31,0,20,0
1971-11-01,0,19,2
1971-11-02,0,22,-2
1971-11-03,0,20,-1
1971-11-04,0,20,-4
1971-11-05,0,20,-2
1971-11-06,0,23,-2
1971-11-07,0,20,-1
1971-11-08,0,21,-1
1971-11-09,0,20,-3
1971-11-10,0,21,-1
1971-11-11,0,23,-2
1971-11-12,0,20,-2
1971-11-13,0,25,-1
1971-11-14,0,15,-3
1971-11-15,0,12,-2
1971-11-16,0,9,6
1971-11-17,0,7,3
1971-11-18,0,15,-3
1971-11-19,0,15,-3
1971-11-20,0,16,-2
1971-11-21,0,17,-2
1971-11-22,0,16,-1
1971-11-23,0,15,-5
1971-11-24,0,16,-1
1971-11-25,0,16,1
1971-11-26,0,20,-7
1971-11-27,0,17,-6
1971-11-28,0,16,-2
1971-11-29,0,15,-2
1971-11-30,0,15,-4
1971-12-01,0,14,1
1971-12-02,0,16,4
1971-12-03,0,13,-4
1971-12-04,0,8,4
1971-12-05,0,11,-11
1971-12-06,0,11,-14
1971-12-07,0,10,-10
1971-12-08,0,5,-2
1971-12-09,0,6,-3
1971-12-10,0,15,-8
1971-12-11,0,15,-4
1971-12-12,0,17,-5
1971-12-13,0,9,-4
1971-12-14,0,13,-5
1971-12-15,0,13,-4
1971-12-16,0,12,6
1971-12-17,9.5,10,-3
1971-12-18,6,11,-1
1971-12-19,0,12,-2
1971-12-20,0,14,-4
1971-12-21,0,15,-8
1971-12-22,0,14,-6
1971-12-23,0,23,-4
1971-12-24,0,21,-4
1971-12-25,0,21,-5
1971-12-26,0,18,-6
1971-12-27,0,14,-4
1971-12-28,0,16,-3
1971-12-29,0,14,-1
1971-12-30,0,14,-4
1971-12-31,4.5,8,-2
1972-01-01,0,13,-4
1972-01-02,6.5,13,-3
1972-01-03,5,9,0
1972-01-04,0,15,-1
1972-01-05,0,17,-7
1972-01-06,0,18,-10
1972-01-07,0,17,-9
1972-01-08,0,15,-7
1972-01-09,0,15,-2
1972-01-10,0,15,-8
1972-01-11,0,18,-11
1972-01-12,0,16,-11
1972-01-13,0,15,-9
1972-01-14,0,18,-8
1972-01-15,0,15,-6
1972-01-16,0,17,-7
1972-01-17,0,14,-5
1972-01-18,0,8,-6
1972-01-19,0,13,-1
1972-01-20,0,15,-7
1972-01-21,0,16,-6
1972-01-22,0,20,-7
1972-01-23,0,21,-7
1972-01-24,0,20,-5
1972-01-25,0,18,-7
1972-01-26,0,18,-4
1972-01-27,0,13,3
1972-01-28,0,16,-1
1972-01-29,0,13,1
1972-01-30,0,13,0
1972-01-31,0,11,-2
1972-02-01,0,12,-6
1972-02-02,0,11,-4
1972-02-03,0,14,-8
1972-02-04,0,17,-5
1972-02-05,0,16,-2
1972-02-06,0,14,-3
1972-02-07,0,15,-7
1972-02-08,0,14,-7
1972-02-09,0,15,-6
1972-02-10,0,10,-2
1972-02-11,0,13,-3
1972-02-12,0,14,-2
1972-02-13,0,15,-4
1972-02-14,0,12,-6
1972-02-15,0,12,-8
1972-02-16,0,16,-10
1972-02-17,0,19,-11
1972-02-18,0,17,-10
1972-02-19,0,19,-7
1972-02-20,0,22,-7
1972-02-21,0,23,-6
1972-02-22,0,23,-9
1972-02-23,0,21,-9
1972-02-24,0,20,-10
1972-02-25,0,17,-8
1972-02-26,0,20,-9
1972-02-27,0,20,-5
1972-02-28,0,22,-7
1972-02-29,0,18,-5
1972-03-01,0,12,0
1972-03-02,0,20,-8
1972-03-03,0,23,-6
1972-03-04,0,22,-5
1972-03-05,0,22,-4
1972-03-06,0,22,-4
1972-03-07,0,20,-5
1972-03-08,0,21,-5
1972-03-09,0,21,-4
1972-03-10,0,22,-3
1972-03-11,0,20,0
1972-03-12,0,20,-2
1972-03-13,0,20,-2
1972-03-14,3,20,-2
1972-03-15,0,21,-3
1972-03-16,4,19,0
1972-03-17,0,19,-1
1972-03-18,0,20,-2
1972-03-19,0,20,-2
1972-03-20,0,20,-1
1972-03-21,0,21,-1
1972-03-22,0,20,-2
1972-03-23,0,20,-1
1972-03-24,7.5,20,-2
1972-03-25,0,21,-1
1972-03-26,0,16,3
1972-03-27,0,17,0
1972-03-28,0,18,2
1972-03-29,0,20,-1
1972-03-30,0,18,-1
1972-03-31,0,17,-4
1972-04-01,0,19,-9
1972-04-02,0,21,-6
1972-04-03,0,22,-4
1972-04-04,0,25,-4
1972-04-05,0,28,-4
1972-04-06,0,26,-4
1972-04-07,0,24,-4
1972-04-08,0,25,-4
1972-04-09,0,26,-4
1972-04-10,0,21,-2
1972-04-11,0,27,-3
1972-04-12,0,24,-1
1972-04-13,0,29,1
1972-04-14,0,16,8
1972-04-15,0,21,1
1972-04-16,0,21,-5
1972-04-17,0,22,-3
1972-04-18,0,19,-2
1972-04-19,0,19,9
1972-04-20,0,19,7
1972-04-21,0,22,-4
1972-04-22,0,19,-7
1972-04-23,0,25,-2
1972-04-24,0,25,-5
1972-04-25,0,24,-6
1972-04-26,0,23,-4
1972-04-27,0,23,-7
1972-04-28,0,24,-4
1972-04-29,0,23,-6
1972-04-30,0,24,-7
1972-05-01,0,21,7
1972-05-02,0,23,-3
1972-05-03,0,24,2
1972-05-04,0,23,2
1972-05-05,0,22,-2
1972-05-06,0,28,0
1972-05-07,0,20,-1
1972-05-08,0,23,-6
1972-05-09,0,21,-4
1972-05-10,0,24,-3
1972-05-11,0,22,1
1972-05-12,0,24,-3
1972-05-13,0,23,-2
1972-05-14,0,23,1
1972-05-15,0,24,-1
1972-05-16,0,25,-2
1972-05-17,0,25,3
1972-05-18,0,24,3
1972-05-19,0,24,2
1972-05-20,0,25,4
1972-05-21,0,25,2
1972-05-22,0,25,-2
1972-05-23,0,25,-4
1972-05-24,0,17,-4
1972-05-25,0,25,2
1972-05-26,0,25,8
1972-05-27,20,27,3
1972-05-28,5,18,12
1972-05-29,13.5,19,8
1972-05-30,0,19,8
1972-05-31,4,25,7
1972-06-01,0,22,5
1972-06-02,3,21,5
1972-06-03,5,20,8
1972-06-04,0,22,8
1972-06-05,3,20,7
1972-06-06,0,24,8
1972-06-07,7,23,9
1972-06-08,0,22,10
1972-06-09,19,23,8
1972-06-10,4,23,6
1972-06-11,0,24,9
1972-06-12,0,25,7
1972-06-13,0,23,7
1972-06-14,3,25,9
1972-06-15,6.5,25,9
1972-06-16,7,22,8
1972-06-17,16,20,10
1972-06-18,2,26,8
1972-06-19,0,23,12
1972-06-20,0,25,10
1972-06-21,0,28,10
1972-06-22,0,27,9
1972-06-23,11.5,26,8
1972-06-24,6,26,8
1972-06-25,9,25,10
1972-06-26,10.5,25,10
1972-06-27,8,25,8
1972-06-28,3,26,10
1972-06-29,0,28,9
1972-06-30,0,25,7
1972-07-01,0,27,10
1972-07-02,0,28,7
1972-07-03,0,27,11
1972-07-04,0,26,8
1972-07-05,0,23,9
1972-07-06,14,23,10
1972-07-07,2.5,25,6
1972-07-08,1,24,8
1972-07-09,7.5,23,11
1972-07-10,5.5,22,10
1972-07-11,31.5,24,11
1972-07-12,3,21,12
1972-07-13,18.5,23,8
1972-07-14,20,17,11
1972-07-15,2.5,19,12
1972-07-16,14,19,11
1972-07-17,0,19,11
1972-07-18,1,23,9
1972-07-19,1.5,22,9
1972-07-20,0,23,8
1972-07-21,9,22,11
1972-07-22,0,21,11
1972-07-23,0,23,10
1972-07-24,1,23,12
1972-07-25,0,23,8
1972-07-26,0,23,6
1972-07-27,0,23,8
1972-07-28,0,24,12
1972-07-29,0,24,7
1972-07-30,0,24,9
1972-07-31,0,26,5
1972-08-01,5,28,9
1972-08-02,4.5,25,11
1972-08-03,2.5,22,11
1972-08-04,5.5,21,11
1972-08-05,12.5,19,12
1972-08-06,2.5,18,12
1972-08-07,10.5,21,7
1972-08-08,3,19,10
1972-08-09,0,16,9
1972-08-10,0,19,11
1972-08-11,0,22,9
1972-08-12,0,25,6
1972-08-13,0,25,6
1972-08-14,11,25,7
1972-08-15,3.5,23,11
1972-08-16,3.5,19,11
1972-08-17,6.5,18,11
1972-08-18,3,21,11
1972-08-19,15.5,22,8
1972-08-20,0,22,12
1972-08-21,0,24,7
1972-08-22,0,26,6
1972-08-23,0,25,10
1972-08-24,15.5,24,6
1972-08-25,0.5,24,11
1972-08-26,15,23,8
1972-08-27,7.5,20,11
1972-08-28,1.5,22,11
1972-08-29,0,24,9
1972-08-30,2.5,24,7
1972-08-31,0,25,7
1972-09-01,7,20,10
1972-09-02,18.5,22,12
1972-09-03,0,23,12
1972-09-04,3.5,22,12
1972-09-05,4.5,22,9
1972-09-06,0,22,7
1972-09-07,1.5,22,10
1972-09-08,11,23,7
1972-09-09,0,23,11
1972-09-10,8,22,7
1972-09-11,16,25,8
1972-09-12,13.5,22,10
1972-09-13,27,20,10
1972-09-14,6,21,9
1972-09-15,1,20,10
1972-09-16,10,21,10
1972-09-17,3.5,20,10
1972-09-18,2,24,7
1972-09-19,0,22,9
1972-09-20,0,24,11
1972-09-21,9,19,8
1972-09-22,0,18,10
1972-09-23,0,21,6
1972-09-24,0,20,6
1972-09-25,0,16,3
1972-09-26,0,22,3
1972-09-27,0,23,3
1972-09-28,0,24,3
1972-09-29,0,28,1
1972-09-30,0,26,4
1972-10-01,0,26,4
1972-10-02,0,25,4
1972-10-03,0,23,8
1972-10-04,0,23,9
1972-10-05,0,22,9
1972-10-06,0,22,8
1972-10-07,0,22,7
1972-10-08,0,22,3
1972-10-09,0,23,2
1972-10-10,0,23,3
1972-10-11,10,22,6
1972-10-12,0.5,22,8
1972-10-13,0,24,3
1972-10-14,0,22.7,3
1972-10-15,0,23,3
1972-10-16,0,22,5
1972-10-17,3.5,23,3.5
1972-10-18,0,21,6
1972-10-19,8.5,20,4.3
1972-10-20,15,14.2,11
1972-10-21,0,13.5,7.5
1972-10-22,0,17,0
1972-10-23,0,18,-5
1972-10-24,0,16.5,-2
1972-10-25,0,13.5,-1
1972-10-26,0,15,3.5
1972-10-27,7.5,16,6.2
1972-10-28,15.5,11.3,8.5
1972-10-29,12.5,12,9
1972-10-30,3.5,14,9.1
1972-10-31,0,16.5,7.2
1972-11-01,0,16.3,0
1972-11-02,0,18.4,-3.9
1972-11-03,0,18.5,-5.4
1972-11-04,0,17.8,-4
1972-11-05,0,16.3,-5
1972-11-06,0,17.9,-4.7
1972-11-07,0,19,-4
1972-11-08,0,16.5,-4.5
1972-11-09,0,17.5,-2
1972-11-10,0,15,-7
1972-11-11,0,14.8,0
1972-11-12,0,11.5,6
1972-11-13,0,15.8,0
1972-11-14,0,15.3,-2
1972-11-15,0,14.8,-0.5
1972-11-16,0,15.9,-4
1972-11-17,0.5,11,3.2
1972-11-18,0.5,9.5,4.2
1972-11-19,0,14,-8
1972-11-20,0,14.5,-2.5
1972-11-21,0,14,0
1972-11-22,26.5,14.7,-4.5
1972-11-23,9,8.7,-3
1972-11-24,0,10.5,-1
1972-11-25,0,11,-9.5
1972-11-26,0,18.5,-7.6
1972-11-27,0,15,-5.5
1972-11-28,0,16.5,-3.5
1972-11-29,0,14.5,-1.5
1972-11-30,0,15,-6.5
1972-12-01,0,16.5,-8.5
1972-12-02,0,15.3,-7
1972-12-03,0,16,-9
1972-12-04,0,15.5,-10.7
1972-12-05,0,14.2,6.5
1972-12-06,0,15.5,-2.5
1972-12-07,0,10.3,-0.5
1972-12-08,0,12.2,4.5
1972-12-09,0,12,7
1972-12-10,10.5,13.7,2.3
1972-12-11,2,10,7.5
1972-12-12,0,13,-1.5
1972-12-13,0,11.5,-3.1
1972-12-14,0,11.8,-1
1972-12-15,0,6,-3.5
1972-12-16,0,10.5,-7.5
1972-12-17,0,15.5,-9.8
1972-12-18,0,13.7,-5.5
1972-12-19,0,16,-4
1972-12-20,0,12,-2.2
1972-12-21,0,12.5,-8
1972-12-22,0,19,-8
1972-12-23,0,18.5,-6
1972-12-24,0,18,-8
1972-12-25,1,10.2,-4.5
1972-12-26,0,12,1
1972-12-27,12,9.5,-0.5
1972-12-28,0,10,2.5
1972-12-29,2.5,8.7,5
1972-12-30,0,11,1.5
1972-12-31,0,11.5,-7
1973-01-01,0,8.5,-3.5
1973-01-02,5,3,-4.5
1973-01-03,0,7.5,-24
1973-01-04,3.9,9.3,-18.5
1973-01-05,15,8.7,-5
1973-01-06,13.5,6.8,2
1973-01-07,0,9.4,1.5
1973-01-08,0,12,-2.7
1973-01-09,0,10,-2.3
1973-01-10,0,7.4,-2.4
1973-01-11,0,7.5,-9.6
1973-01-12,0,16,-10.5
1973-01-13,0,17.3,-8.5
1973-01-14,0,18,-5.2
1973-01-15,0,15.2,-7
1973-01-16,0,15,-5.5
1973-01-17,0,13,-3.5
1973-01-18,0,17.5,-7.5
1973-01-19,0,12,-6.5
1973-01-20,11,1,-5
1973-01-21,0,6,-12
1973-01-22,0,7,-9.5
1973-01-23,0.5,3.2,-11
1973-01-24,0,1,-7
1973-01-25,0,10.5,-12.5
1973-01-26,0,12,-12
1973-01-27,0,14.5,-13.2
1973-01-28,0,8.2,-11
1973-01-29,0,10.2,-9.5
1973-01-30,4,12.5,-10
1973-01-31,0,5.5,-2
1973-02-01,0,10.5,-7
1973-02-02,0,13.5,-6.2
1973-02-03,4,14,-4
1973-02-04,0,16.5,-3.7
1973-02-05,3.5,18,-2
1973-02-06,4,14.5,-1
1973-02-07,13,6.5,2.5
1973-02-08,0,5,-1
1973-02-09,0,8.5,-4.5
1973-02-10,0,13,-8
1973-02-11,0,11,-5.5
1973-02-12,0,9,-1.5
1973-02-13,0,10,-1
1973-02-14,0,13,-7.5
1973-02-15,0,12.5,-9
1973-02-16,0,7,-4.5
1973-02-17,0,9,-3.2
1973-02-18,0,10.5,-10
1973-02-19,6.5,10.5,-8
1973-02-20,22,8,1.5
1973-02-21,11.5,10,4
1973-02-22,0,9,-2
1973-02-23,0,13.5,-5.7
1973-02-24,0,16.5,-5.7
1973-02-25,0,17,-5
1973-02-26,0,17.5,-5
1973-02-27,0,20,-5
1973-02-28,0,16,-3
1973-03-01,0,17,-4
1973-03-02,0,20.5,-3
1973-03-03,0,16,-4.5
1973-03-04,0,15,-6
1973-03-05,0,13.5,-4.5
1973-03-06,0,11,-1
1973-03-07,0,14,-3
1973-03-08,0,16,-3
1973-03-09,3,9,-2.7
1973-03-10,0,7.5,-4.5
1973-03-11,0,15,-7
1973-03-12,2,12.5,-2.5
1973-03-13,0,7,-2
1973-03-14,0,10,-2
1973-03-15,0,11,-1
1973-03-16,0,12.5,-3
1973-03-17,0,18,-4.5
1973-03-18,0,14.5,-1
1973-03-19,1,14.5,1.7
1973-03-20,0,16,2
1973-03-21,0,14.2,-4.5
1973-03-22,0,15,-5
1973-03-23,0,9,-6
1973-03-24,0,12,-6.5
1973-03-25,0,14.5,-7
1973-03-26,0,16,-9.5
1973-03-27,0,13,-0.5
1973-03-28,0,12,-5
1973-03-29,0,11,-0.5
1973-03-30,0,13.5,-4
1973-03-31,0,12,-6.5
1973-04-01,0,17,-2.5
1973-04-02,0,14.5,-6
1973-04-03,0,13.5,-11
1973-04-04,0,7,-3.5
1973-04-05,17,6,-4.5
1973-04-06,0,14.5,-9.5
1973-04-07,0,15.5,-2.7
1973-04-08,0,16,-8.5
1973-04-09,0,17,-7
1973-04-10,0,19.4,-6
1973-04-11,0,18,-4.5
1973-04-12,0,19.5,-6
1973-04-13,0,19.5,-4.5
1973-04-14,0,15,-4
1973-04-15,0,15,4.5
1973-04-16,0,16,-5
1973-04-17,0,19,-8
1973-04-18,0,18,-4
1973-04-19,0,17,-2
1973-04-20,0,17,4
1973-04-21,0,19,-3
1973-04-22,0,21,-2
1973-04-23,0,18.5,-2
1973-04-24,0,19.7,-3.7
1973-04-25,0,21,-7.5
1973-04-26,0,23,-5.5
1973-04-27,0,22.4,-2
1973-04-28,0,21,-3
1973-04-29,0,21,4
1973-04-30,0,19,8.5
1973-05-01,0,20,-0.5
1973-05-02,0,23,-6.5
1973-05-03,0,23.5,-4
1973-05-04,2,23,-1.5
1973-05-05,2,15,4.5
1973-05-06,0,18.5,6
1973-05-07,0,23,-4
1973-05-08,0,24,-3.5
1973-05-09,0,23,-2
1973-05-10,0,25,-1.5
1973-05-11,0,24,-1.5
1973-05-12,0,25,-0.5
1973-05-13,0,23.5,4.5
1973-05-14,0,19.5,-2.5
1973-05-15,1,20,2
1973-05-16,0,21.5,3.5
1973-05-17,5,16,5.7
1973-05-18,0,23,-0.5
1973-05-19,0,22,0
1973-05-20,0,24,1
1973-05-21,0,23.5,1
1973-05-22,0,22,-2
1973-05-23,0,24,0
1973-05-24,0,21,3
1973-05-25,0,23,4
1973-05-26,0,24.5,5
1973-05-27,0,29,4
1973-05-28,0,29.5,2.5
1973-05-29,0,29,1.5
1973-05-30,3.5,25,1.5
1973-05-31,0,23,7.5
1973-06-01,0,23.5,1.5
1973-06-02,0,21.5,0
1973-06-03,0,23.5,-1
1973-06-04,0,27,-1.5
1973-06-05,0,30,0
1973-06-06,0,28.5,3
1973-06-07,0,28.5,4.5
1973-06-08,0,27,8
1973-06-09,0,27,4
1973-06-10,8.5,23,9.5
1973-06-11,1.5,22,8
1973-06-12,1.5,23,9
1973-06-13,0,22.5,6.5
1973-06-14,0,24,5
1973-06-15,0,25,6
1973-06-16,0,26.5,1.5
1973-06-17,0,28,1
1973-06-18,0,27.5,1.5
1973-06-19,0,29,2.5
1973-06-20,24.5,23.5,6.5
1973-06-21,0,21,7
1973-06-22,0,19,11
1973-06-23,4,20,8.5
1973-06-24,0.5,25,10.5
1973-06-25,0,25,9
1973-06-26,0,29,7
1973-06-27,0,29.5,8
1973-06-28,0,29,7
1973-06-29,0,30,9
1973-06-30,0,30,12.5
1973-07-01,0,29.5,12
1973-07-02,0,26,8.5
1973-07-03,0,27.5,8.5
1973-07-04,0,28,7.5
1973-07-05,0,29.5,8.5
1973-07-06,5,28,12.5
1973-07-07,0,28,8
1973-07-08,0,28.5,7.5
1973-07-09,0,25,7
1973-07-10,22,25,7.5
1973-07-11,13,19,11.5
1973-07-12,2,18,12
1973-07-13,0,27.5,11.5
1973-07-14,0,29.5,11
1973-07-15,2.5,25,12
1973-07-16,8.5,18,12.5
1973-07-17,11,17,12.5
1973-07-18,0,21.5,11
1973-07-19,3,23,7.5
1973-07-20,0,25,7
1973-07-21,0,27,8.5
1973-07-22,0,28,9.5
1973-07-23,0.5,29,9.5
1973-07-24,0,27,9
1973-07-25,16.5,24,8.5
1973-07-26,9.5,19,11.5
1973-07-27,8.5,21.5,12
1973-07-28,13.5,21.5,10
1973-07-29,5,21.5,12
1973-07-30,7.5,20,12.5
1973-07-31,2.5,19,12
1973-08-01,10.5,19,11
1973-08-02,9,18.5,11.5
1973-08-03,0,18,11
1973-08-04,1,19.7,11.5
1973-08-05,20,19,13
1973-08-06,11,21,12
1973-08-07,6,22,8.5
1973-08-08,4,23,9.5
1973-08-09,1.5,23,11
1973-08-10,2,23.5,6.5
1973-08-11,0,22.5,6
1973-08-12,1,21,9
1973-08-13,0,20,11
1973-08-14,0,22,8
1973-08-15,0,23,7.4
1973-08-16,0,22,6
1973-08-17,0,22.5,4
1973-08-18,0,22,5
1973-08-19,24,21,11
1973-08-20,1,21,10.5
1973-08-21,0,22.5,10
1973-08-22,0,23,6.5
1973-08-23,0,25,5
1973-08-24,0,25,4
1973-08-25,0,25,4
1973-08-26,0,24,4
1973-08-27,16.5,20,9
1973-08-28,2.5,22.5,11
1973-08-29,0,21,12.4
1973-08-30,3.5,24.5,12
1973-08-31,1.5,22,13
1973-09-01,0,24,11
1973-09-02,0,24,9
1973-09-03,0,24,8.5
1973-09-04,0,24,6
1973-09-05,0,24.5,5.5
1973-09-06,0,23,5
1973-09-07,0,23,3.5
1973-09-08,0,23,7.5
1973-09-09,14.5,22,8
1973-09-10,2.5,22,12
1973-09-11,3.5,20,10
1973-09-12,21,19,11.5
1973-09-13,0,23,7
1973-09-14,0,23,6
1973-09-15,0,23,5
1973-09-16,0,22,8
1973-09-17,0,22.5,6
1973-09-18,0,22,5
1973-09-19,0,23,9
1973-09-20,0,24,8.5
1973-09-21,0,24,6
1973-09-22,0,23.5,5
1973-09-23,0,23.5,8
1973-09-24,0,22.5,9
1973-09-25,0,21,6
1973-09-26,0,22,9
1973-09-27,0,21,11
1973-09-28,0,24,1.5
1973-09-29,0,25,1
1973-09-30,0,25,0
1973-10-01,0,25,1
1973-10-02,0,25.5,3
1973-10-03,0,24,3
1973-10-04,0,21,2
1973-10-05,0,22,6
1973-10-06,0,22,1
1973-10-07,0,23,-1
1973-10-08,0,22,-2
1973-10-09,0,19.5,4
1973-10-10,0,18,0
1973-10-11,0,20,-6
1973-10-12,0,20,-4
1973-10-13,0,20.5,-4
1973-10-14,0,19,-1.5
1973-10-15,0,22,-2.5
1973-10-16,0,19,-1
1973-10-17,0,18,-2
1973-10-18,0,18.5,3
1973-10-19,0,19.5,-4
1973-10-20,0,22,-4
1973-10-21,0,22,-4
1973-10-22,0,23,-4
1973-10-23,0,24,-5
1973-10-24,0,23,-4
1973-10-25,0,22,-4
1973-10-26,0,20.5,-5.5
1973-10-27,0,22,-8
1973-10-28,0,18.5,-3.5
1973-10-29,0,21,-1
1973-10-30,0,19,1
1973-10-31,0,23.5,-6
1973-11-01,0,19.5,-4
1973-11-02,0,17.5,-4
1973-11-03,1,21.5,-7
1973-11-04,0,20,2
1973-11-05,0,22,-3
1973-11-06,0,24,-7
1973-11-07,0,24,-6
1973-11-08,0,24,-7
1973-11-09,0,24,-6
1973-11-10,0,24,-2.5
1973-11-11,0,24,-2.5
1973-11-12,0,23,-4
1973-11-13,0,20,-4
1973-11-14,0,18.5,-7
1973-11-15,0,19,-5
1973-11-16,0,17.5,-1
1973-11-17,0,15.5,-5.5
1973-11-18,0,16.5,-7
1973-11-19,0,10.5,-3.5
1973-11-20,0,11,-8.5
1973-11-21,0,10.5,-3
1973-11-22,0,14,-8
1973-11-23,0,14,-3
1973-11-24,0,14,-3
1973-11-25,0.5,12,-1
1973-11-26,0,8.5,-2
1973-11-27,0,15,-1.5
1973-11-28,0,17,-6
1973-11-29,0,20,-12
1973-11-30,0,20,-11
1973-12-01,0,19.5,-7
1973-12-02,0,15,-10
1973-12-03,0,13,-5
1973-12-04,0,15,-9
1973-12-05,0,15,-9
1973-12-06,0,16.5,-9
1973-12-07,0,18,-13
1973-12-08,0,17,-10
1973-12-09,0,15,-7
1973-12-10,0,17,-10
1973-12-11,0,17,-9.5
1973-12-12,0,17,-10
1973-12-13,0,19.5,-11
1973-12-14,0,16.5,-9
1973-12-15,0,18,-8
1973-12-16,0,18.5,-11
1973-12-17,0,16,-9.5
1973-12-18,0,12,-6
1973-12-19,0,13,-5
1973-12-20,0,10,-12
1973-12-21,0,18,-18
1973-12-22,0,12,-13.5
1973-12-23,0,6,-8.5
1973-12-24,2,5,0
1973-12-25,0,6,-18
1973-12-26,0,11,-10
1973-12-27,0,12,-12.5
1973-12-28,0,14,-12
1973-12-29,0,16,-9
1973-12-30,0,15,-8.5
1973-12-31,0,14,-5
1974-01-01,0,14,-3
1974-01-02,0,12.5,-4
1974-01-03,0,12,-0.5
1974-01-04,1.5,11.5,-0.5
1974-01-05,12,3.5,3
1974-01-06,0,11,-2
1974-01-07,1.5,12,-2
1974-01-08,9,6,-3
1974-01-09,7.5,8,4
1974-01-10,0,9,4
1974-01-11,0,15,-2.5
1974-01-12,0,18.5,-4
1974-01-13,0,17.5,-2
1974-01-14,0,19.5,-2
1974-01-15,0,21,-4
1974-01-16,0,19.5,-4
1974-01-17,0,19,-5
1974-01-18,0,17,-2
1974-01-19,0,17.5,-7.5
1974-01-20,0,19.5,-4.5
1974-01-21,0,17.5,-5.5
1974-01-22,0,15,-5
1974-01-23,0,11,-4
1974-01-24,0,8,-1.5
1974-01-25,0,7.5,-3
1974-01-26,0,11.5,-7
1974-01-27,0,8.5,-0.5
1974-01-28,0,14,-14.5
1974-01-29,0,16,-13.5
1974-01-30,0,15,-13
1974-01-31,0,15,-12.5
1974-02-01,0,13.5,-13
1974-02-02,0,13,-10
1974-02-03,0,12.5,-9
1974-02-04,0,16,-10
1974-02-05,0,14,-11.5
1974-02-06,0,12,-8.5
1974-02-07,0,11,-3
1974-02-08,0,10,-15
1974-02-09,0,10,-14
1974-02-10,0,16,-6
1974-02-11,0,17,-12
1974-02-12,0,17.5,-8
1974-02-13,5,15,-6
1974-02-14,0,11,-2
1974-02-15,0,17.5,-6.5
1974-02-16,0,16,-8
1974-02-17,0,14,-5
1974-02-18,0,13,-2
1974-02-19,0,17,-10
1974-02-20,0,9,-3
1974-02-21,0,18.5,-12
1974-02-22,0,20.5,-9
1974-02-23,0,18,-7.5
1974-02-24,0,16,-10
1974-02-25,0,17,-9.5
1974-02-26,0,17.5,-5
1974-02-27,0,18.5,-9
1974-02-28,0,20.5,-9
1974-03-01,0,23,-6
1974-03-02,0,22.5,-2.5
1974-03-03,0,18,-2.5
1974-03-04,0,17,4
1974-03-05,0,17,-1
1974-03-06,0,18,-6
1974-03-07,0,15.5,-2
1974-03-08,0,14.5,-3.5
1974-03-09,0,12,0
1974-03-10,0,17.5,-9
1974-03-11,0,19,-10.5
1974-03-12,0,18,-6
1974-03-13,0,18,-3
1974-03-14,1,14.5,-4
1974-03-15,0,16,-2
1974-03-16,0,18,-5
1974-03-17,0.5,16,-3
1974-03-18,0,15,2
1974-03-19,5.5,14,-3.5
1974-03-20,3,8,2
1974-03-21,0,13,-4
1974-03-22,0,14,-2.5
1974-03-23,0,14.5,-7
1974-03-24,0,11,-1
1974-03-25,0,15,-5
1974-03-26,0,18,-6
1974-03-27,0,17,-6
1974-03-28,0,20,-5
1974-03-29,0,24,-8
1974-03-30,0,22.5,-5
1974-03-31,0,22,-4
1974-04-01,0,19.5,-2
1974-04-02,0,17,1
1974-04-03,0,17.5,4
1974-04-04,0,22,-2.5
1974-04-05,0,21,-4
1974-04-06,0,20,-3
1974-04-07,0,20,-5
1974-04-08,0,22,-5
1974-04-09,0,24,4
1974-04-10,0,27,2
1974-04-11,0,25,4
1974-04-12,0,20,8
1974-04-13,0,24,4
1974-04-14,0,21,-1
1974-04-15,0,22,-3
1974-04-16,0,22,-2
1974-04-17,0,22,-3
1974-04-18,0,21,-4
1974-04-19,0,20,4
1974-04-20,0,22,5
1974-04-21,0,19,4
1974-04-22,0,24,-6
1974-04-23,0,26,2
1974-04-24,0,27,7
1974-04-25,0,26,5
1974-04-26,0,24,3
1974-04-27,0,26,2
1974-04-28,0,18,4
1974-04-29,0,18,2
1974-04-30,0,18,3
1974-05-01,,,
1974-05-02,,,
1974-05-03,,,
1974-05-04,,,
1974-05-05,,,
1974-05-06,,,
1974-05-07,,,
1974-05-08,,,
1974-05-09,,,
1974-05-10,,,
1974-05-11,,,
1974-05-12,,,
1974-05-13,,,
1974-05-14,,,
1974-05-15,,,
1974-05-16,,,
1974-05-17,,,
1974-05-18,,,
1974-05-19,,,
1974-05-20,,,
1974-05-21,,,
1974-05-22,,,
1974-05-23,,,
1974-05-24,,,
1974-05-25,,,
1974-05-26,,,
1974-05-27,,,
1974-05-28,,,
1974-05-29,,,
1974-05-30,,,
1974-05-31,,,
1974-06-01,,,
1974-06-02,,,
1974-06-03,,,
1974-06-04,,,
1974-06-05,,,
1974-06-06,,,
1974-06-07,,,
1974-06-08,,,
1974-06-09,,,
1974-06-10,,,
1974-06-11,,,
1974-06-12,,,
1974-06-13,,,
1974-06-14,,,
1974-06-15,,,
1974-06-16,,,
1974-06-17,,,
1974-06-18,,,
1974-06-19,,,
1974-06-20,,,
1974-06-21,,,
1974-06-22,,,
1974-06-23,,,
1974-06-24,,,
1974-06-25,,,
1974-06-26,,,
1974-06-27,,,
1974-06-28,,,
1974-06-29,,,
1974-06-30,,,
1974-07-01,,,
1974-07-02,,,
