1976-02-07,0,21,6
1976-02-08,0,23,4
1976-02-09,0,22,7
1976-02-10,0,27,6
1976-02-11,0,26,9
1976-02-12,0,25,6
1976-02-13,0,26,9
1976-02-14,0,25,9
1976-02-15,0,24,7
1976-02-16,0,26,6
1976-02-17,0,23,5
1976-02-18,0,25,7
1976-02-19,0,25,5
1976-02-20,0,25,8
1976-02-21,0,14,7
1976-02-22,0,15,-2
1976-02-23,0,21,-4
1976-02-24,0,25,-3
1976-02-25,0,26,2
1976-02-26,0,26,0
1976-02-27,0,30,3
1976-02-28,0,27,9
1976-02-29,0,29,5
1976-03-01,0,,6
1976-03-02,0,,8
1976-03-03,0,,7
1976-03-04,0,22,7
1976-03-05,0,21,0
1976-03-06,0,23,9
1976-03-07,0,27,7
1976-03-08,0,22,7
1976-03-09,0,23,6
1976-03-10,0,22,7
1976-03-11,0,27,8
1976-03-12,0,27,6
1976-03-13,0,27,9
1976-03-14,0,26,9
1976-03-15,0,26,7
1976-03-16,0,22,8
1976-03-17,0,29,4
1976-03-18,0,30,8
1976-03-19,0,29,9
1976-03-20,0,26,12
1976-03-21,0,29,8
1976-03-22,0,24,11
1976-03-23,0,25,4
1976-03-24,0,29,8
1976-03-25,0,31,10
1976-03-26,0,29,10
1976-03-27,0,26,12
1976-03-28,0,27,5
1976-03-29,0,28,12
1976-03-30,0,20,9
1976-03-31,0,24,-2
1976-04-01,0,30,-2
1976-04-02,0,31,14
1976-04-03,0,25,11
1976-04-04,0,27,9
1976-04-05,0,26,11
1976-04-06,0,29,8
1976-04-07,0,27,9
1976-04-08,0,31,9
1976-04-09,0,24,15
1976-04-10,0,28,7
1976-04-11,0,27,9
1976-04-12,0,29,10
1976-04-13,0,31,12
1976-04-14,0,30,9
1976-04-15,0,23,10
1976-04-16,0,24,5
1976-04-17,0,18,5
1976-04-18,0,25,8
1976-04-19,0,28,4
1976-04-20,0,27,9
1976-04-21,0,34,8
1976-04-22,0,31,12
1976-04-23,0,30,15
1976-04-24,0,30,12
1976-04-25,0,34,12
1976-04-26,0,34,12
1976-04-27,0,31,18
1976-04-28,0,31,18
1976-04-29,0,21,14
1976-04-30,0,27,6
1976-05-01,0,21,8
1976-05-02,0,28,3
1976-05-03,5,27,9
1976-05-04,0,26,10
1976-05-05,0,26,9
1976-05-06,0,29,10
1976-05-07,0,24,12
1976-05-08,0,23,10
1976-05-09,0,29,11
1976-05-10,0,32,10
1976-05-11,0,32,15
1976-05-12,0,34,13
1976-05-13,0,27,13
1976-05-14,0,33,8
1976-05-15,0,35,14
1976-05-16,4,27,17
1976-05-17,9,18,14
1976-05-18,4,20,13
1976-05-19,0,24,13
1976-05-20,0,29,14
1976-05-21,0,31,15
1976-05-22,0,33,14
1976-05-23,0,32,16
1976-05-24,0,34,13
1976-05-25,0,36,19
1976-05-26,0,34,13
1976-05-27,0,35,19
1976-05-28,0,,16
1976-05-29,0,,13
1976-05-30,0,,15
1976-05-31,0,33,18
1976-06-01,0,36,12
1976-06-02,0,35,15
1976-06-03,15,35,19
1976-06-04,0,34,14
1976-06-05,0,35,19
1976-06-06,10,35,21
1976-06-07,0,35,20
1976-06-08,0,37,21
1976-06-09,0,37,19
1976-06-10,0,38,21
1976-06-11,0,34,20
1976-06-12,0,36,10
1976-06-13,0,36,20
1976-06-14,0,39,22
1976-06-15,0,34,26
1976-06-16,0,33,22
1976-06-17,0,36,20
1976-06-18,0,40,22
1976-06-19,0,38,24
1976-06-20,0,36,23
1976-06-21,0,39,22
1976-06-22,0,39,23
1976-06-23,0,39,24
1976-06-24,0,40,25
1976-06-25,0,37,25
1976-06-26,12,33,21
1976-06-27,0,34,20
1976-06-28,0,34,22
1976-06-29,0,34,21
1976-06-30,0,36,18
1976-07-01,6,35,21
1976-07-02,4,34,20
1976-07-03,12,34,21
1976-07-04,0,35,20
1976-07-05,0,34,21
1976-07-06,0,35,
1976-07-07,0,36,
1976-07-08,0,35,
1976-07-09,0,36,
1976-07-10,0,36,22
1976-07-11,6,35,22
1976-07-12,7,32,21
1976-07-13,10,31,20
1976-07-14,2,33,21
1976-07-15,3,33,21
1976-07-16,15,32,22
1976-07-17,0,32.1,21
1976-07-18,0,32,21
1976-07-19,0,34,21
1976-07-20,0,32,22
1976-07-21,0,34,21
1976-07-22,10,33,21
1976-07-23,10,32,21
1976-07-24,0,34,20
1976-07-25,0,33,21
1976-07-26,0,33,18
1976-07-27,15,35,20
1976-07-28,4,35,21
1976-07-29,0,35.1,20
1976-07-30,4,36,21
1976-07-31,22,34,21
1976-08-01,0,35,23
1976-08-02,0,35,22
1976-08-03,0,36,20
1976-08-04,0,37,21
1976-08-05,0,38,23
1976-08-06,0,36,22
1976-08-07,0,34,21
1976-08-08,0,36,18
1976-08-09,0,37,23
1976-08-10,0,37,23
1976-08-11,0,37,22
1976-08-12,0,38,17
1976-08-13,0,40,21
1976-08-14,0,33,23
1976-08-15,0,40,22
1976-08-16,0,39,23
1976-08-17,0,35,22
1976-08-18,0,35,21
1976-08-19,0,32,14
1976-08-20,0,34,19
1976-08-21,0,35,17
1976-08-22,0,35,18
1976-08-23,0,35,21
1976-08-24,0,34,20
1976-08-25,0,36,20
1976-08-26,0,36,21
1976-08-27,0,39,21
1976-08-28,0,34,22
1976-08-29,21,31,17
1976-08-30,0,32,21
1976-08-31,34,34,19
1976-09-01,14,26,19
1976-09-02,0,27,17
1976-09-03,2,32,19
1976-09-04,12,32,20
1976-09-05,8,33,19
1976-09-06,0,25,19
1976-09-07,0,31,18
1976-09-08,0,32,20
1976-09-09,0,31,21
1976-09-10,0,27,18
1976-09-11,0,33,17
1976-09-12,0,35,18
1976-09-13,0,35,20
1976-09-14,0,34,22
1976-09-15,0,30,20
1976-09-16,0,31,19
1976-09-17,0,27,20
1976-09-18,0,31,14
1976-09-19,10,33,21
1976-09-20,0,30,19
1976-09-21,0,30,17
1976-09-22,0,26,18
1976-09-23,0,30,19
1976-09-24,4,34,21
1976-09-25,0,32,20
1976-09-26,0,31,9
1976-09-27,0,32,14
1976-09-28,0,29,16
1976-09-29,0,28,16
1976-09-30,0,27,15
1976-10-01,0.4,28,19
1976-10-02,0,29,18
1976-10-03,0,31,15
1976-10-04,0,30,17
1976-10-05,0,28,14
1976-10-06,0,30,11
1976-10-07,0,21,13
1976-10-08,0,20,4
1976-10-09,0,24,-2
1976-10-10,0,26,4
1976-10-11,0,30,4
1976-10-12,0,32,3
1976-10-13,3,25,9
1976-10-14,2,22,9
1976-10-15,0,25,5
1976-10-16,0,27,9
1976-10-17,0,26,8
1976-10-18,0,30,9
1976-10-19,0,21,5
1976-10-20,0,17,2
1976-10-21,0,28,2
1976-10-22,6,29,4
1976-10-23,2,21,10
1976-10-24,0,25,15
1976-10-25,0,28,9
1976-10-26,0,31,9
1976-10-27,0,20,14
1976-10-28,0,11,8
1976-10-29,0,19,2
1976-10-30,0,18,-5
1976-10-31,0,22,2
1976-11-01,0,24,6
1976-11-02,0,26,4
1976-11-03,0,25,4
1976-11-04,0,23,4
1976-11-05,0,24,6
1976-11-06,0,19,6
1976-11-07,0,23,9
1976-11-08,0,23,5
1976-11-09,0,25,6
1976-11-10,0,27,7
1976-11-11,0,25,7
1976-11-12,0,14,5
1976-11-13,0,11,-1
1976-11-14,0,18,4
1976-11-15,0,17,6
1976-11-16,10,15,4
1976-11-17,10,15,3
1976-11-18,4,18,5
1976-11-19,0,16,6
1976-11-20,0,21,6
1976-11-21,0,17,6
1976-11-22,0,14,3
1976-11-23,0,22,5
1976-11-24,4,17,6
1976-11-25,0,23,3
1976-11-26,0,23,3
1976-11-27,0,7,5
1976-11-28,0,8,-6
1976-11-29,0,6,-7.5
1976-11-30,0,11,-7
1976-12-01,0,12,-4
1976-12-02,0,12,-4
1976-12-03,0,13,-5
1976-12-04,0,13,-5
1976-12-05,0,14,-2
1976-12-06,0,20,-1
1976-12-07,0,19,-3
1976-12-08,0,18,-2
1976-12-09,0,20,-2
1976-12-10,10,18,-3
1976-12-11,7,18,-2
1976-12-12,16,8,-3
1976-12-13,2,8,0
1976-12-14,0,12,3
1976-12-15,0,17,2
1976-12-16,0,20,-3
1976-12-17,0,20,4
1976-12-18,0,19,6
1976-12-19,0,20,5
1976-12-20,0,21,3
1976-12-21,0,19,5
1976-12-22,0,16,5
1976-12-23,0,19,0
1976-12-24,0,20,-2
1976-12-25,0,21,2
1976-12-26,0,18,4
1976-12-27,0,20,1
1976-12-28,0,19,-2
1976-12-29,0,18,-4
1976-12-30,0,21,3
1976-12-31,0,16,5
1977-01-01,0,16,1
1977-01-02,0,17,1
1977-01-03,0,20,-2
1977-01-04,0,22,1
1977-01-05,0,19,1
1977-01-06,0,16,2
1977-01-07,0,14,4
1977-01-08,0,22,3
1977-01-09,0,17,1
1977-01-10,0,14,2
1977-01-11,0,13,-4
1977-01-12,0,18,3
1977-01-13,0,19,3
1977-01-14,0,20,3
1977-01-15,0,19,4
1977-01-16,0,18,3
1977-01-17,0,17,2
1977-01-18,0,15,-2
1977-01-19,0,19,-1
1977-01-20,0,18,4
1977-01-21,2,16,2
1977-01-22,0,21,5
1977-01-23,0,19,6
1977-01-24,0,20,5
1977-01-25,0,18,5
1977-01-26,0,23,4
1977-01-27,0,21,2
1977-01-28,0,19,1
1977-01-29,0,21,0
1977-01-30,0,20,1
1977-01-31,0,16,1
1977-02-01,0,18,1
1977-02-02,0,18,3
1977-02-03,0,17,3
1977-02-04,0,18,4
1977-02-05,0,20,-1
1977-02-06,0,21,5
1977-02-07,0,15,2
1977-02-08,0,19,3
1977-02-09,0,20,4
1977-02-10,0,23,5
1977-02-11,0,19,6
1977-02-12,0,20,-1
1977-02-13,0,19,4
1977-02-14,0,20,3
1977-02-15,0,17,3
1977-02-16,0,22,0
1977-02-17,0,25,3
1977-02-18,0,27,4
1977-02-19,0,24,2
1977-02-20,0,23,4
1977-02-21,0,20,5
1977-02-22,0,28,5
1977-02-23,0,17,4
1977-02-24,0,27,4
1977-02-25,0,26,7
1977-02-26,0,15,6
1977-02-27,0,17,-3
1977-02-28,0,26,0
1977-03-01,0,22,2
1977-03-02,0,24,3
1977-03-03,0,12,1
1977-03-04,0,19,-5
1977-03-05,0,9,-4
1977-03-06,0,14,-2
1977-03-07,0,18,-4
1977-03-08,0,25,-3
1977-03-09,0,26,9
1977-03-10,0,27,7
1977-03-11,0,19,3
1977-03-12,0,27,4
1977-03-13,0,27,8
1977-03-14,0,28,5
1977-03-15,0,28,2
1977-03-16,0,27,5
1977-03-17,0,30,11
1977-03-18,0,30,9
1977-03-19,0,28,10
1977-03-20,0,29,5
1977-03-21,0,27,8
1977-03-22,0,20,4
1977-03-23,0,26,6
1977-03-24,0,26,7
1977-03-25,0,22,6
1977-03-26,0,16,7
1977-03-27,0,15,0
1977-03-28,0,26,0
1977-03-29,0,27,5
1977-03-30,0,29,2
1977-03-31,0,30,6
1977-04-01,0,35,13
1977-04-02,0,28,5
1977-04-03,0,22,7
1977-04-04,0,18,6
1977-04-05,0,28,0
1977-04-06,0,26,5
1977-04-07,0,28,3
1977-04-08,0,30,5
1977-04-09,0,31,9
1977-04-10,0,29,9
1977-04-11,0,34,6
1977-04-12,0,33,12
1977-04-13,0,28,14
1977-04-14,0,31,12
1977-04-15,0,29,12
1977-04-16,0,22,11
1977-04-17,0,26,4
1977-04-18,0,33,7
1977-04-19,0,27,11
1977-04-20,0,29,12
1977-04-21,0,29,10
1977-04-22,0,30,10
1977-04-23,0,30,11
1977-04-24,0,31,12
1977-04-25,0,32,13
1977-04-26,6,31,14
1977-04-27,0,32,11
1977-04-28,0,34,10
1977-04-29,0,35,15
1977-04-30,0,33,15
1977-05-01,0,33,13
1977-05-02,0,37,12
1977-05-03,0,37,16
1977-05-04,0,30,11
1977-05-05,0,29,14
1977-05-06,0,34,10
1977-05-07,0,32,20
1977-05-08,1,35,11
1977-05-09,0,33,12
1977-05-10,3,30,13
1977-05-11,0,31,13
1977-05-12,0,35,15
1977-05-13,0,35,10
1977-05-14,0,32,15
1977-05-15,0,30,8
1977-05-16,0,35,11
1977-05-17,0,36,14
1977-05-18,0,36,15
1977-05-19,0,32,14
1977-05-20,0,32,11
1977-05-21,0,30,10
1977-05-22,0,33,6
1977-05-23,0,35,12
1977-05-24,0,35,13
1977-05-25,0,37,17
1977-05-26,0,37,15
1977-05-27,0,36,12
1977-05-28,0,35,11
1977-05-29,2,37,16
1977-05-30,0,36,20
1977-05-31,0,36,17
1977-06-01,0,34,22
1977-06-02,0,38,18
1977-06-03,10,37,21
1977-06-04,6,36,19
1977-06-05,2,37,
1977-06-06,0,30,
1977-06-07,0,30,
1977-06-08,0,34,17
1977-06-09,0,39,17
1977-06-10,0,38,20
1977-06-11,0,36,19
1977-06-12,0,39,20
1977-06-13,0,40,20
1977-06-14,0,41,21
1977-06-15,0,41,21
1977-06-16,0,40,21
1977-06-17,0,41,23
1977-06-18,0,40,21
1977-06-19,0,40,23
1977-06-20,0,41,24
1977-06-21,27,37,23
1977-06-22,12,33,19
1977-06-23,0,35,19
1977-06-24,0,37,20
1977-06-25,0,37,21
1977-06-26,0,34,19
1977-06-27,0,33,18
1977-06-28,0,34,17
1977-06-29,0,34,19
1977-06-30,4,39,18
1977-07-01,0,35,19
1977-07-02,0,35,20
1977-07-03,0,37,19
1977-07-04,0,36,21
1977-07-05,0,39,21
1977-07-06,0,37,22
1977-07-07,0,40,19
1977-07-08,2,37,22
1977-07-09,,37,19
1977-07-10,0,35,19
1977-07-11,0,39,24
1977-07-12,0,39,23
1977-07-13,0,37,24
1977-07-14,0,35,20
1977-07-15,0,38,19
1977-07-16,0,36,21
1977-07-17,0,37,19
1977-07-18,0,39,20
1977-07-19,0,39,22
1977-07-20,0,39,23
1977-07-21,10,36,23
1977-07-22,6,,21
1977-07-23,4,,20
1977-07-24,0,,21
1977-07-25,0,38,20
1977-07-26,0,39,20
1977-07-27,0,39,22
1977-07-28,0,37,24
1977-07-29,0,39,23
1977-07-30,0,37,15
1977-07-31,0,37,22
1977-08-01,0,40,18
1977-08-02,0,,17
1977-08-03,0,,23
1977-08-04,0,,20
1977-08-05,0,,23
1977-08-06,0,39,21
1977-08-07,0,39,24
1977-08-08,0,41,20
1977-08-09,0,39,23
1977-08-10,0,40,23
1977-08-11,0,40,24
1977-08-12,0,39,26
1977-08-13,0,39,17
1977-08-14,15,38,16
1977-08-15,4,38,14
1977-08-16,8,33,15
1977-08-17,4,35,13
1977-08-18,0,39,15
1977-08-19,2,,17
1977-08-20,0,,18
1977-08-21,0,,17
1977-08-22,0,40,18
1977-08-23,0,40,17
1977-08-24,0,39,17
1977-08-25,2,39,16
1977-08-26,6,39,15
1977-08-27,0,38,16
1977-08-28,0,38,17
1977-08-29,0,38,17
1977-08-30,0,37,16
1977-08-31,0,38,14
1977-09-01,0,38,16
1977-09-02,0,37,17
1977-09-03,0,38,14
1977-09-04,0,38,15
1977-09-05,0,37,14
1977-09-06,0,37,15
1977-09-07,0,36,13
1977-09-08,0,37,13
1977-09-09,0,39,13
1977-09-10,0.4,38,15
1977-09-11,0,39,14
1977-09-12,0,38,14
1977-09-13,0,36,11
1977-09-14,0,37,14
1977-09-15,0,37,13
1977-09-16,0,38,13
1977-09-17,0,37,15
1977-09-18,0,37,13
1977-09-19,0,38,12
1977-09-20,0,39,14
1977-09-21,0,37,15
1977-09-22,0,39,14
1977-09-23,0,39,12
1977-09-24,0,38,14
1977-09-25,0,39,14
1977-09-26,0,,14
1977-09-27,0,,15
1977-09-28,0,,15
1977-09-29,0,,16
1977-09-30,0,40,14
1977-10-01,0,39,16
1977-10-02,0,36,14
1977-10-03,0,38,14
1977-10-04,0,36,14
1977-10-05,0,37,13
1977-10-06,0.6,35,13
1977-10-07,0,37,13
1977-10-08,0,37,14
1977-10-09,0,37,13
1977-10-10,0,36,14
1977-10-11,0,32,13
1977-10-12,0,29,11
1977-10-13,0,28,13
1977-10-14,0,29,12
1977-10-15,0,32,7
1977-10-16,0,29,8
1977-10-17,0,27,10
1977-10-18,0,31,10
1977-10-19,0,33,12
1977-10-20,0,33,13
1977-10-21,0,33,16
1977-10-22,0.2,30,12
1977-10-23,0,28,10
1977-10-24,0,27,10
1977-10-25,0,31,9
1977-10-26,0,29,9
1977-10-27,0,32,11
1977-10-28,0,32,13
1977-10-29,0,31,13
1977-10-30,0,32,12
1977-10-31,0,34,13
1977-11-01,0,27,12
1977-11-02,0,26,4
1977-11-03,0,29,4
1977-11-04,0,27,6
1977-11-05,0,28,6
1977-11-06,0,28,2
1977-11-07,0,27,9
1977-11-08,0,24,6
1977-11-09,0,17,7
1977-11-10,0,20,0
1977-11-11,0,24,0
1977-11-12,0,23,2
1977-11-13,0,24,1
1977-11-14,0,27,2
1977-11-15,0,27,6
1977-11-16,0,29,6
1977-11-17,0,29,4
1977-11-18,0,28,6
1977-11-19,0,21,6
1977-11-20,0,26,6
1977-11-21,0,28,5
1977-11-22,0,28,6
1977-11-23,0,29,6
1977-11-24,0,25,3
1977-11-25,0,27,3
1977-11-26,0,26,4
1977-11-27,0,27,3
1977-11-28,0,26,4
1977-11-29,0,15,6
1977-11-30,0,21,1
1977-12-01,0,21,11
1977-12-02,0,18,0
1977-12-03,0,28,3
1977-12-04,0,28,1
1977-12-05,0,29,8
1977-12-06,0,18,5
1977-12-07,0,25,0
1977-12-08,0,26,
1977-12-09,0,18,
1977-12-10,0,27,
1977-12-11,0,23,
1977-12-12,0,26,
1977-12-13,0,22,4
1977-12-14,0,20,3
1977-12-15,0,24,3
1977-12-16,0,26,4
1977-12-17,0,26,2
1977-12-18,0,21,2
1977-12-19,0,25,0.2
1977-12-20,0,20,0.3
1977-12-21,0,22,0
1977-12-22,0,27,0
1977-12-23,0,25,0
1977-12-24,0,22,3
1977-12-25,0,24,6
1977-12-26,0,22,6
1977-12-27,0,24,6
1977-12-28,0,23,3
1977-12-29,0,25,7
1977-12-30,0,22,3
1977-12-31,0,19,3
1978-01-01,0,18,2
1978-01-02,0,17,
1978-01-03,0,18,
1978-01-04,0,19,
1978-01-05,0,17,3
1978-01-06,0,23,2
1978-01-07,0,21,0
1978-01-08,0,17,3
1978-01-09,0,19,0
1978-01-10,0,22,2
1978-01-11,0,19,3
1978-01-12,0,,5
1978-01-13,0,,1
1978-01-14,0,,0
1978-01-15,0,20,3
1978-01-16,0,21,6
1978-01-17,7,18,11
1978-01-18,0,17,3
1978-01-19,0,10,0
1978-01-20,4,13,2
1978-01-21,0,16,3
1978-01-22,0,19,0
1978-01-23,0,18,1
1978-01-24,0,17,1
1978-01-25,0,15,1
1978-01-26,0,17,2
1978-01-27,0,17,3
1978-01-28,0,20,1
1978-01-29,0,19,1
1978-01-30,6,23,1
1978-01-31,0,23,5
1978-02-01,0,22,6
1978-02-02,0,19,4
1978-02-03,0,20,3
1978-02-04,7,20,3
1978-02-05,0,19,7
1978-02-06,5,17,7
1978-02-07,0,18,8
1978-02-08,0,20,6
1978-02-09,0,21,6
1978-02-10,0,20,-2
1978-02-11,4,21,7
1978-02-12,0,20,5
1978-02-13,0,17,5
1978-02-14,0,20,0
1978-02-15,0,17,-2
1978-02-16,0,15,0
1978-02-17,0,15,-1
1978-02-18,0,15,0
1978-02-19,0,16,0
1978-02-20,0,16,-1
1978-02-21,0,16,-2
1978-02-22,0,21,0.4
1978-02-23,0,22,2
1978-02-24,0,22,6
1978-02-25,0,15,2
1978-02-26,0,22,4
1978-02-27,0,26,4
1978-02-28,0,27,1
1978-03-01,0,24,8
1978-03-02,0,25,10.6
1978-03-03,0,28,11
1978-03-04,0,25,10
1978-03-05,0,20,4
1978-03-06,0,18,3
1978-03-07,0,20,3
1978-03-08,0,24,2
1978-03-09,0,26,6
1978-03-10,0,27,4
1978-03-11,0,17,5
1978-03-12,0,15,6
1978-03-13,0,18,5
1978-03-14,0,23,5
1978-03-15,0,23,5
1978-03-16,0,24,2
1978-03-17,0,24,6
1978-03-18,0,25,7
1978-03-19,0,27,6
1978-03-20,0,31,7
1978-03-21,0,29,11
1978-03-22,0,30,12
1978-03-23,0,30,13
1978-03-24,0,29,8
1978-03-25,0,30,9
1978-03-26,0,30,10
1978-03-27,0,31,10
1978-03-28,0,32,14
1978-03-29,0,31,17
1978-03-30,0,32,16
1978-03-31,0,32,16
1978-04-01,0,34,15
1978-04-02,0,33,16
1978-04-03,0,32,15
1978-04-04,0,26,12
1978-04-05,0,32,15
1978-04-06,0,34,12
1978-04-07,0,34,11
1978-04-08,0,31,15
1978-04-09,0,33,14
1978-04-10,0,33,10
1978-04-11,0,33,9
1978-04-12,0,32,8
1978-04-13,0,32,14
1978-04-14,0,34,7
1978-04-15,0,28,12
1978-04-16,0,26,14
1978-04-17,0,30,17
1978-04-18,0,31,14
1978-04-19,0,31,7
1978-04-20,0,32,9
1978-04-21,0,31,10
1978-04-22,0,30,13
1978-04-23,0,31,14
1978-04-24,0,35,15
1978-04-25,6,35,11
1978-04-26,6,34,15
1978-04-27,0,34,16
1978-04-28,0,35,15
1978-04-29,0,32,16
1978-04-30,0,31,15
1978-05-01,0,30,13
1978-05-02,0,30,12
1978-05-03,0,32,12
1978-05-04,0,30,14
1978-05-05,0,34,14
1978-05-06,0,32,14
1978-05-07,0,31,16
1978-05-08,0,32,14
1978-05-09,0,36,15
1978-05-10,0,38,12
1978-05-11,0,35,23
1978-05-12,0,36,15
1978-05-13,0,33,16
1978-05-14,0,35,15
1978-05-15,0,35,15
1978-05-16,0,37,16
1978-05-17,0,37,16
1978-05-18,0,37,16
1978-05-19,0,36,12
1978-05-20,0,32,11
1978-05-21,0,33,11
1978-05-22,0,34,13
1978-05-23,2,34,12
1978-05-24,0,36,12
1978-05-25,0,36,15
1978-05-26,0,36,12
1978-05-27,0,37,17
1978-05-28,0,37,15
1978-05-29,1,36,16
1978-05-30,0,38,15
1978-05-31,0,36,14
1978-06-01,7,39,20
1978-06-02,13,36,21
1978-06-03,0,37,16
1978-06-04,0,38,17
1978-06-05,0,37,16
1978-06-06,0,37,15
1978-06-07,0,38,12
1978-06-08,0,38,16
1978-06-09,0,39,13
1978-06-10,0,39,18
1978-06-11,0,40,19
1978-06-12,0,40,19
1978-06-13,0,39,19
1978-06-14,0,40,15
1978-06-15,0,40,16
1978-06-16,0,42,19
1978-06-17,0,41,22
1978-06-18,0,41,24
1978-06-19,0,41,23
1978-06-20,0,43,23
1978-06-21,0,42,23
1978-06-22,0,43,25
1978-06-23,0,42,25
1978-06-24,0,42,22
1978-06-25,0,44,22
1978-06-26,0,42,23
1978-06-27,0,42,24
1978-06-28,10,37,24
1978-06-29,0,41,19
1978-06-30,0,34,20
1978-07-01,0,36,20
1978-07-02,0,36,22
1978-07-03,0,38,21
1978-07-04,0,40,22
1978-07-05,0,,22
1978-07-06,0,,23
1978-07-07,0,,23
1978-07-08,0,,24
1978-07-09,0,,22
1978-07-10,0,,23
1978-07-11,0,,23
1978-07-12,0,41,23
1978-07-13,0,42,24
1978-07-14,0,41,24
1978-07-15,0,42,24
1978-07-16,0,42,22
1978-07-17,0,41,23
1978-07-18,0,41,22
1978-07-19,0,42,22
1978-07-20,0,42,20
1978-07-21,0,39,22
1978-07-22,0.2,36,23
1978-07-23,0,37,20
1978-07-24,0,38,21
1978-07-25,0,38,21
1978-07-26,3.4,40,21
1978-07-27,0.2,32,18
1978-07-28,0.5,33,19
1978-07-29,0.2,36,20
1978-07-30,0.8,36,
1978-07-31,0.8,36,
1978-08-01,0,33,
1978-08-02,0,37,
1978-08-03,10,35,22
1978-08-04,98,20,18
1978-08-05,15,26,15
1978-08-06,2,28,15
1978-08-07,0,31,16
1978-08-08,0,33,15
1978-08-09,12,31,18
1978-08-10,0,29,19
1978-08-11,0,34,19
1978-08-12,1,33,22
1978-08-13,0,33,19
1978-08-14,0,37,20
1978-08-15,0,37,22
1978-08-16,0,38,23
1978-08-17,0,38,22
1978-08-18,13,36,22
1978-08-19,0,39,18
1978-08-20,0,36,21
1978-08-21,0,37,22
1978-08-22,0,37,22
1978-08-23,1,33,23
1978-08-24,15,32,17
1978-08-25,5,31,19
1978-08-26,3,32,21
1978-08-27,0,33,17
1978-08-28,0,36,18
1978-08-29,22,28,19
1978-08-30,0,24,18
1978-08-31,0,23,16
1978-09-01,4,30,18
1978-09-02,4,32,20
1978-09-03,25,32,18
1978-09-04,2,32,19
1978-09-05,5,30,21
1978-09-06,0,27,18
1978-09-07,0,28,18
1978-09-08,0,32,17
1978-09-09,0,33,18
1978-09-10,0,35,19
1978-09-11,0,35,20
1978-09-12,0,32,
1978-09-13,4,35,
1978-09-14,0,34,
1978-09-15,0,36,22
1978-09-16,0,35,22
1978-09-17,0,36,20
1978-09-18,0,36,20
1978-09-19,4,33,22
1978-09-20,8,33,19
1978-09-21,7,21.1,19
1978-09-22,8,20,9
1978-09-23,1.5,21,17
1978-09-24,40,20.1,17
1978-09-25,90,19,14
1978-09-26,0,21,13
1978-09-27,0,29,14
1978-09-28,0,27,9
1978-09-29,0,25,10
1978-09-30,0,28,7
1978-10-01,0,27,10
1978-10-02,0,30,7
1978-10-03,0,30,9
1978-10-04,0,30,10
1978-10-05,4,32,10
1978-10-06,23.5,20,11
1978-10-07,1,24,15
1978-10-08,0,26,13
1978-10-09,0,30,11
1978-10-10,0,29,7
1978-10-11,0,32,12
1978-10-12,0,32,7
1978-10-13,0,26,6
1978-10-14,0,26,4
1978-10-15,0,24,5
1978-10-16,0,29,4
1978-10-17,0,29,4
1978-10-18,0,30,5
1978-10-19,0,28,5
1978-10-20,0,25,5
1978-10-21,0,29,10
1978-10-22,28,28,6
1978-10-23,16,13,5
1978-10-24,4,17,4
1978-10-25,2,22,5
1978-10-26,12,18,6
1978-10-27,0,20,5
1978-10-28,0,19,6
1978-10-29,0,23,2
1978-10-30,0,26,3
1978-10-31,4,20,9
1978-11-01,0,25,7
1978-11-02,0,27,5
1978-11-03,0,29,5
1978-11-04,22,28,4
1978-11-05,0,20,4
1978-11-06,0,22,3
1978-11-07,0,24,2
1978-11-08,0,24,3
1978-11-09,0,27,3
1978-11-10,0,26,2
1978-11-11,0,27,5
1978-11-12,0,26,2
1978-11-13,0,28,2
1978-11-14,0,27,6
1978-11-15,0,23,0
1978-11-16,0,23,3
1978-11-17,0,22,-2
1978-11-18,0,23,-2
1978-11-19,0,25,2
1978-11-20,0,25,5
1978-11-21,0,23,5
1978-11-22,0,24,3
1978-11-23,0,24,3
1978-11-24,0,27,4
1978-11-25,0,26,4
1978-11-26,0,22,4
1978-11-27,2,21,-3
1978-11-28,0,15,-2
1978-11-29,0,20,-5
1978-11-30,0,24,-3
1978-12-01,0,24,-2
1978-12-02,0,25,-1
1978-12-03,0,17,1.5
1978-12-04,0,20,1
1978-12-05,0,22,-3
1978-12-06,0,24,2
1978-12-07,0,25,5
1978-12-08,0,4,0
1978-12-09,0,7,-6
1978-12-10,0,7,-7
1978-12-11,0,15,-5
1978-12-12,0,18,-2
1978-12-13,8.5,15,3
1978-12-14,0,17,2
1978-12-15,0,18,2
1978-12-16,0,19,3
1978-12-17,0,16,4
1978-12-18,0,24,3
1978-12-19,0,23,4
1978-12-20,0,17,13
1978-12-21,0,15,-2
1978-12-22,0,18,-2
1978-12-23,0,19,-2
1978-12-24,0,21,1
1978-12-25,0,21,3
1978-12-26,0,16,1
1978-12-27,0,20,4
1978-12-28,0,18,-2
1978-12-29,0,18,2
1978-12-30,0,19,3
1978-12-31,0,12,5
1979-01-01,0,11,-5
1979-01-02,0,12,-5
1979-01-03,0,10,-3
1979-01-04,0,14,-5
1979-01-05,0,17,-5
1979-01-06,0,21,2
1979-01-07,0,10,7
1979-01-08,0,15,-1
1979-01-09,1,16,-3
1979-01-10,0,15,-1
1979-01-11,0,20,-2
1979-01-12,0,18,0
