1969-02-22,0,20,-1
1969-02-23,0,19,2
1969-02-24,0,20,2
1969-02-25,0,21,3
1969-02-26,0,23,3.5
1969-02-27,0,22,4
1969-02-28,0,21,4
1969-03-01,0,22,5
1969-03-02,0,17,5
1969-03-03,0,15,-3
1969-03-04,0,25,
1969-03-05,0,12,1
1969-03-06,0,17,-2
1969-03-07,0,19,2
1969-03-08,0,17,-1
1969-03-09,0,20,-1
1969-03-10,0,20,3
1969-03-11,0,18,8
1969-03-12,0,19,-2
1969-03-13,0,21,1
1969-03-14,0,17,8
1969-03-15,0,7,1
1969-03-16,0,10,-3
1969-03-17,0,20,-2
1969-03-18,0,24,-2
1969-03-19,0,27,7
1969-03-20,0,27,9
1969-03-21,0,23,7
1969-03-22,0,21,10
1969-03-23,0,24,6
1969-03-24,0,23,6
1969-03-25,0,17,3
1969-03-26,0,23,4
1969-03-27,0,17,6
1969-03-28,0,23,6
1969-03-29,0,22,7
1969-03-30,0,26,8
1969-03-31,0,28,9
1969-04-01,,,
1969-04-02,,,
1969-04-03,,,
1969-04-04,,,
1969-04-05,,,
1969-04-06,,,
1969-04-07,,,
1969-04-08,,,
1969-04-09,,,
1969-04-10,,,
1969-04-11,,,
1969-04-12,,,
1969-04-13,,,
1969-04-14,,,
1969-04-15,,,
1969-04-16,,,
1969-04-17,,,
1969-04-18,,,
1969-04-19,,,
1969-04-20,,,
1969-04-21,,,
1969-04-22,,,
1969-04-23,,,
1969-04-24,,,
1969-04-25,,,
1969-04-26,,,
1969-04-27,,,
1969-04-28,,,
1969-04-29,,,
1969-04-30,,,
1969-05-01,,,
1969-05-02,,,
1969-05-03,,,
1969-05-04,,,
1969-05-05,,,
1969-05-06,,,
1969-05-07,,,
1969-05-08,,,
1969-05-09,,,
1969-05-10,,,
1969-05-11,,,
1969-05-12,,,
1969-05-13,,,
1969-05-14,,,
1969-05-15,,,
1969-05-16,,,
1969-05-17,,,
1969-05-18,,,
1969-05-19,,,
1969-05-20,,,
1969-05-21,,,
1969-05-22,,,
1969-05-23,,,
1969-05-24,,,
1969-05-25,,,
1969-05-26,,,
1969-05-27,,,
1969-05-28,,,
1969-05-29,,,
1969-05-30,,,
1969-05-31,,,
1969-06-01,,,
1969-06-02,,,
1969-06-03,,,
1969-06-04,,,
1969-06-05,,,
1969-06-06,,,
1969-06-07,,,
1969-06-08,,,
1969-06-09,,,
1969-06-10,,,
1969-06-11,,,
1969-06-12,,,
1969-06-13,,,
1969-06-14,,,
1969-06-15,,,
1969-06-16,,,
1969-06-17,,,
1969-06-18,,,
1969-06-19,,,
1969-06-20,,,
1969-06-21,,,
1969-06-22,,,
1969-06-23,,,
1969-06-24,,,
1969-06-25,,,
1969-06-26,,,
1969-06-27,,,
1969-06-28,,,
1969-06-29,,,
1969-06-30,,,
1969-07-01,0,27,23
1969-07-02,0,30,19
1969-07-03,0,32,20
1969-07-04,0,29,22
1969-07-05,20,32,22
1969-07-06,16,29,19
1969-07-07,12,25,16
1969-07-08,15,27,18
1969-07-09,45,27,17
1969-07-10,0,28,17
1969-07-11,0,30,17
1969-07-12,0,30,16
1969-07-13,0,,18
1969-07-14,0,25,15
1969-07-15,0,26,15
1969-07-16,0,26,18
1969-07-17,0,27,20
1969-07-18,0,28,19
1969-07-19,0,28,18
1969-07-20,0,33,18
1969-07-21,0,32,20
1969-07-22,0,32,21
1969-07-23,0,33,20
1969-07-24,0,34,20
1969-07-25,0,34,20
1969-07-26,0,29,19
1969-07-27,0,30,18
1969-07-28,0,27,
1969-07-29,0,26,
1969-07-30,0,25,
1969-07-31,0,26,
1969-08-01,,,
1969-08-02,,,
1969-08-03,,,
1969-08-04,,,
1969-08-05,,,
1969-08-06,,,
1969-08-07,,,
1969-08-08,,,
1969-08-09,,,
1969-08-10,,,
1969-08-11,,,
1969-08-12,,,
1969-08-13,,,
1969-08-14,,,
1969-08-15,,,
1969-08-16,,,
1969-08-17,,,
1969-08-18,,,
1969-08-19,,,
1969-08-20,,,
1969-08-21,,,
1969-08-22,,,
1969-08-23,,,
1969-08-24,,,
1969-08-25,,,
1969-08-26,,,
1969-08-27,,,
1969-08-28,,,
1969-08-29,,,
1969-08-30,,,
1969-08-31,,,
1969-09-01,,,
1969-09-02,,,
1969-09-03,,,
1969-09-04,,,
1969-09-05,,,
1969-09-06,,,
1969-09-07,,,
1969-09-08,,,
1969-09-09,,,
1969-09-10,,,
1969-09-11,,,
1969-09-12,,,
1969-09-13,,,
1969-09-14,,,
1969-09-15,,,
1969-09-16,,,
1969-09-17,,,
1969-09-18,,,
1969-09-19,,,
1969-09-20,,,
1969-09-21,,,
1969-09-22,,,
1969-09-23,,,
1969-09-24,,,
1969-09-25,,,
1969-09-26,,,
1969-09-27,,,
1969-09-28,,,
1969-09-29,,,
1969-09-30,,,
1969-10-01,,,
1969-10-02,,,
1969-10-03,,,
1969-10-04,,,
1969-10-05,,,
1969-10-06,,,
1969-10-07,,,
1969-10-08,,,
1969-10-09,,,
1969-10-10,,,
1969-10-11,,,
1969-10-12,,,
1969-10-13,,,
1969-10-14,,,
1969-10-15,,,
1969-10-16,,,
1969-10-17,,,
1969-10-18,,,
1969-10-19,,,
1969-10-20,,,
1969-10-21,,,
1969-10-22,,,
1969-10-23,,,
1969-10-24,,,
1969-10-25,,,
1969-10-26,,,
1969-10-27,,,
1969-10-28,,,
1969-10-29,,,
1969-10-30,,,
1969-10-31,,,
1969-11-01,,,
1969-11-02,,,
1969-11-03,,,
1969-11-04,,,
1969-11-05,,,
1969-11-06,,,
1969-11-07,,,
1969-11-08,,,
1969-11-09,,,
1969-11-10,,,
1969-11-11,,,
1969-11-12,,,
1969-11-13,,,
1969-11-14,,,
1969-11-15,,,
1969-11-16,,,
1969-11-17,,,
1969-11-18,,,
1969-11-19,,,
1969-11-20,,,
1969-11-21,,,
1969-11-22,,,
1969-11-23,,,
1969-11-24,,,
1969-11-25,,,
1969-11-26,,,
1969-11-27,,,
1969-11-28,,,
1969-11-29,,,
1969-11-30,,,
1969-12-01,,,
1969-12-02,,,
1969-12-03,,,
1969-12-04,,,
1969-12-05,,,
1969-12-06,,,
1969-12-07,,,
1969-12-08,,,
1969-12-09,,,
1969-12-10,,,
1969-12-11,,,
1969-12-12,,,
1969-12-13,,,
1969-12-14,,,
1969-12-15,,,
1969-12-16,,,
1969-12-17,,,
1969-12-18,,,
1969-12-19,,,
1969-12-20,,,
1969-12-21,,,
1969-12-22,,,
1969-12-23,,,
1969-12-24,,,
1969-12-25,,,
1969-12-26,,,
1969-12-27,,,
1969-12-28,,,
1969-12-29,,,
1969-12-30,,,
1969-12-31,,,
1970-01-01,,,
1970-01-02,,,
1970-01-03,,,
1970-01-04,,,
1970-01-05,,,
1970-01-06,,,
1970-01-07,,,
1970-01-08,,,
1970-01-09,,,
1970-01-10,,,
1970-01-11,,,
1970-01-12,,,
1970-01-13,,,
1970-01-14,,,
1970-01-15,,,
1970-01-16,,,
1970-01-17,,,
1970-01-18,,,
1970-01-19,,,
1970-01-20,,,
1970-01-21,,,
1970-01-22,,,
1970-01-23,,,
1970-01-24,,,
1970-01-25,,,
1970-01-26,,,
1970-01-27,,,
1970-01-28,,,
1970-01-29,,,
1970-01-30,,,
1970-01-31,,,
1970-02-01,,,
1970-02-02,,,
1970-02-03,,,
1970-02-04,,,
1970-02-05,,,
1970-02-06,,,
1970-02-07,,,
1970-02-08,,,
1970-02-09,,,
1970-02-10,,,
1970-02-11,,,
1970-02-12,,,
1970-02-13,,,
1970-02-14,,,
1970-02-15,,,
1970-02-16,,,
1970-02-17,,,
1970-02-18,,,
1970-02-19,,,
1970-02-20,,,
1970-02-21,,,
1970-02-22,,,
1970-02-23,,,
1970-02-24,,,
1970-02-25,,,
1970-02-26,,,
1970-02-27,,,
1970-02-28,,,
1970-03-01,,,
1970-03-02,,,
1970-03-03,,,
1970-03-04,,,
1970-03-05,,,
1970-03-06,,,
1970-03-07,,,
1970-03-08,,,
1970-03-09,,,
1970-03-10,,,
1970-03-11,,,
1970-03-12,,,
1970-03-13,,,
1970-03-14,,,
1970-03-15,,,
1970-03-16,,,
1970-03-17,,,
1970-03-18,,,
1970-03-19,,,
1970-03-20,,,
1970-03-21,,,
1970-03-22,,,
1970-03-23,,,
1970-03-24,,,
1970-03-25,,,
1970-03-26,,,
1970-03-27,,,
1970-03-28,,,
1970-03-29,,,
1970-03-30,,,
1970-03-31,,,
1970-04-01,,,
1970-04-02,,,
1970-04-03,,,
1970-04-04,,,
1970-04-05,,,
1970-04-06,,,
1970-04-07,,,
1970-04-08,,,
1970-04-09,,,
1970-04-10,,,
1970-04-11,,,
1970-04-12,,,
1970-04-13,,,
1970-04-14,,,
1970-04-15,,,
1970-04-16,,,
1970-04-17,,,
1970-04-18,,,
1970-04-19,,,
1970-04-20,,,
1970-04-21,,,
1970-04-22,,,
1970-04-23,,,
1970-04-24,,,
1970-04-25,,,
1970-04-26,,,
1970-04-27,,,
1970-04-28,,,
1970-04-29,,,
1970-04-30,,,
1970-05-01,,,
1970-05-02,,,
1970-05-03,,,
1970-05-04,,,
1970-05-05,,,
1970-05-06,,,
1970-05-07,,,
1970-05-08,,,
1970-05-09,,,
1970-05-10,,,
1970-05-11,,,
1970-05-12,,,
1970-05-13,,,
1970-05-14,,,
1970-05-15,,,
1970-05-16,,,
1970-05-17,,,
1970-05-18,,,
1970-05-19,,,
1970-05-20,,,
1970-05-21,,,
1970-05-22,,,
1970-05-23,,,
1970-05-24,,,
1970-05-25,,,
1970-05-26,,,
1970-05-27,,,
1970-05-28,,,
1970-05-29,,,
1970-05-30,,,
1970-05-31,,,
1970-06-01,,,
1970-06-02,,,
1970-06-03,,,
1970-06-04,,,
1970-06-05,,,
1970-06-06,,,
1970-06-07,,,
1970-06-08,,,
1970-06-09,,,
1970-06-10,,,
1970-06-11,,,
1970-06-12,,,
1970-06-13,,,
1970-06-14,,,
1970-06-15,,,
1970-06-16,,,
1970-06-17,,,
1970-06-18,,,
1970-06-19,,,
1970-06-20,,,
1970-06-21,,,
1970-06-22,,,
1970-06-23,,,
1970-06-24,,,
1970-06-25,,,
1970-06-26,,,
1970-06-27,,,
1970-06-28,,,
1970-06-29,,,
1970-06-30,,,
1970-07-01,,,
1970-07-02,,,
1970-07-03,,,
1970-07-04,,,
1970-07-05,,,
1970-07-06,,,
1970-07-07,,,
1970-07-08,,,
1970-07-09,,,
1970-07-10,,,
1970-07-11,,,
1970-07-12,,,
1970-07-13,,,
1970-07-14,,,
1970-07-15,,,
1970-07-16,,,
1970-07-17,,,
1970-07-18,,,
1970-07-19,,,
1970-07-20,,,
1970-07-21,,,
1970-07-22,,,
1970-07-23,,,
1970-07-24,,,
1970-07-25,,,
1970-07-26,,,
1970-07-27,,,
1970-07-28,,,
1970-07-29,,,
1970-07-30,,,
1970-07-31,,,
1970-08-01,,,
1970-08-02,,,
1970-08-03,,,
1970-08-04,,,
1970-08-05,,,
1970-08-06,,,
1970-08-07,,,
1970-08-08,,,
1970-08-09,,,
1970-08-10,,,
1970-08-11,,,
1970-08-12,,,
1970-08-13,,,
1970-08-14,,,
1970-08-15,,,
1970-08-16,,,
1970-08-17,,,
1970-08-18,,,
1970-08-19,,,
1970-08-20,,,
1970-08-21,,,
1970-08-22,,,
1970-08-23,,,
1970-08-24,,,
1970-08-25,,,
1970-08-26,,,
1970-08-27,,,
1970-08-28,,,
1970-08-29,,,
1970-08-30,,,
1970-08-31,,,
1970-09-01,,,
1970-09-02,,,
1970-09-03,,,
1970-09-04,,,
1970-09-05,,,
1970-09-06,,,
1970-09-07,,,
1970-09-08,,,
1970-09-09,,,
1970-09-10,,,
1970-09-11,,,
1970-09-12,,,
1970-09-13,,,
1970-09-14,,,
1970-09-15,,,
1970-09-16,,,
1970-09-17,,,
1970-09-18,,,
1970-09-19,,,
1970-09-20,,,
1970-09-21,,,
1970-09-22,,,
1970-09-23,,,
1970-09-24,,,
1970-09-25,,,
1970-09-26,,,
1970-09-27,,,
1970-09-28,,,
1970-09-29,,,
1970-09-30,,,
1970-10-01,,,
1970-10-02,,,
1970-10-03,,,
1970-10-04,,,
1970-10-05,,,
1970-10-06,,,
1970-10-07,,,
1970-10-08,,,
1970-10-09,,,
1970-10-10,,,
1970-10-11,,,
1970-10-12,,,
1970-10-13,,,
1970-10-14,,,
1970-10-15,,,
1970-10-16,,,
1970-10-17,,,
1970-10-18,,,
1970-10-19,,,
1970-10-20,,,
1970-10-21,,,
1970-10-22,,,
1970-10-23,,,
1970-10-24,,,
1970-10-25,,,
1970-10-26,,,
1970-10-27,,,
1970-10-28,,,
1970-10-29,,,
1970-10-30,,,
1970-10-31,,,
1970-11-01,,,
1970-11-02,,,
1970-11-03,,,
1970-11-04,,,
1970-11-05,,,
1970-11-06,,,
1970-11-07,,,
1970-11-08,,,
1970-11-09,,,
1970-11-10,,,
1970-11-11,,,
1970-11-12,,,
1970-11-13,,,
1970-11-14,,,
1970-11-15,,,
1970-11-16,,,
1970-11-17,,,
1970-11-18,,,
1970-11-19,,,
1970-11-20,,,
1970-11-21,,,
1970-11-22,,,
1970-11-23,,,
1970-11-24,,,
1970-11-25,,,
1970-11-26,,,
1970-11-27,,,
1970-11-28,,,
1970-11-29,,,
1970-11-30,,,
1970-12-01,,,
1970-12-02,,,
1970-12-03,,,
1970-12-04,,,
1970-12-05,,,
1970-12-06,,,
1970-12-07,,,
1970-12-08,,,
1970-12-09,,,
1970-12-10,,,
1970-12-11,,,
1970-12-12,,,
1970-12-13,,,
1970-12-14,,,
1970-12-15,,,
1970-12-16,,,
1970-12-17,,,
1970-12-18,,,
1970-12-19,,,
1970-12-20,,,
1970-12-21,,,
1970-12-22,,,
1970-12-23,,,
1970-12-24,,,
1970-12-25,,,
1970-12-26,,,
1970-12-27,,,
1970-12-28,,,
1970-12-29,,,
1970-12-30,,,
1970-12-31,,,
1971-01-01,,,
1971-01-02,,,
1971-01-03,,,
1971-01-04,,,
1971-01-05,,,
1971-01-06,,,
1971-01-07,,,
1971-01-08,,,
1971-01-09,,,
1971-01-10,,,
1971-01-11,,,
1971-01-12,,,
1971-01-13,,,
1971-01-14,,,
1971-01-15,,,
1971-01-16,,,
1971-01-17,,,
1971-01-18,,,
1971-01-19,,,
1971-01-20,,,
1971-01-21,,,
1971-01-22,,,
1971-01-23,,,
1971-01-24,,,
1971-01-25,,,
1971-01-26,,,
1971-01-27,,,
1971-01-28,,,
1971-01-29,,,
1971-01-30,,,
1971-01-31,,,
1971-02-01,,,
1971-02-02,,,
1971-02-03,,,
1971-02-04,,,
1971-02-05,,,
1971-02-06,,,
1971-02-07,,,
1971-02-08,,,
1971-02-09,,,
1971-02-10,,,
1971-02-11,,,
1971-02-12,,,
1971-02-13,,,
1971-02-14,,,
1971-02-15,,,
1971-02-16,,,
1971-02-17,,,
1971-02-18,,,
1971-02-19,,,
1971-02-20,,,
1971-02-21,,,
1971-02-22,,,
1971-02-23,,,
1971-02-24,,,
1971-02-25,,,
1971-02-26,,,
1971-02-27,,,
1971-02-28,,,
1971-03-01,,,
1971-03-02,,,
1971-03-03,,,
1971-03-04,,,
1971-03-05,,,
1971-03-06,,,
1971-03-07,,,
1971-03-08,,,
1971-03-09,,,
1971-03-10,,,
1971-03-11,,,
1971-03-12,,,
1971-03-13,,,
1971-03-14,,,
1971-03-15,,,
1971-03-16,,,
1971-03-17,,,
1971-03-18,,,
1971-03-19,,,
1971-03-20,,,
1971-03-21,,,
1971-03-22,,,
1971-03-23,,,
1971-03-24,,,
1971-03-25,,,
1971-03-26,,,
1971-03-27,,,
1971-03-28,,,
1971-03-29,,,
1971-03-30,,,
1971-03-31,,,
1971-04-01,,,
1971-04-02,,,
1971-04-03,,,
1971-04-04,,,
1971-04-05,,,
1971-04-06,,,
1971-04-07,,,
1971-04-08,,,
1971-04-09,,,
1971-04-10,,,
1971-04-11,,,
1971-04-12,,,
1971-04-13,,,
1971-04-14,,,
1971-04-15,,,
1971-04-16,,,
1971-04-17,,,
1971-04-18,,,
1971-04-19,,,
1971-04-20,,,
1971-04-21,,,
1971-04-22,,,
1971-04-23,,,
1971-04-24,,,
1971-04-25,,,
1971-04-26,,,
1971-04-27,,,
1971-04-28,,,
1971-04-29,,,
1971-04-30,,,
1971-05-01,,,
1971-05-02,,,
1971-05-03,,,
1971-05-04,,,
1971-05-05,,,
1971-05-06,,,
1971-05-07,,,
1971-05-08,,,
1971-05-09,,,
1971-05-10,,,
1971-05-11,,,
1971-05-12,,,
1971-05-13,,,
1971-05-14,,,
1971-05-15,,,
1971-05-16,,,
1971-05-17,,,
1971-05-18,,,
1971-05-19,,,
1971-05-20,,,
1971-05-21,,,
1971-05-22,,,
1971-05-23,,,
1971-05-24,,,
1971-05-25,,,
1971-05-26,,,
1971-05-27,,,
1971-05-28,,,
1971-05-29,,,
1971-05-30,,,
1971-05-31,,,
1971-06-01,,,
1971-06-02,,,
1971-06-03,,,
1971-06-04,,,
1971-06-05,,,
1971-06-06,,,
1971-06-07,,,
1971-06-08,,,
1971-06-09,,,
1971-06-10,,,
1971-06-11,,,
1971-06-12,,,
1971-06-13,,,
1971-06-14,,,
1971-06-15,,,
1971-06-16,,,
1971-06-17,,,
1971-06-18,,,
1971-06-19,,,
1971-06-20,,,
1971-06-21,,,
1971-06-22,,,
1971-06-23,,,
1971-06-24,,,
1971-06-25,,,
1971-06-26,,,
1971-06-27,,,
1971-06-28,,,
1971-06-29,,,
1971-06-30,,,
1971-07-01,,,
1971-07-02,,,
1971-07-03,,,
1971-07-04,,,
1971-07-05,,,
1971-07-06,,,
1971-07-07,,,
1971-07-08,,,
1971-07-09,,,
1971-07-10,,,
1971-07-11,,,
1971-07-12,,,
1971-07-13,,,
1971-07-14,,,
1971-07-15,,,
1971-07-16,,,
1971-07-17,,,
1971-07-18,,,
1971-07-19,,,
1971-07-20,,,
1971-07-21,,,
1971-07-22,,,
1971-07-23,,,
1971-07-24,,,
1971-07-25,,,
1971-07-26,,,
1971-07-27,,,
1971-07-28,,,
1971-07-29,,,
1971-07-30,,,
1971-07-31,,,
1971-08-01,,,
1971-08-02,,,
1971-08-03,,,
1971-08-04,,,
1971-08-05,,,
1971-08-06,,,
1971-08-07,,,
1971-08-08,,,
1971-08-09,,,
1971-08-10,,,
1971-08-11,,,
1971-08-12,,,
1971-08-13,,,
1971-08-14,,,
1971-08-15,,,
1971-08-16,,,
1971-08-17,,,
1971-08-18,,,
1971-08-19,,,
1971-08-20,,,
1971-08-21,,,
1971-08-22,,,
1971-08-23,,,
1971-08-24,,,
1971-08-25,,,
1971-08-26,,,
1971-08-27,,,
1971-08-28,,,
1971-08-29,,,
1971-08-30,,,
1971-08-31,,,
1971-09-01,,,
1971-09-02,,,
1971-09-03,,,
1971-09-04,,,
1971-09-05,,,
1971-09-06,,,
1971-09-07,,,
1971-09-08,,,
1971-09-09,,,
1971-09-10,,,
1971-09-11,,,
1971-09-12,,,
1971-09-13,,,
1971-09-14,,,
1971-09-15,,,
1971-09-16,,,
1971-09-17,,,
1971-09-18,,,
1971-09-19,,,
1971-09-20,,,
1971-09-21,,,
1971-09-22,,,
1971-09-23,,,
1971-09-24,,,
1971-09-25,,,
1971-09-26,,,
1971-09-27,,,
1971-09-28,,,
1971-09-29,,,
1971-09-30,,,
1971-10-01,,,
1971-10-02,,,
1971-10-03,,,
1971-10-04,,,
1971-10-05,,,
1971-10-06,,,
1971-10-07,,,
1971-10-08,,,
1971-10-09,,,
1971-10-10,,,
1971-10-11,,,
1971-10-12,,,
1971-10-13,,,
1971-10-14,,,
1971-10-15,,,
1971-10-16,,,
1971-10-17,,,
1971-10-18,,,
1971-10-19,,,
1971-10-20,,,
1971-10-21,,,
1971-10-22,,,
1971-10-23,,,
1971-10-24,,,
1971-10-25,,,
1971-10-26,,,
1971-10-27,,,
1971-10-28,,,
1971-10-29,,,
1971-10-30,,,
1971-10-31,,,
1971-11-01,,,
1971-11-02,,,
1971-11-03,,,
1971-11-04,,,
1971-11-05,,,
1971-11-06,,,
1971-11-07,,,
1971-11-08,,,
1971-11-09,,,
1971-11-10,,,
1971-11-11,,,
1971-11-12,,,
1971-11-13,,,
1971-11-14,,,
1971-11-15,,,
1971-11-16,,,
1971-11-17,,,
1971-11-18,,,
1971-11-19,,,
1971-11-20,,,
1971-11-21,,,
1971-11-22,,,
1971-11-23,,,
1971-11-24,,,
1971-11-25,,,
1971-11-26,,,
1971-11-27,,,
1971-11-28,,,
1971-11-29,,,
1971-11-30,,,
1971-12-01,,,
1971-12-02,,,
1971-12-03,,,
1971-12-04,,,
1971-12-05,,,
1971-12-06,,,
1971-12-07,,,
1971-12-08,,,
1971-12-09,,,
1971-12-10,,,
1971-12-11,,,
1971-12-12,,,
1971-12-13,,,
1971-12-14,,,
1971-12-15,,,
1971-12-16,,,
1971-12-17,,,
1971-12-18,,,
1971-12-19,,,
1971-12-20,,,
1971-12-21,,,
1971-12-22,,,
1971-12-23,,,
1971-12-24,,,
1971-12-25,,,
1971-12-26,,,
1971-12-27,,,
1971-12-28,,,
1971-12-29,,,
1971-12-30,,,
1971-12-31,,,
1972-01-01,,,
1972-01-02,,,
1972-01-03,,,
1972-01-04,,,
1972-01-05,,,
1972-01-06,,,
1972-01-07,,,
1972-01-08,,,
1972-01-09,,,
1972-01-10,,,
1972-01-11,,,
1972-01-12,,,
1972-01-13,,,
1972-01-14,,,
1972-01-15,,,
1972-01-16,,,
1972-01-17,,,
1972-01-18,,,
1972-01-19,,,
1972-01-20,,,
1972-01-21,,,
1972-01-22,,,
1972-01-23,,,
1972-01-24,,,
1972-01-25,,,
1972-01-26,,,
1972-01-27,,,
1972-01-28,,,
1972-01-29,,,
1972-01-30,,,
1972-01-31,,,
1972-02-01,,,
1972-02-02,,,
1972-02-03,,,
1972-02-04,,,
1972-02-05,,,
1972-02-06,,,
1972-02-07,,,
1972-02-08,,,
1972-02-09,,,
1972-02-10,,,
1972-02-11,,,
1972-02-12,,,
1972-02-13,,,
1972-02-14,,,
1972-02-15,,,
1972-02-16,,,
1972-02-17,,,
1972-02-18,,,
1972-02-19,,,
1972-02-20,,,
1972-02-21,,,
1972-02-22,,,
1972-02-23,,,
1972-02-24,,,
1972-02-25,,,
1972-02-26,,,
1972-02-27,,,
1972-02-28,,,
1972-02-29,,,
1972-03-01,,,
1972-03-02,,,
1972-03-03,,,
1972-03-04,,,
1972-03-05,,,
1972-03-06,,,
1972-03-07,,,
1972-03-08,,,
1972-03-09,,,
1972-03-10,,,
1972-03-11,,,
1972-03-12,,,
1972-03-13,,,
1972-03-14,,,
1972-03-15,,,
1972-03-16,,,
1972-03-17,,,
1972-03-18,,,
1972-03-19,,,
1972-03-20,,,
1972-03-21,,,
1972-03-22,,,
1972-03-23,,,
1972-03-24,,,
1972-03-25,,,
1972-03-26,,,
1972-03-27,,,
1972-03-28,,,
1972-03-29,,,
1972-03-30,,,
1972-03-31,,,
1972-04-01,,,
1972-04-02,,,
1972-04-03,,,
1972-04-04,,,
1972-04-05,,,
1972-04-06,,,
1972-04-07,,,
1972-04-08,,,
1972-04-09,,,
1972-04-10,,,
1972-04-11,,,
1972-04-12,,,
1972-04-13,,,
1972-04-14,,,
1972-04-15,,,
1972-04-16,,,
1972-04-17,,,
1972-04-18,,,
1972-04-19,,,
1972-04-20,,,
1972-04-21,,,
1972-04-22,,,
1972-04-23,,,
1972-04-24,,,
1972-04-25,,,
1972-04-26,,,
1972-04-27,,,
1972-04-28,,,
1972-04-29,,,
1972-04-30,,,
1972-05-01,,,
1972-05-02,,,
1972-05-03,,,
1972-05-04,,,
1972-05-05,,,
1972-05-06,,,
1972-05-07,,,
1972-05-08,,,
1972-05-09,,,
1972-05-10,,,
1972-05-11,,,
1972-05-12,,,
1972-05-13,,,
1972-05-14,,,
1972-05-15,,,
1972-05-16,,,
1972-05-17,,,
1972-05-18,,,
1972-05-19,,,
1972-05-20,,,
1972-05-21,,,
1972-05-22,,,
1972-05-23,,,
1972-05-24,,,
1972-05-25,,,
1972-05-26,,,
1972-05-27,,,
1972-05-28,,,
1972-05-29,,,
1972-05-30,,,
1972-05-31,,,
1972-06-01,0,24,10
1972-06-02,0,26,11
1972-06-03,0,29,15
1972-06-04,3.5,28,17
1972-06-05,2,23,11
1972-06-06,16,23,16
1972-06-07,35,22,14
1972-06-08,0,24,16
1972-06-09,2,20,13
1972-06-10,0,29,15
1972-06-11,15.5,28,14
1972-06-12,0,26,15
1972-06-13,0,28,18
1972-06-14,0,29,15
1972-06-15,1,30,18
1972-06-16,0,28,18
1972-06-17,0,27,19
1972-06-18,0,32,14
1972-06-19,0,32,19
1972-06-20,0,33,21
1972-06-21,0,35,20
1972-06-22,0,33,20
1972-06-23,0,31,21
1972-06-24,2,33,21
1972-06-25,0,32,21
1972-06-26,0,26,17
1972-06-27,0,29,20
1972-06-28,0,31,23
1972-06-29,0,34,20
1972-06-30,0,32,18
1972-07-01,0,34,19
1972-07-02,0,33,15
1972-07-03,0,28,21
1972-07-04,0,29,19
1972-07-05,0,26,18
1972-07-06,0,30,17
1972-07-07,1.5,31,17
1972-07-08,0,33,19
1972-07-09,8,31,17
1972-07-10,0,30,18
1972-07-11,3.5,29,19
1972-07-12,0,30,18
1972-07-13,3,23,18
1972-07-14,0,26,18
1972-07-15,0,28,16
1972-07-16,18,28,16
1972-07-17,0,25,17
1972-07-18,2,27,19
1972-07-19,0,27,18
1972-07-20,4.5,27,17
1972-07-21,2,24,19
1972-07-22,0,28,17
1972-07-23,0,26,15
1972-07-24,0,27,17
1972-07-25,0,28,17
1972-07-26,0,28,16
1972-07-27,1,29,20
1972-07-28,0,30,19
1972-07-29,0,29,17
1972-07-30,0,31,13
1972-07-31,0,33,17
1972-08-01,,,
1972-08-02,,,
1972-08-03,,,
1972-08-04,,,
1972-08-05,,,
1972-08-06,,,
1972-08-07,,,
1972-08-08,,,
1972-08-09,,,
1972-08-10,,,
1972-08-11,,,
1972-08-12,,,
1972-08-13,,,
1972-08-14,,,
1972-08-15,,,
1972-08-16,,,
1972-08-17,,,
1972-08-18,,,
1972-08-19,,,
1972-08-20,,,
1972-08-21,,,
1972-08-22,,,
1972-08-23,,,
1972-08-24,,,
1972-08-25,,,
1972-08-26,,,
1972-08-27,,,
1972-08-28,,,
1972-08-29,,,
1972-08-30,,,
1972-08-31,,,
1972-09-01,,,
1972-09-02,,,
1972-09-03,,,
1972-09-04,,,
1972-09-05,,,
1972-09-06,,,
1972-09-07,,,
1972-09-08,,,
1972-09-09,,,
1972-09-10,,,
1972-09-11,,,
1972-09-12,,,
1972-09-13,,,
1972-09-14,,,
1972-09-15,,,
1972-09-16,,,
1972-09-17,,,
1972-09-18,,,
1972-09-19,,,
1972-09-20,,,
1972-09-21,,,
1972-09-22,,,
1972-09-23,,,
1972-09-24,,,
1972-09-25,,,
1972-09-26,,,
1972-09-27,,,
1972-09-28,,,
1972-09-29,,,
1972-09-30,,,
1972-10-01,,,
1972-10-02,,,
1972-10-03,,,
1972-10-04,,,
1972-10-05,,,
1972-10-06,,,
1972-10-07,,,
1972-10-08,,,
1972-10-09,,,
1972-10-10,,,
1972-10-11,,,
1972-10-12,,,
1972-10-13,,,
1972-10-14,,,
1972-10-15,,,
1972-10-16,,,
1972-10-17,,,
1972-10-18,,,
1972-10-19,,,
1972-10-20,,,
1972-10-21,,,
1972-10-22,,,
1972-10-23,,,
1972-10-24,,,
1972-10-25,,,
1972-10-26,,,
1972-10-27,,,
1972-10-28,,,
1972-10-29,,,
1972-10-30,,,
1972-10-31,,,
1972-11-01,0,23,-2
1972-11-02,0,25,2
1972-11-03,0,23,6
1972-11-04,0,25,5
1972-11-05,0,25,9
1972-11-06,0,24,8
1972-11-07,0,27,7
1972-11-08,0,26,4
