1965-08-17,6,35.5,15
1965-08-18,3,34.8,16
1965-08-19,26,31.5,18.5
1965-08-20,40,30,17.5
1965-08-21,1.5,27,17.2
1965-08-22,23,28.2,18.5
1965-08-23,0,28,17
1965-08-24,0,33.5,15.5
1965-08-25,0,34,16
1965-08-26,0,34.5,16
1965-08-27,0,34,15.5
1965-08-28,0,33,16
1965-08-29,0,33.5,15.5
1965-08-30,0,31.5,19
1965-08-31,17.5,33,19
1965-09-01,2,28.5,18.5
1965-09-02,0,31.8,16
1965-09-03,12,33.5,17.5
1965-09-04,29.5,31.5,18.5
1965-09-05,4,32,17.5
1965-09-06,0,31,17
1965-09-07,0,31.2,16
1965-09-08,0,33,14
1965-09-09,0,32,15
1965-09-10,0,34,14
1965-09-11,0,32,13
1965-09-12,0,33.2,12
1965-09-13,0,33.8,13
1965-09-14,0,34.8,13
1965-09-15,0,35.8,12.5
1965-09-16,2,33,18
1965-09-17,0,31.8,16.5
1965-09-18,0,33.5,15
1965-09-19,0,35,13
1965-09-20,0,36.5,14.5
1965-09-21,0,33.5,14
1965-09-22,0,33.8,15.5
1965-09-23,0,32.8,16
1965-09-24,25,24.5,19.5
1965-09-25,12,23,17
1965-09-26,4.5,24,17
1965-09-27,0,29.2,15.5
1965-09-28,0,31,13
1965-09-29,0,33.5,14
1965-09-30,0,31,14.5
1965-10-01,0,23.8,13
1965-10-02,0,25,6
1965-10-03,0,27.8,4.8
1965-10-04,0,27,5
1965-10-05,0,29,4.5
1965-10-06,0,32.8,5.2
1965-10-07,0,33,5
1965-10-08,0,33,6
1965-10-09,0,35.2,5.8
1965-10-10,0,33.8,6.5
1965-10-11,0,33.5,6
1965-10-12,0,31,10.5
1965-10-13,0,32.5,7
1965-10-14,0,34,6
1965-10-15,0,33.5,7.5
1965-10-16,0,33.2,10
1965-10-17,0,31.8,13
1965-10-18,0,33,8
1965-10-19,0,32,4.8
1965-10-20,0,29,6.5
1965-10-21,0,23.5,8.5
1965-10-22,0,24,3.5
1965-10-23,0,26,-0.2
1965-10-24,0,28,0.5
1965-10-25,0,27.5,2
1965-10-26,0,25.5,2.5
1965-10-27,0,25.8,-0.5
1965-10-28,0,26,-2
1965-10-29,0,24.5,-1
1965-10-30,0,27,0
1965-10-31,0,25.5,2
1965-11-01,0,23,3.5
1965-11-02,0,20,12.5
1965-11-03,1,23.5,12
1965-11-04,0,24,13
1965-11-05,10,26.5,8.5
1965-11-06,2.5,31,8
1965-11-07,5,29,9.2
1965-11-08,0,30,8
1965-11-09,0,29.5,8
1965-11-10,0,26.5,12
1965-11-11,0,26,9
1965-11-12,0,27.2,2.5
1965-11-13,0,29.8,2.5
1965-11-14,0,31,4
1965-11-15,0,33,4.5
1965-11-16,0,32.5,3.5
1965-11-17,0,33.5,4.2
1965-11-18,0,34,4.5
1965-11-19,0,33.8,5
1965-11-20,0,33.8,6
1965-11-21,0,32.5,4.5
1965-11-22,0,31,4
1965-11-23,0,36,5
1965-11-24,0,34,5.5
1965-11-25,0,32,4
1965-11-26,0,32.5,4.5
1965-11-27,0,32,4
1965-11-28,0,28,4.2
1965-11-29,0,28.5,3.8
1965-11-30,0,21,3.5
1965-12-01,10,18.5,5
1965-12-02,2.5,19,4
1965-12-03,2.5,19.2,8.5
1965-12-04,0,18,-0.5
1965-12-05,0,23.5,-0.2
1965-12-06,0,22,-0.5
1965-12-07,0,24.5,2
1965-12-08,4.5,26,2.5
1965-12-09,0,26.5,5.5
1965-12-10,0,25.8,10.5
1965-12-11,0,26.5,11.5
1965-12-12,0,18,9.5
1965-12-13,0,23,4
1965-12-14,0,18.5,4.8
1965-12-15,0,21,7
1965-12-16,0,23.8,-1.5
1965-12-17,0,25,2
1965-12-18,0,22.5,4.5
1965-12-19,0,16.5,-1
1965-12-20,0,21.2,-8
1965-12-21,0,23,-4
1965-12-22,0,24,5.5
1965-12-23,0,27,6
1965-12-24,0,22.5,6.5
1965-12-25,0,21.5,-7
1965-12-26,0,27,-2
1965-12-27,0,27,-2
1965-12-28,0,25,3
1965-12-29,0,28.5,4.5
1965-12-30,0,31,4
1965-12-31,0,26,7
1966-01-01,0,24,10
1966-01-02,0,19.5,-1
1966-01-03,8.5,15.5,0.5
1966-01-04,6,17.5,0.5
1966-01-05,0,19.8,2.5
1966-01-06,0,17.5,2
1966-01-07,0,19,-1
1966-01-08,0,24,-9
1966-01-09,0,27,1
1966-01-10,0,22.5,-0.5
1966-01-11,0,22,-2
1966-01-12,0,26,1
1966-01-13,1,17,8
1966-01-14,0,13,3
1966-01-15,0,24.5,-3
1966-01-16,0,15.8,-2
1966-01-17,0,19.5,4
1966-01-18,0,24,-1
1966-01-19,0,24.8,8
1966-01-20,0,23.5,7.5
1966-01-21,0,21.2,2.8
1966-01-22,0,15.5,-3.5
1966-01-23,0,22,-1
1966-01-24,0,14.5,2
1966-01-25,0,18,-0.5
1966-01-26,0,16.5,-6
1966-01-27,0,22.5,-3.5
1966-01-28,0,14.5,2
1966-01-29,0,20,-6
1966-01-30,0,22.5,-5.5
1966-01-31,0,24,4
1966-02-01,0,25,3
1966-02-02,0,26,-4.5
1966-02-03,0,19.5,-3.8
1966-02-04,0,25,-2.5
1966-02-05,0,27.5,0.5
1966-02-06,0,26.8,-1.5
1966-02-07,0,26,3
1966-02-08,0,20,11
1966-02-09,0,16.5,5.5
1966-02-10,0,23,-3
1966-02-11,2,22,3
1966-02-12,0,21.5,1
1966-02-13,0,28,-2.5
1966-02-14,2.5,14.5,2.5
1966-02-15,0,16,-0.5
1966-02-16,0,21.5,1
1966-02-17,0,21.5,-2
1966-02-18,0,23,-2
1966-02-19,0,25,-4
1966-02-20,0,26.5,-0.5
1966-02-21,0,25.5,1
1966-02-22,0,19.5,7
1966-02-23,0,18,3
1966-02-24,0,16.5,2
1966-02-25,0,26,1
1966-02-26,0,26,4
1966-02-27,0,23.5,9
1966-02-28,0,24.8,3
1966-03-01,0,23.5,10.5
1966-03-02,0,25,10
1966-03-03,0,26.5,11
1966-03-04,0,19,4.5
1966-03-05,0,22.5,-3.5
1966-03-06,0,29,-1
1966-03-07,0,29.5,5
1966-03-08,0,26,-0.5
1966-03-09,0,25.8,3
1966-03-10,0,28.5,3.5
1966-03-11,0,30,3.8
1966-03-12,0,26.2,5.5
1966-03-13,0,27,4.5
1966-03-14,0,29.5,5.8
1966-03-15,0,29.5,10.5
1966-03-16,0,29,6
1966-03-17,0,30,3.5
1966-03-18,0,30.5,4
1966-03-19,0,32.5,8.2
1966-03-20,0,33,8.5
1966-03-21,0,34.2,11
1966-03-22,0,31.5,10.5
1966-03-23,0,22.5,4
1966-03-24,0,18.5,9.5
1966-03-25,0,29.5,9
1966-03-26,0,29,5.5
1966-03-27,0,29,7
1966-03-28,0,29.5,4
1966-03-29,0,26,9
1966-03-30,3.5,26,12.5
1966-03-31,3.5,28,8
1966-04-01,0,30,8.5
1966-04-02,0,27,10.5
1966-04-03,0,28,10.5
1966-04-04,0,29,11
1966-04-05,0,27,9.5
1966-04-06,0,30,6
1966-04-07,0,29.5,11
1966-04-08,0,29,11
1966-04-09,0,31,6
1966-04-10,0,34.5,7.5
1966-04-11,0,34.2,12
1966-04-12,0,34,6.5
1966-04-13,0,32.8,10
1966-04-14,0,34.2,10.5
1966-04-15,1,25.5,14.5
1966-04-16,0,30.5,9.8
1966-04-17,0,30.5,6
1966-04-18,0,31.5,9
1966-04-19,0,33,11.5
1966-04-20,0,32.5,13
1966-04-21,0,33.8,5
1966-04-22,0,32,5
1966-04-23,0,32.5,8
1966-04-24,0,31,10
1966-04-25,0,30.5,6.5
1966-04-26,0,33.8,6
1966-04-27,0,37,7.5
1966-04-28,0,36.5,12.5
1966-04-29,0,37,11
1966-04-30,0,36,14
1966-05-01,2,21,13
1966-05-02,21,26,12
1966-05-03,10,20.2,12
1966-05-04,0,24,13
1966-05-05,0,27,11.5
1966-05-06,0,27.5,11.5
1966-05-07,0,29,11
1966-05-08,0,32,12.5
1966-05-09,0,36.8,12
1966-05-10,0,34.5,14
1966-05-11,0,32.5,18.2
1966-05-12,0,33.5,16.2
1966-05-13,0,34.8,12.2
1966-05-14,0,37.5,18.2
1966-05-15,0,37.8,14
1966-05-16,0,35.5,21.5
1966-05-17,0,33.5,18.5
1966-05-18,0,34.5,15.5
1966-05-19,0,32,14.5
1966-05-20,0,33.5,13
1966-05-21,0,35,15.5
1966-05-22,0,35.8,18
1966-05-23,0,35,18.5
1966-05-24,0,37,19.5
1966-05-25,6,32.2,21.5
1966-05-26,0,33.5,15
1966-05-27,2,32.8,15
1966-05-28,0,34.8,14
1966-05-29,0,34,14.8
1966-05-30,0,37.5,13.2
1966-05-31,0,38,13.5
1966-06-01,0,37.5,15.2
1966-06-02,0,38,14
1966-06-03,0,38.8,17
1966-06-04,0,38.2,16
1966-06-05,0,37.5,17
1966-06-06,0,40,17
1966-06-07,0,39.5,17.5
1966-06-08,0,38.8,17
1966-06-09,0,39,16.5
1966-06-10,0,37.5,14.5
1966-06-11,0,36.8,17
1966-06-12,0,36.5,16.5
1966-06-13,0,37.5,15.5
1966-06-14,0,35,16
1966-06-15,0,36,15.5
1966-06-16,0,35.5,18.5
1966-06-17,0,35,21
1966-06-18,0,35.5,17.5
1966-06-19,0,37.5,15.5
1966-06-20,0,36.8,17.5
1966-06-21,21.5,35.8,18
1966-06-22,0,34,18
1966-06-23,0,34.5,15.5
1966-06-24,0,34.8,17.2
1966-06-25,15,27.5,19.5
1966-06-26,0,28,19.5
1966-06-27,0,32,20
1966-06-28,0,34.2,19.5
1966-06-29,0,36,18
1966-06-30,7,35,18.2
1966-07-01,1.5,33,19
1966-07-02,8.5,35.2,18.5
1966-07-03,0,34.5,17.5
1966-07-04,1,34,16.5
1966-07-05,0,33.5,18.5
1966-07-06,2,34,19
1966-07-07,0,34.9,19.5
1966-07-08,28,37,17.5
1966-07-09,0,31,19
1966-07-10,10.5,33.5,17
1966-07-11,0,34.8,18
1966-07-12,0,34.5,15.5
1966-07-13,0,34.8,18.5
1966-07-14,0,35,16.5
1966-07-15,0,34,18
1966-07-16,0,35.2,17
1966-07-17,3.5,34.5,16
1966-07-18,2.5,34,18.8
1966-07-19,0,34.5,15.5
1966-07-20,0,35.2,18
1966-07-21,0,34,20
1966-07-22,0,35.5,18.2
1966-07-23,0,35.7,17.3
1966-07-24,0,26.2,19
1966-07-25,3,36,19
1966-07-26,37.5,35.5,20
1966-07-27,5,34.5,17
1966-07-28,0,33.2,19
1966-07-29,0,31,19.5
1966-07-30,7,33,19.5
1966-07-31,0,34,18.5
1966-08-01,0,36,17
1966-08-02,0,35.8,17.5
1966-08-03,0,32.5,17.5
1966-08-04,2,34.8,19
1966-08-05,0,36.5,18.5
1966-08-06,0,35.5,17
1966-08-07,4.5,34,20.5
1966-08-08,0,32,20
1966-08-09,0,31.8,19.5
1966-08-10,38.3,30.5,21
1966-08-11,0,32,18.2
1966-08-12,1,30.5,18.5
1966-08-13,1,30.8,18
1966-08-14,24,31,18
1966-08-15,0,31.5,18.5
1966-08-16,22.5,29.5,19
1966-08-17,8,30,19.5
1966-08-18,0,31,19
1966-08-19,2,33.5,18.5
1966-08-20,19,34,19
1966-08-21,2,27.5,17.5
1966-08-22,0,36.5,19
1966-08-23,0,32,17
1966-08-24,0,31,18.5
1966-08-25,23,31,19
1966-08-26,19.5,26,18
1966-08-27,10,28.5,18.5
1966-08-28,0,29.5,16.5
1966-08-29,0,30.5,17.5
1966-08-30,1,32.5,17.5
1966-08-31,0,32.5,17.5
1966-09-01,23,31.5,19
1966-09-02,7,27.5,17
1966-09-03,13,28,16.5
1966-09-04,19,30.5,16.5
1966-09-05,7,27.5,17
1966-09-06,20,26,18
1966-09-07,16,27,16.5
1966-09-08,17,26.5,17
1966-09-09,0,25.5,18
1966-09-10,0,29.5,15.5
1966-09-11,3.5,31.5,16
1966-09-12,0,32,16
1966-09-13,0,33,15.5
1966-09-14,0,34,16
1966-09-15,0,36,17
1966-09-16,0,30.5,17
1966-09-17,0,31.8,16
1966-09-18,0,32,15
1966-09-19,0,31.8,14
1966-09-20,0,32,13
1966-09-21,0,30,14
1966-09-22,0,29,10
1966-09-23,0,29.5,9.5
1966-09-24,0,31.5,7.5
1966-09-25,0,30,8
1966-09-26,0,32.5,7.5
1966-09-27,5,34,10
1966-09-28,8.5,31.5,17
1966-09-29,0,31.5,16
1966-09-30,0,31.5,14
1966-10-01,0,28,14
1966-10-02,0,33,15.5
1966-10-03,0,33,18
1966-10-04,0,29,17.5
1966-10-05,26,21.5,18
1966-10-06,0,27.5,16.5
1966-10-07,0,33,16
1966-10-08,0,31.5,14
1966-10-09,0,31.5,13.5
1966-10-10,0,31.8,13
1966-10-11,0,32.2,10.5
1966-10-12,0,32.5,12
1966-10-13,0,33.5,11
1966-10-14,0,30,9.5
1966-10-15,0,27,10
1966-10-16,13,32.5,11.5
1966-10-17,0,32,14
1966-10-18,0,27,8.5
1966-10-19,0,27.5,6.2
1966-10-20,0,29.5,5.5
1966-10-21,0,33.2,5.8
1966-10-22,0,30.5,6
1966-10-23,0,32,6.8
1966-10-24,0,25.5,9.5
1966-10-25,0,24,4.5
1966-10-26,0,25.5,-1
1966-10-27,0,27.5,-1
1966-10-28,0,29,-0.5
1966-10-29,0,27,-0.5
1966-10-30,0,26.5,0
1966-10-31,0,27.8,3.5
1966-11-01,0,19.5,-1
1966-11-02,0,26,-2
1966-11-03,0,30,-1.5
1966-11-04,0,29.8,1
1966-11-05,0,29,2
1966-11-06,0,28.5,2.5
1966-11-07,0,30.2,3
1966-11-08,0,30,3.5
1966-11-09,0,26,7.5
1966-11-10,0,29,3.2
1966-11-11,0,29,6
1966-11-12,0,29.5,2.5
1966-11-13,3,31,4
1966-11-14,0,29.5,8.5
1966-11-15,10,29,9.5
1966-11-16,0,28.5,8.5
1966-11-17,0,29,4.5
1966-11-18,0,28,3
1966-11-19,0,27.5,2
1966-11-20,0,27,4
1966-11-21,0,29.2,4.5
1966-11-22,0,30,4
1966-11-23,0,27.8,5
1966-11-24,0,30,4
1966-11-25,0,29.5,5
1966-11-26,0,31,5.5
1966-11-27,0,20.5,4.2
1966-11-28,0,26,-3.5
1966-11-29,0,29,-1
1966-11-30,0,26,-0.5
1966-12-01,0,29,-0.8
1966-12-02,0,31,-1
1966-12-03,0,30.5,-0.5
1966-12-04,0,30.8,0
1966-12-05,0,31,0.8
1966-12-06,0,30.5,1.2
1966-12-07,0,30,2
1966-12-08,0,25,4.5
1966-12-09,0,21.5,-2.5
1966-12-10,0,18,-5
1966-12-11,0,15,-6
1966-12-12,0,20,-8
1966-12-13,0,19,-7
1966-12-14,0,23,-4
1966-12-15,0,26.5,-3.8
1966-12-16,0,17,-0.5
1966-12-17,0,26,-8.2
1966-12-18,0,22,-4.5
1966-12-19,0,23,-8
1966-12-20,5.5,25.6,-5
1966-12-21,0,21.8,2.5
1966-12-22,0,23.8,2.8
1966-12-23,7,17,8.5
1966-12-24,0,11.2,2.5
1966-12-25,0,25,1
1966-12-26,0,26,3.2
1966-12-27,0,26.5,5.5
1966-12-28,0,19,4
1966-12-29,0,23,-3
1966-12-30,0,23.5,0.8
1966-12-31,0,23.5,5.5
1967-01-01,0,21.2,-1.5
1967-01-02,0,26,-2.5
1967-01-03,0,18,2
1967-01-04,0,21,-7
1967-01-05,0,29,-6.5
1967-01-06,0,26,-5
1967-01-07,0,20.8,0.5
1967-01-08,0,15,0
1967-01-09,0,9,-1.5
1967-01-10,7.5,1,-2
1967-01-11,10,2.5,-1
1967-01-12,0,14,-2
1967-01-13,0,18.5,1.2
1967-01-14,0,23,-2
1967-01-15,0,21,-3
1967-01-16,0,29.5,-4.8
1967-01-17,0,26,-2.8
1967-01-18,0,24.5,0.5
1967-01-19,0,24.5,-2
1967-01-20,0,27.5,1
1967-01-21,0,28,0.5
1967-01-22,0,29,-3.8
1967-01-23,0,27.5,0
1967-01-24,0,28,0.5
1967-01-25,0,29.5,-3
1967-01-26,0,22.8,-1
1967-01-27,0,28.5,-1.8
1967-01-28,0,28.5,-2
1967-01-29,0,31.2,0
1967-01-30,0,29,1
1967-01-31,0,31.5,1.5
1967-02-01,0,26,-1.5
1967-02-02,0,25.5,-1
1967-02-03,0,29,0.5
1967-02-04,0,28,3
1967-02-05,0,21,8
1967-02-06,0,12,-2
1967-02-07,0,24.5,-5.5
1967-02-08,0,15,-0.5
1967-02-09,0,26,-7
1967-02-10,0,30.5,-2
1967-02-11,0,26.5,3
1967-02-12,0,24,-5
1967-02-13,0,28,-5.5
1967-02-14,0,31,1
1967-02-15,0,26.5,9.5
1967-02-16,0,30.5,6.5
1967-02-17,3,24.5,5.2
1967-02-18,0,20.5,8
1967-02-19,0,23,9
1967-02-20,0,26,-0.5
1967-02-21,0,26.8,1
1967-02-22,0,25,0.5
1967-02-23,0,28,-0.5
1967-02-24,0,28.2,2
1967-02-25,0,27.8,4.5
1967-02-26,0,31.8,4.5
1967-02-27,0,25,7
1967-02-28,0,20,8.5
1967-03-01,0,22.5,8
1967-03-02,0,27.5,1.5
1967-03-03,0,29.5,2
1967-03-04,0,31.8,4.2
1967-03-05,0,29,9.5
1967-03-06,0,21.5,5.5
1967-03-07,0,27,0.5
1967-03-08,0,28.5,3
1967-03-09,0,30.5,8
1967-03-10,0,32,3.5
1967-03-11,0,33.5,4.5
1967-03-12,0,33.8,5.2
1967-03-13,0,34,6
1967-03-14,0,33.5,4
1967-03-15,0,31.5,5
1967-03-16,0,33.8,8.5
1967-03-17,0,34.8,8.5
1967-03-18,0,33.5,10.8
1967-03-19,0,29.2,9
1967-03-20,0,30,5
1967-03-21,0,31.5,5
1967-03-22,0,33,9.2
1967-03-23,4,21.8,10
1967-03-24,0,26.5,5.5
1967-03-25,0,30,10
1967-03-26,0,30,3
1967-03-27,0,34.2,4
1967-03-28,0,35,6.5
1967-03-29,0,34,8.2
1967-03-30,0,33.5,13.5
1967-03-31,0,33,8
1967-04-01,0,34.5,8
1967-04-02,0,32.8,5
1967-04-03,0,34.5,4.5
1967-04-04,0,34.2,7.2
1967-04-05,0,33.8,9.2
1967-04-06,0,34.5,11
1967-04-07,0,25.5,11.5
1967-04-08,0,26,11
1967-04-09,0,35,12
1967-04-10,0,34,13
1967-04-11,0,34.2,7.5
1967-04-12,0,26,12
1967-04-13,0,30.5,6
1967-04-14,0,33,5.5
1967-04-15,0,36.5,4.5
1967-04-16,0,36.2,11.5
1967-04-17,0,37,8
1967-04-18,0,34,11
1967-04-19,0,34.8,10.5
1967-04-20,0,33.2,11
1967-04-21,0,35,13
1967-04-22,0,36,14.5
1967-04-23,0,37.2,13
1967-04-24,0,38,12
1967-04-25,0,36.8,11.5
1967-04-26,0,35.5,10.5
1967-04-27,0,35.5,13
1967-04-28,0,36.2,12
1967-04-29,0,36.2,14
1967-04-30,0,34.5,13.5
1967-05-01,0,34.8,14
1967-05-02,0,35.8,5
1967-05-03,0,34,11
1967-05-04,0,35.5,11.5
1967-05-05,0,37.2,12.5
1967-05-06,0,36.5,8.5
1967-05-07,0,39,11
1967-05-08,0,38.8,13.5
1967-05-09,0,41,11
1967-05-10,0,39,13.5
1967-05-11,0,39.5,14.8
1967-05-12,0,41.2,12
1967-05-13,0,40,10.2
1967-05-14,0,33.8,9
1967-05-15,0,22.5,11.5
1967-05-16,0,22.5,9.5
1967-05-17,0,31.5,12.5
1967-05-18,0,35,13.5
1967-05-19,0,34.8,13.5
1967-05-20,0,32,14
1967-05-21,0,32.8,18.5
1967-05-22,0,31.5,13.2
1967-05-23,0,33.8,10.8
1967-05-24,0,28.5,15.2
1967-05-25,4,32.8,13
1967-05-26,0,33,9.5
1967-05-27,0,35.5,11
1967-05-28,0,30.5,13
1967-05-29,0,34.5,11.5
1967-05-30,0,33.5,17.2
1967-05-31,0,35,11.5
1967-06-01,0,25.5,14.5
1967-06-02,5.5,34.5,15.2
1967-06-03,3,33,16.5
1967-06-04,0,33.2,16
1967-06-05,0,36,18.8
1967-06-06,2,35.2,20.2
1967-06-07,2.5,34.5,16.5
1967-06-08,0,36.8,17.5
1967-06-09,0,38,17.5
1967-06-10,0,38.2,17.5
1967-06-11,0,36.8,14
1967-06-12,0,37.5,18
1967-06-13,0,38.5,15.2
1967-06-14,2,38.8,19
1967-06-15,2,37.5,20.5
1967-06-16,2.5,35,15
1967-06-17,61.5,34.2,18
1967-06-18,0,30,17
1967-06-19,0,33,16.5
1967-06-20,0,34.2,16
1967-06-21,0,37,17
1967-06-22,0,35.2,18
1967-06-23,6.5,36,19.5
1967-06-24,14,29,19
1967-06-25,9,31,18.5
1967-06-26,11,34,18
1967-06-27,39,28.5,19
1967-06-28,7,34.8,16.5
1967-06-29,17,33.5,18.2
1967-06-30,3.5,28.2,18
1967-07-01,0,29.5,18.5
1967-07-02,25.5,29.5,19
1967-07-03,8.5,28,16
1967-07-04,0,30.2,16.5
1967-07-05,0,23,16.5
1967-07-06,5,29,16
1967-07-07,2,34,15
1967-07-08,1.5,32.5,18.5
1967-07-09,1,33,16
1967-07-10,0,31.8,18
1967-07-11,0,33.5,15.2
1967-07-12,0,33.5,15
1967-07-13,0,31.5,18
1967-07-14,6,30,19.5
1967-07-15,0,30,19.5
1967-07-16,0,34.2,15
1967-07-17,0,35,14.5
1967-07-18,0,35.2,18.2
1967-07-19,2.5,33,19.5
1967-07-20,11,32,18.5
1967-07-21,0,32,17.5
1967-07-22,0,31.5,18.5
1967-07-23,0,33.8,15.5
1967-07-24,1.5,34.5,16.5
1967-07-25,0,35,16.5
1967-07-26,0,36.2,14.5
1967-07-27,0,35,19
1967-07-28,23,36,18
1967-07-29,0,36.5,16.5
1967-07-30,0,34.5,15
1967-07-31,0,36,17.5
1967-08-01,8.5,36.8,16.5
1967-08-02,10,32.8,19
1967-08-03,0,33.2,19
1967-08-04,0,34.2,19
1967-08-05,0,32,15.5
1967-08-06,0,36,14.5
1967-08-07,4.5,35.2,16
1967-08-08,0,34,16
1967-08-09,0,34.2,17.5
1967-08-10,0,34.5,15.8
1967-08-11,0,33,18
1967-08-12,0,30.8,15.5
1967-08-13,0,32.2,19.5
1967-08-14,9,24.5,19
1967-08-15,0,31,15
1967-08-16,0,32.5,14.5
1967-08-17,19,28.8,18.5
1967-08-18,6,26.8,17.5
1967-08-19,0,27.5,16.5
1967-08-20,7,29,15
1967-08-21,0,30.5,17
1967-08-22,0,28,18
1967-08-23,5,30.2,17.5
1967-08-24,11,30,19
1967-08-25,0,28.5,18.5
1967-08-26,0,29.5,15
1967-08-27,0,28,16.5
1967-08-28,0,26.8,13.5
1967-08-29,23,24,16
1967-08-30,37.5,24.5,16.5
1967-08-31,10.5,20,11
1967-09-01,2,26.2,17
1967-09-02,11.5,30,17.2
1967-09-03,4,28.8,16.8
1967-09-04,0,29.5,15.5
1967-09-05,0,29.8,14.2
1967-09-06,0,28.5,14
1967-09-07,0,30.2,8
1967-09-08,0,32,10.2
1967-09-09,0,31,14
1967-09-10,0,31.2,14.5
1967-09-11,0,31.5,11
1967-09-12,0,33.2,11
1967-09-13,0,34.8,11.5
1967-09-14,1,32,16
1967-09-15,0,27.2,16
1967-09-16,0,29,16
1967-09-17,0,39.8,15.8
1967-09-18,0,31.5,17
1967-09-19,0,31,16
1967-09-20,0,30,13
1967-09-21,0,23.5,14
1967-09-22,4,26,16
1967-09-23,1,26.2,17.8
1967-09-24,0,26.5,16.8
1967-09-25,0,28,15.5
1967-09-26,17,32.5,15.5
1967-09-27,0,26.5,17
1967-09-28,0,22.5,13.5
1967-09-29,0,30,10
1967-09-30,0,31.8,8.5
1967-10-01,0,32.2,8.5
1967-10-02,0,32.5,8.5
1967-10-03,0,31.8,8
1967-10-04,0,31,7.5
1967-10-05,20,32,9
1967-10-06,0,31.2,14.5
1967-10-07,0,28.5,15
1967-10-08,0,28.2,7
1967-10-09,0,33.2,5
1967-10-10,0,33,6
1967-10-11,0,29,8
1967-10-12,0,32.8,11.5
1967-10-13,1.5,28.8,14.5
1967-10-14,0,32,15
1967-10-15,0,31.5,10.5
1967-10-16,0,23.5,11.5
1967-10-17,0,24.2,3
1967-10-18,0,24.2,3.2
1967-10-19,0,27,3
1967-10-20,0,28,4.8
1967-10-21,0,30.5,3.2
1967-10-22,0,30,6
1967-10-23,0,32,9.5
1967-10-24,0,30,8.5
1967-10-25,0,31.5,5
1967-10-26,0,32.5,6.2
1967-10-27,0,32,6.5
1967-10-28,0,29.5,8.5
1967-10-29,4,30.5,11
1967-10-30,0,25,6.5
1967-10-31,0,20.5,6.5
1967-11-01,0,30.5,0.5
1967-11-02,0,32.5,1
1967-11-03,0,23.5,1.2
1967-11-04,0,30.8,0.5
1967-11-05,0,32.5,1
1967-11-06,0,31.5,3.5
1967-11-07,0,22,6
1967-11-08,0,24.5,5
1967-11-09,0,25.8,3.5
1967-11-10,0,28.5,2.5
1967-11-11,0,27.5,2
1967-11-12,0,25.2,1.8
1967-11-13,0,27,1
1967-11-14,0,29.5,2.8
1967-11-15,0,28.5,2.5
1967-11-16,1.5,26.5,3.5
1967-11-17,0,30,7
1967-11-18,0,26.8,3
1967-11-19,0,29,4
1967-11-20,0,27,5
1967-11-21,0,30,6
1967-11-22,0,29.5,9.5
1967-11-23,0,28,12
1967-11-24,0,29,9.8
1967-11-25,0,28.5,8.8
1967-11-26,0,29.2,9
1967-11-27,0,31,7
1967-11-28,0,32,5
1967-11-29,0,30,7.2
1967-11-30,0,29.5,1
1967-12-01,0,28,2
1967-12-02,0,24.5,3.8
1967-12-03,0,27,8
1967-12-04,0,21,10
1967-12-05,0,28.5,6.5
1967-12-06,0,27.5,7.5
1967-12-07,0,28,0.5
1967-12-08,0,25,-4
1967-12-09,0,26,0
1967-12-10,0,13,-1.5
1967-12-11,0,14,-8.5
1967-12-12,0,30.5,-4
1967-12-13,0,23.5,6.5
1967-12-14,0,21,8.5
1967-12-15,11,25,10
1967-12-16,0,21.5,12.5
1967-12-17,0,22,9.5
1967-12-18,0,25.5,4.2
1967-12-19,0,26.5,5.5
1967-12-20,0,22.5,9.5
1967-12-21,0,23.5,8.5
1967-12-22,0,15,4
1967-12-23,0,24.5,2
1967-12-24,0,25,1.5
1967-12-25,0,23.5,2.5
1967-12-26,0,26,3.5
1967-12-27,0,22.8,3
1967-12-28,0,27.8,-1.2
1967-12-29,0,26.5,-1
1967-12-30,0,23,1.5
1967-12-31,2.5,17,3
1968-01-01,2.5,22,-2
1968-01-02,0,25.5,3
1968-01-03,0,24,4
1968-01-04,0,24.5,5
1968-01-05,0,26.5,11.5
1968-01-06,0,25,6.5
1968-01-07,1.5,19.5,3.5
1968-01-08,0,16,3.8
1968-01-09,0,22.5,-1
1968-01-10,0,27,-2
1968-01-11,0,26,1
1968-01-12,0,20,-2.8
1968-01-13,0,19,1
1968-01-14,0,23.5,-4
1968-01-15,0,26,-1.5
1968-01-16,0,26.8,-1
1968-01-17,0,25.5,-1
1968-01-18,4,20,1
1968-01-19,0,15,0
1968-01-20,0,11,0
1968-01-21,0,21.5,0.5
1968-01-22,0,21,-4.2
1968-01-23,0,15,-2
1968-01-24,0,22,-4
1968-01-25,0,27.5,-3.5
1968-01-26,0,22,2
1968-01-27,0,22.5,11
1968-01-28,0,24,3
1968-01-29,0,21.5,5
1968-01-30,0,21.2,8.5
1968-01-31,0,29.5,4
1968-02-01,0,23,7
1968-02-02,0,28,-5
1968-02-03,0,23,0.5
1968-02-04,0,22.8,-1.5
1968-02-05,0,23.5,-2.5
1968-02-06,0,22,2.5
1968-02-07,0,21.5,-1.5
1968-02-08,0,27,1
1968-02-09,9.5,21.5,5.5
1968-02-10,4,17,6.5
1968-02-11,0,24,8.5
1968-02-12,0,24.8,4
1968-02-13,0,23.5,6.5
1968-02-14,0,21,7
