1963-11-18,0,19,0
1963-11-19,0,16,-2
1963-11-20,0,20,-1
1963-11-21,0,20,9
1963-11-22,0,14,1
1963-11-23,0,16,-4
1963-11-24,0,15,-2
1963-11-25,2.8,16,0
1963-11-26,10,16,2
1963-11-27,0,12,1
1963-11-28,0,15,-4
1963-11-29,0,10,-2
1963-11-30,1,14,-1
1963-12-01,0,21,-2
1963-12-02,0,13,2
1963-12-03,0,15,-4
1963-12-04,0,15,-3
1963-12-05,0,14,-3
1963-12-06,0,18,2
1963-12-07,0,19,0
1963-12-08,0,16,-1
1963-12-09,0,23,1
1963-12-10,2,18,5
1963-12-11,0,15,7
1963-12-12,1,16,1
1963-12-13,0,16,-1
1963-12-14,0,10,-6
1963-12-15,0,12,-6
1963-12-16,0,14,-5
1963-12-17,0,15,-2
1963-12-18,0,16,-3
1963-12-19,0,15,-1
1963-12-20,0,17,-2
1963-12-21,0,22,-3
1963-12-22,0,8,-4
1963-12-23,0,10,-12
1963-12-24,0,10,-8
1963-12-25,0,20,-6
1963-12-26,0,16,-5
1963-12-27,0,19,-2
1963-12-28,0,17,-4
1963-12-29,0,18,-5
1963-12-30,0,15,-4
1963-12-31,0,14,-12
1964-01-01,0,14,-5
1964-01-02,0,17,-8
1964-01-03,0,17,-4
1964-01-04,0,15,-5
1964-01-05,0,13,-2
1964-01-06,0,11,-4
1964-01-07,0,19,-5
1964-01-08,0,16,-4
1964-01-09,0,8,-12
1964-01-10,0,11,-10
1964-01-11,0,16,0
1964-01-12,0,5,-7
1964-01-13,0,2,-11
1964-01-14,0,8,-12
1964-01-15,0,7,-9
1964-01-16,0,11,-13
1964-01-17,0,18,-9
1964-01-18,0,18,-5
1964-01-19,0,17,2
1964-01-20,0,18,-1
1964-01-21,0,20,-1
1964-01-22,0,20,0
1964-01-23,0,20,1
1964-01-24,0,8,-1
1964-01-25,0,13,-12
1964-01-26,0,17,-10
1964-01-27,0,18,-9
1964-01-28,0,19,-2
1964-01-29,0,15,-2
1964-01-30,0,16,-5
1964-01-31,0,14,-2
1964-02-01,0,14,-1
1964-02-02,0,21,-3
1964-02-03,0,18,1
1964-02-04,0,9,-11
1964-02-05,0,10,-10
1964-02-06,0,20,-4
1964-02-07,0,9,-6
1964-02-08,0,12,-10
1964-02-09,0,16,-5
1964-02-10,0,19,-7
1964-02-11,0,25,-2
1964-02-12,0,22,4
1964-02-13,0,16,-1
1964-02-14,0,20,1
1964-02-15,0,11,-11
1964-02-16,0,20,-6
1964-02-17,0,14,-1
1964-02-18,0,13,-7
1964-02-19,0,17,-9
1964-02-20,0,16,-5
1964-02-21,0,9,-9
1964-02-22,0,12,-12
1964-02-23,0,20,-7
1964-02-24,0,16,-7
1964-02-25,0,22,-4
1964-02-26,0,19,4
1964-02-27,0,15,-8
1964-02-28,0,15,-3
1964-02-29,0,19,3
1964-03-01,0,13,-2
1964-03-02,0,23,-7
1964-03-03,0,13,-1
1964-03-04,0,16,-6
1964-03-05,0,23,-6
1964-03-06,0,24,-1
1964-03-07,0,25,3
1964-03-08,0,21,9
1964-03-09,0,13,-6
1964-03-10,0,21,-7
1964-03-11,0,20,-5
1964-03-12,0,26,-3
1964-03-13,0,25,-2
1964-03-14,0,19,-2
1964-03-15,0,22,-3
1964-03-16,0,23,1
1964-03-17,0,20,2
1964-03-18,0,15,6
1964-03-19,0,20,2
1964-03-20,0,17,-1
1964-03-21,0,21,-4
1964-03-22,0,24,-3
1964-03-23,0,25,11
1964-03-24,0,24,8
1964-03-25,0,24,7
1964-03-26,0,22,-2
1964-03-27,0,23,2
1964-03-28,0,22,1
1964-03-29,0,23,3
1964-03-30,0,24,4
1964-03-31,0,25,9
1964-04-01,0,24,14
1964-04-02,0,26,13
1964-04-03,0,23,9
1964-04-04,0,24,10
1964-04-05,0,25,5
1964-04-06,0,28,1
1964-04-07,0,20,7
1964-04-08,0,17,5
1964-04-09,0,24,1
1964-04-10,0,30,1
1964-04-11,0,28,11
1964-04-12,0,25,10
1964-04-13,0,26,3
1964-04-14,0,25,4
1964-04-15,14.5,25,5
1964-04-16,0,27,6
1964-04-17,0,27,6
1964-04-18,0,30,8
1964-04-19,0,27,13
1964-04-20,0,30,11
1964-04-21,0,28,4
1964-04-22,0,29,5
1964-04-23,0,28,4
1964-04-24,0,27,9
1964-04-25,0,27,10
1964-04-26,0,28,4
1964-04-27,0,27,4
1964-04-28,0,24,4
1964-04-29,0,29,10
1964-04-30,0,27,5
1964-05-01,0,28,5
1964-05-02,0,30,6
1964-05-03,0,31,10
1964-05-04,0,32,8
1964-05-05,0,33,16
1964-05-06,0,31.5,9
1964-05-07,0,31,9
1964-05-08,0,24.5,17.5
1964-05-09,0,25,15
1964-05-10,0,29.5,14
1964-05-11,0,28,14.5
1964-05-12,0,29,5
1964-05-13,0,30,6
1964-05-14,0,31,11
1964-05-15,0,33,12
1964-05-16,0,31,13.5
1964-05-17,0,30,13
1964-05-18,0,29,12
1964-05-19,0,27,9
1964-05-20,0,26,10
1964-05-21,1.5,29,11
1964-05-22,0,29.5,11.5
1964-05-23,0,31,12
1964-05-24,0,32,13
1964-05-25,0,29.5,15
1964-05-26,0,29,15
1964-05-27,0,31,15
1964-05-28,0,33,14
1964-05-29,0,32,13.5
1964-05-30,0,29,11
1964-05-31,0,24,12
1964-06-01,0,26,9
1964-06-02,0,25,14
1964-06-03,0,28,9
1964-06-04,0,32,14
1964-06-05,0,33,13
1964-06-06,0,34,12
1964-06-07,0,34,13
1964-06-08,0,34,14
1964-06-09,0,33,12
1964-06-10,0,33.5,11
1964-06-11,2,32.5,17.5
1964-06-12,9,31,14
1964-06-13,6.5,32,13
1964-06-14,0,29,15
1964-06-15,0,32,15
1964-06-16,0,33,14
1964-06-17,0,32,15
1964-06-18,0,33,17
1964-06-19,3,31,18
1964-06-20,4.5,30,16.5
1964-06-21,0,27.5,15
1964-06-22,0,30,16
1964-06-23,12.5,29,13.5
1964-06-24,7.5,23,13.5
1964-06-25,0,25.5,12.5
1964-06-26,0,27,12
1964-06-27,0,29,15
1964-06-28,0,30,14
1964-06-29,0,30,14
1964-06-30,0,31,14.5
1964-07-01,0,32,14.5
1964-07-02,0,33,15
1964-07-03,0,35,16
1964-07-04,0,34,17
1964-07-05,0,33,17
1964-07-06,7.5,32,18
1964-07-07,0,30,17
1964-07-08,5.5,31,18
1964-07-09,3.5,32,14.5
1964-07-10,0,33,17
1964-07-11,0,31,17
1964-07-12,3.5,34,18
1964-07-13,3,31,16
1964-07-14,1.5,30,15
1964-07-15,7.5,32,16
1964-07-16,0,32,15.5
1964-07-17,0,31,17
1964-07-18,0,31,17
1964-07-19,0,32,10
1964-07-20,0,32,12
1964-07-21,0,32.5,15
1964-07-22,4.5,30,15
1964-07-23,1.5,27.5,13
1964-07-24,0,27,13
1964-07-25,0,29,15.5
1964-07-26,0,30,14
1964-07-27,18,30.5,9
1964-07-28,0,29,14
1964-07-29,0,29,15
1964-07-30,0,29,15
1964-07-31,14,27,15
1964-08-01,0,29,14.5
1964-08-02,8,28,14
1964-08-03,0,30,13
1964-08-04,0,30,14
1964-08-05,0,31,13.5
1964-08-06,0,32,15
1964-08-07,0,31.5,15
1964-08-08,0,30.5,14.5
1964-08-09,0,29.5,13.5
1964-08-10,0,28.5,15
1964-08-11,3,29,18
1964-08-12,6,31,17
1964-08-13,18,32,17
1964-08-14,4,27,15
1964-08-15,10,27,15
1964-08-16,0,27.5,16
1964-08-17,10,29.5,15
1964-08-18,0,31.5,15
1964-08-19,0,32,15
1964-08-20,2,29,15.5
1964-08-21,0,29.5,16
1964-08-22,0,30,15
1964-08-23,0,28,15
1964-08-24,0,29,16
1964-08-25,0,30,14
1964-08-26,0,30,15
1964-08-27,2.5,28,15.5
1964-08-28,0,30,13.5
1964-08-29,0,31,12.5
1964-08-30,0,32.5,13
1964-08-31,0,31,17
1964-09-01,0,32,15
1964-09-02,0,31,14
1964-09-03,0,32,14
1964-09-04,0,30,14
1964-09-05,0,31,14.5
1964-09-06,0,30,14
1964-09-07,2,29,13
1964-09-08,2,30,16
1964-09-09,0,30.5,15
1964-09-10,0,30,15
1964-09-11,13,30,17.5
1964-09-12,3,28,15
1964-09-13,36,27,16
1964-09-14,2,26,13.5
1964-09-15,0,27,13.5
1964-09-16,0,29,13
1964-09-17,0,28,14
1964-09-18,0,30,11
1964-09-19,2.5,26,8
1964-09-20,2.5,26,10
1964-09-21,0,27,12
1964-09-22,0,24,13.5
1964-09-23,0,26,14
1964-09-24,3.5,21,11
1964-09-25,0,24,12.5
1964-09-26,6.5,23,11
1964-09-27,0,27,10
1964-09-28,0,25,11
1964-09-29,0,27,11
1964-09-30,0,28,11
1964-10-01,0,27.5,11
1964-10-02,0,28,10.5
1964-10-03,0,29,9
1964-10-04,0,28,10
1964-10-05,0,22,10
1964-10-06,0,23,7
1964-10-07,0,24,5
1964-10-08,0,25,5
1964-10-09,0,26,3.5
1964-10-10,0,25,3.5
1964-10-11,0,26,3.5
1964-10-12,0,26.5,4
1964-10-13,0,22.5,5.5
1964-10-14,0,22,6
1964-10-15,0,26.5,7
1964-10-16,0,29,7
1964-10-17,0,28,10
1964-10-18,0,27,9
1964-10-19,2.5,19,5
1964-10-20,0,19,4
1964-10-21,0,24,2.5
1964-10-22,0,25,3
1964-10-23,0,25,3
1964-10-24,0,26,4
1964-10-25,1.5,28,4
1964-10-26,0,22,5
1964-10-27,0,24,4
1964-10-28,0,25.3,4.5
1964-10-29,0,27,4.5
1964-10-30,0,29,4
1964-10-31,4,28,5
1964-11-01,0,26.5,5
1964-11-02,0,27,2.5
1964-11-03,0,18,5
1964-11-04,0,14,2
1964-11-05,0,15,-3
1964-11-06,0,21,-3
1964-11-07,0,22,-1.5
1964-11-08,0,25,1
1964-11-09,0,27,1
1964-11-10,0,28,3
1964-11-11,0,26,4
1964-11-12,0,21,-1.5
1964-11-13,0,26,-1
1964-11-14,0,24,1
1964-11-15,0,25,5
1964-11-16,0,26,11.5
1964-11-17,0,26.5,8
1964-11-18,0,24,9
1964-11-19,0,8,2
1964-11-20,0,14,0
1964-11-21,0,13,-3
1964-11-22,0,14,-3
1964-11-23,0,19,-1
1964-11-24,0,17.5,-3
1964-11-25,0,27,-3
1964-11-26,0,26,-1
1964-11-27,0,22.5,2
1964-11-28,0,21.5,-2.5
1964-11-29,0,23,-1.5
1964-11-30,0,18,-2
1964-12-01,0,25,-2.5
1964-12-02,0,20,2
1964-12-03,0,21,4
1964-12-04,0,18,-2
1964-12-05,0,16,-4.5
1964-12-06,0,14,-4
1964-12-07,0,8,-5
1964-12-08,2.5,8,-2
1964-12-09,2,6,1
1964-12-10,0,12,-1
1964-12-11,0,15,-6
1964-12-12,0,16,-7
1964-12-13,0,21,-8
1964-12-14,0,11,-9
1964-12-15,2.5,17,-2
1964-12-16,0,17.5,7
1964-12-17,3.5,15,7
1964-12-18,0,10,2.5
1964-12-19,0,9,-5
1964-12-20,0,15,1
1964-12-21,0,19,-6
1964-12-22,0,19,6
1964-12-23,0,24,-2
1964-12-24,0,10,3
1964-12-25,0,18,-4
1964-12-26,0,10,5
1964-12-27,0,23,3
1964-12-28,0,24,2
1964-12-29,0,24,1
1964-12-30,0,24,3
1964-12-31,0,20,5
1965-01-01,0,22,7
1965-01-02,0,21,6
1965-01-03,0,20,7
1965-01-04,0,15,6
1965-01-05,0,20,-3
1965-01-06,0,18,-1
1965-01-07,0,23,0
1965-01-08,0,21,3
1965-01-09,0,20,-2
1965-01-10,0,18,-3
1965-01-11,0,20,-2
1965-01-12,0,17,3
1965-01-13,0,20,3
1965-01-14,0,20,2
1965-01-15,0,19,4
1965-01-16,0,14,1
1965-01-17,0,11,5
1965-01-18,0,17,-3
1965-01-19,0,21,-2
1965-01-20,5,13,7
1965-01-21,0,18,-5
1965-01-22,0,16,-3
1965-01-23,0,12,-2
1965-01-24,0,24,-1
1965-01-25,0,18,-0.2
1965-01-26,0,17,-0.7
1965-01-27,0,17,-5
1965-01-28,0,13,-10
1965-01-29,0,21,-6
1965-01-30,0,22,-4
1965-01-31,0,24,-2
1965-02-01,0,20,-2
1965-02-02,0,17,1
1965-02-03,0,14,2
1965-02-04,0,13,0
1965-02-05,0,10,3
1965-02-06,0,19,2
1965-02-07,0,20,1
1965-02-08,0,12,-1
1965-02-09,0,17,-5
1965-02-10,0,19,2
1965-02-11,0,18,-3
1965-02-12,0,17,-7
1965-02-13,0,6,-9
1965-02-14,0,14,-6
1965-02-15,0,19,-12
1965-02-16,0,10.5,-4
1965-02-17,0,10.5,-4
1965-02-18,0,10,-6
1965-02-19,0,12,-7
1965-02-20,0,10,-5
1965-02-21,0,20,-4
1965-02-22,0,23,-3
1965-02-23,0,20,2
1965-02-24,0,14,-4
1965-02-25,0,18,-3
1965-02-26,0,22,-3
1965-02-27,0,20,1
1965-02-28,0,22,-5
1965-03-01,0,17,3
1965-03-02,0,19,1
1965-03-03,0,6,-10
1965-03-04,0,10,-10.5
1965-03-05,0,14,-7
1965-03-06,0,10,-6
1965-03-07,0,22,-3
1965-03-08,0,23,-3
1965-03-09,0,23,3
1965-03-10,0,22.5,5
1965-03-11,0,26,4
1965-03-12,0,21,2
1965-03-13,0,22.5,-2
1965-03-14,0,23,-1
1965-03-15,0,26,2
1965-03-16,0,23,4
1965-03-17,0,21,-1
1965-03-18,0,23,1
1965-03-19,0,23,1
1965-03-20,0,20,-1
1965-03-21,0,25,2
1965-03-22,0,27,1.5
1965-03-23,0,27,0
1965-03-24,0,27,3
1965-03-25,0,25,4
1965-03-26,0,22,1.5
1965-03-27,0,20,2
1965-03-28,0,25,-1
1965-03-29,0,26,1
1965-03-30,0,23,3
1965-03-31,0,24,5
1965-04-01,0,20,9
1965-04-02,0,26,8.5
1965-04-03,0,27,5
1965-04-04,0,26,6
1965-04-05,0,27,5
1965-04-06,0,26,5
1965-04-07,0,29,11
1965-04-08,0,28,9
1965-04-09,0,28,9
1965-04-10,0,30,10
1965-04-11,0,28,8
1965-04-12,0,28,5.5
1965-04-13,0,29,12
1965-04-14,0,29,12
1965-04-15,0,27,5
1965-04-16,0,26,3
1965-04-17,0,29,5
1965-04-18,0,29,7
1965-04-19,0,27,3
1965-04-20,0,30,5
1965-04-21,0,31.5,6
1965-04-22,0,32,8
1965-04-23,0,30,10
1965-04-24,0,31,11
1965-04-25,0,29,10
1965-04-26,0,28,11
1965-04-27,0,30,7
1965-04-28,0,25,7
1965-04-29,0,26,11
1965-04-30,0,27,11
1965-05-01,0,28,5
1965-05-02,0,30,4.5
1965-05-03,0,31,8
1965-05-04,0,28,10
1965-05-05,0,27,17
1965-05-06,0,26,7
1965-05-07,0,30,9
1965-05-08,0,29.5,11
1965-05-09,0,27,9
1965-05-10,0,27,4
1965-05-11,0,33,9
1965-05-12,0,35,8
1965-05-13,0,34,14
1965-05-14,0,35,9
1965-05-15,0,32,9
1965-05-16,0,33,5
1965-05-17,0,31,13
1965-05-18,0,33,9
1965-05-19,0,35,12
1965-05-20,0,36,12
1965-05-21,0,37,17
1965-05-22,0,36,16
1965-05-23,0,38,15
1965-05-24,0,36,12
1965-05-25,0,36,10
1965-05-26,0,36,12
1965-05-27,0,36,9
1965-05-28,0,37,12
1965-05-29,0,34,13
1965-05-30,0,33,9
1965-05-31,0,32,12
1965-06-01,0,36,15
1965-06-02,0,37,15
1965-06-03,0,37,17
1965-06-04,0,35,17
1965-06-05,0,36,18
1965-06-06,0,35,10
1965-06-07,0,38,9
1965-06-08,0,38,14
1965-06-09,0,39,13
1965-06-10,0,36,12
1965-06-11,0,34,11
1965-06-12,0,36,13
1965-06-13,0,38,12
1965-06-14,0,39,13
1965-06-15,0,38,16
1965-06-16,0,38,17
1965-06-17,0,37,18
1965-06-18,14.5,35,16
1965-06-19,0,36,14
1965-06-20,9.5,34,12
1965-06-21,0,34,15
1965-06-22,0,35,15
1965-06-23,0,36,20
1965-06-24,0,36,18
1965-06-25,0,36,18
1965-06-26,0,35,18
1965-06-27,10,36,20
1965-06-28,0,37,18
1965-06-29,0,35,17
1965-06-30,0,36,18
1965-07-01,0,35,23
1965-07-02,0,35,24
1965-07-03,0,36,15
1965-07-04,0,36,16
1965-07-05,0,36,18
1965-07-06,0,36,18
1965-07-07,0,35,19
1965-07-08,0,36,16
1965-07-09,0,38,20
1965-07-10,0,36,19
1965-07-11,0,37,18
1965-07-12,0,37,18
1965-07-13,0,37,14
1965-07-14,0,36,18
1965-07-15,0,37,20
1965-07-16,0,35,18
1965-07-17,0,36,16
1965-07-18,6.5,37,19
1965-07-19,4.5,37,16
1965-07-20,6,35,15
1965-07-21,0,33,14
1965-07-22,0,35,15
1965-07-23,0,35,17
1965-07-24,0,35,16
1965-07-25,0,36,15
1965-07-26,0,36,19
1965-07-27,0,36,16
1965-07-28,1.5,37,16
1965-07-29,0,35,15
1965-07-30,0,34,16
1965-07-31,0,35,16
1965-08-01,0,35,16
1965-08-02,0,35,16
1965-08-03,0,34,16
1965-08-04,0,35,15
1965-08-05,0,35,16
1965-08-06,0,36,15
1965-08-07,0,36,16
1965-08-08,0,38,15
1965-08-09,0,35,17
1965-08-10,0,34,15
1965-08-11,0,34,14
1965-08-12,0,33,14
1965-08-13,0,36,12
1965-08-14,0,36,13
1965-08-15,0,36,15
1965-08-16,3,35,16
1965-08-17,8,34,15
1965-08-18,2,33,14
1965-08-19,0,29,15
1965-08-20,6,31,15
1965-08-21,6,33,14
1965-08-22,18,32,15
1965-08-23,27,29,16
1965-08-24,0,30,14
1965-08-25,0,33,15
1965-08-26,0,34,14
1965-08-27,0,35,15
1965-08-28,0,35,15
1965-08-29,0,34,15
1965-08-30,0,34,15
1965-08-31,0,32,17
1965-09-01,0,34,17
1965-09-02,13,34,16
1965-09-03,0,31,15
1965-09-04,2,30,15
1965-09-05,0,31,16
1965-09-06,0,33,15
1965-09-07,0,32,15
1965-09-08,0,33,16
1965-09-09,0,33,15
1965-09-10,0,35,14
1965-09-11,0,34,15
1965-09-12,0,34,15
1965-09-13,0,34,12
1965-09-14,0,36,14
1965-09-15,2,36,14
1965-09-16,0,35,15
1965-09-17,0,36,15
1965-09-18,0,34,14
1965-09-19,0,33,15
1965-09-20,0,35,12
1965-09-21,0,34,13
1965-09-22,0,32,7
1965-09-23,0,34,10
1965-09-24,43,31,16
1965-09-25,7.5,27,12
1965-09-26,0,25,12
1965-09-27,0,30,12
1965-09-28,0,31,12
1965-09-29,0,31,13
1965-09-30,0,30,8
1965-10-01,0,22,13
1965-10-02,0,21,2
1965-10-03,0,24,5
1965-10-04,0,27,3
1965-10-05,0,31,4
1965-10-06,0,33,12
1965-10-07,0,34,6
1965-10-08,0,34,7
1965-10-09,0,34,12
1965-10-10,0,34,12
1965-10-11,0,35,11
1965-10-12,0,30,7
1965-10-13,0,34,8
1965-10-14,0,34,9
1965-10-15,0,30,11
1965-10-16,0,31,9
1965-10-17,0,31,8
1965-10-18,0,30,6
1965-10-19,0,28,3
1965-10-20,0,27,4
1965-10-21,0,23,5
1965-10-22,0,24,1
1965-10-23,0,25,0.6
1965-10-24,0,26,1
1965-10-25,0,27,2
1965-10-26,0,27,3
1965-10-27,0,27,1
1965-10-28,0,27,1
1965-10-29,0,26,1
1965-10-30,0,27,0.5
1965-10-31,0,27,1
1965-11-01,0,25,1
1965-11-02,0,23,5
1965-11-03,4.5,23,6
1965-11-04,0,26,5
1965-11-05,0,25,5
1965-11-06,0,26,6
1965-11-07,0,27,5
1965-11-08,0,27,3
1965-11-09,0,25,6
1965-11-10,0,27,8
1965-11-11,0,25,6
1965-11-12,0,27,5
1965-11-13,0,29.9,1
1965-11-14,0,29,2
1965-11-15,0,30,3
1965-11-16,0,32,3
1965-11-17,0,32,4
1965-11-18,0,30,2
1965-11-19,0,32,5
1965-11-20,0,31,5
1965-11-21,0,30,4
1965-11-22,0,29,4
1965-11-23,0,33,5
1965-11-24,0,33,6
1965-11-25,0,31,5
1965-11-26,0,29,4
1965-11-27,0,25,4
1965-11-28,0,23,5
1965-11-29,0,19,-3
1965-11-30,0,20,-3
1965-12-01,,,
1965-12-02,,,
1965-12-03,,,
1965-12-04,,,
1965-12-05,,,
1965-12-06,,,
1965-12-07,,,
1965-12-08,,,
1965-12-09,,,
1965-12-10,,,
1965-12-11,,,
1965-12-12,,,
1965-12-13,,,
1965-12-14,,,
1965-12-15,,,
1965-12-16,,,
1965-12-17,,,
1965-12-18,,,
1965-12-19,,,
1965-12-20,,,
1965-12-21,,,
1965-12-22,,,
1965-12-23,,,
1965-12-24,,,
1965-12-25,,,
1965-12-26,,,
1965-12-27,,,
1965-12-28,,,
1965-12-29,,,
1965-12-30,,,
1965-12-31,,,
1966-01-01,0,27,-8
1966-01-02,0,28,-6
1966-01-03,0,27,-8
1966-01-04,0,18,-8
1966-01-05,0,20,-5
1966-01-06,0,20,-8
1966-01-07,0,20,-8
1966-01-08,0,20,-7
1966-01-09,0,22,-6
1966-01-10,0,23,-1
1966-01-11,0,22,-3
1966-01-12,0,24,-2
1966-01-13,0,15,-3
1966-01-14,0,5,-7
1966-01-15,0,6,-7
1966-01-16,0,20,-6
1966-01-17,0,22,-5
1966-01-18,0,23,-5
1966-01-19,0,21,1
1966-01-20,0,21,-5
1966-01-21,0,15,-1
1966-01-22,0,18,-5
1966-01-23,0,20,-4
1966-01-24,0,23,-5
1966-01-25,0,16,-6
1966-01-26,0,15,-3
1966-01-27,0,23,-6
1966-01-28,0,16,-2
1966-01-29,0,16,-8
1966-01-30,0,24,-4
1966-01-31,0,25,-3
1966-02-01,0,16,-5
1966-02-02,0,19,-4
1966-02-03,0,16,-7
1966-02-04,0,23,-5
1966-02-05,0,20,-1
1966-02-06,0,15,-2
1966-02-07,3,15,-2
1966-02-08,0,18,-6
1966-02-09,0,14,-1
1966-02-10,0,18,-4
1966-02-11,0,14,-8
1966-02-12,0,18,-6
1966-02-13,0,25,-3
1966-02-14,0,14,-2
1966-02-15,0,20,-4
1966-02-16,0,23,-5
1966-02-17,0,19,-6
1966-02-18,0,21,-5
1966-02-19,0,24,-5
1966-02-20,0,25,-2
1966-02-21,0,22,-2
1966-02-22,0,6,1
1966-02-23,0,9,-4
1966-02-24,0,9,-5
1966-02-25,0,23,-4
1966-02-26,0,24,-4
1966-02-27,0,24,-3
1966-02-28,0,22,-6
1966-03-01,0,21,-3
1966-03-02,0,24,7
1966-03-03,0,23,7
1966-03-04,0,25,-4
1966-03-05,0,25,-3
1966-03-06,0,25,-3
1966-03-07,0,25,1
1966-03-08,0,25,1
1966-03-09,0,27,2
1966-03-10,0,29,3
1966-03-11,0,30,3
1966-03-12,0,27,2
1966-03-13,0,28,4
1966-03-14,0,28,3
1966-03-15,0,28,2
1966-03-16,0,29,2
1966-03-17,0,30,4
1966-03-18,0,30,2
1966-03-19,0,26,6
1966-03-20,0,30,8
1966-03-21,0,31,8
1966-03-22,0,29,8
1966-03-23,0,18,5
1966-03-24,0,20,3
1966-03-25,0,28,4
1966-03-26,0,27,4
1966-03-27,0,28,4
1966-03-28,0,26,3
1966-03-29,0,21,3
1966-03-30,0,24,1
1966-03-31,0,28,1
1966-04-01,0,28,4
1966-04-02,0,30,3
1966-04-03,0,30,6
1966-04-04,0,28,4
1966-04-05,0,25,4
1966-04-06,0,29,2
1966-04-07,0,29,9
1966-04-08,0,31,6
1966-04-09,0,31,12
1966-04-10,0,34,9
1966-04-11,0,34,11
1966-04-12,0,31,8
1966-04-13,0,31,12
1966-04-14,4,25,7
1966-04-15,14,24,9
1966-04-16,0,25,8
1966-04-17,0,28,7
1966-04-18,0,29,7
1966-04-19,0,30,7
1966-04-20,0,28,10
1966-04-21,0,32,5
1966-04-22,0,31,7
1966-04-23,0,29,6
1966-04-24,0,30,7
1966-04-25,0,28,10
1966-04-26,0,33,7
1966-04-27,0,34,10
1966-04-28,0,33,11
1966-04-29,0,34,17
1966-04-30,0,30,17
1966-05-01,2.5,32,8
1966-05-02,0,21,9
1966-05-03,2.5,20,9
1966-05-04,0,24,10
1966-05-05,2.5,21,10
1966-05-06,0,29,12
1966-05-07,0,32,10
1966-05-08,0,34,10
1966-05-09,0,35,10
1966-05-10,0,35,12
1966-05-11,0,34,14
1966-05-12,0,31,10
1966-05-13,0,33,9
1966-05-14,0,35,10
1966-05-15,0,34,12
1966-05-16,0,33,10
1966-05-17,0,35,11
1966-05-18,3.5,32,13
1966-05-19,4,33,12
1966-05-20,0,34,10
1966-05-21,0,36,12
1966-05-22,0,38,12
1966-05-23,0,37,14
1966-05-24,0,37,16
1966-05-25,6.5,34,16
1966-05-26,1,31,15
1966-05-27,0,35,12
1966-05-28,0,36,14
1966-05-29,0,36,13
1966-05-30,0,38,13
1966-05-31,0,37,16
1966-06-01,0,37,17
1966-06-02,0,38,14
1966-06-03,0,37,18
1966-06-04,0,38,17
1966-06-05,0,38,16
1966-06-06,0,38,14
1966-06-07,0,39,14
1966-06-08,0,38,13
1966-06-09,0,38,15
1966-06-10,0,35,17
1966-06-11,0,30,17
1966-06-12,0,36,17
1966-06-13,0,38,12
1966-06-14,0,35,18
1966-06-15,0,35,15
1966-06-16,0,36,17
1966-06-17,0,37,17
1966-06-18,0,38,17
1966-06-19,2.5,37,17
1966-06-20,8,35,16
1966-06-21,5,33,14
1966-06-22,0,33,15
1966-06-23,0,36,15
1966-06-24,0,36,13
1966-06-25,45,33,19
1966-06-26,65,33,15
1966-06-27,20,27,15
1966-06-28,0,30,15
1966-06-29,9.5,32,17
1966-06-30,0,30,15
1966-07-01,0,34,16
1966-07-02,0,35,16
1966-07-03,0,36,15
1966-07-04,0,36,18
1966-07-05,0,35,17
1966-07-06,0,34,15
1966-07-07,0,36,18
1966-07-08,0,35,16
1966-07-09,0,36,17
1966-07-10,0,36,17
1966-07-11,0,35,16
1966-07-12,0,34,15
1966-07-13,0,34,16
1966-07-14,0,36,15
1966-07-15,0,36,17
1966-07-16,0,36,17
1966-07-17,0,36,17
1966-07-18,0,35,18
1966-07-19,0,35,15
1966-07-20,10,36,19
1966-07-21,0,34,16
1966-07-22,0,36,18
1966-07-23,0,36,18
1966-07-24,0,36,17
1966-07-25,0,36,18
1966-07-26,0,36,18
1966-07-27,1.5,34,18
1966-07-28,0,34,16
1966-07-29,0,34,16
1966-07-30,0,34,16
1966-07-31,0,35,16
1966-08-01,0,37,15
1966-08-02,0,37,18
1966-08-03,0,34,20
1966-08-04,0,36,16
1966-08-05,0,36,18
1966-08-06,3,36,17
1966-08-07,6,36,18
1966-08-08,0,34,17
1966-08-09,0,35,17
1966-08-10,0,36,18
1966-08-11,0,36,16
1966-08-12,0,35,16
1966-08-13,0,35,17
1966-08-14,0,34,18
1966-08-15,0,34,15
1966-08-16,1.5,32,16
1966-08-17,5,31,16
1966-08-18,0,30,15
1966-08-19,6.5,30,17
1966-08-20,8,30,16
1966-08-21,15,30,15
1966-08-22,21,30,17
1966-08-23,4,31,15
1966-08-24,76,28,16
1966-08-25,6.5,24,14
1966-08-26,0,27,15
1966-08-27,0,32,13
1966-08-28,0,32,15
1966-08-29,0,32,14
1966-08-30,0,32,14
1966-08-31,4.5,32,14
1966-09-01,7,33,13
1966-09-02,0,33,14
1966-09-03,0,32,14
1966-09-04,0,31,14
1966-09-05,0,30,13
1966-09-06,0,28,15
1966-09-07,3,29,12
1966-09-08,0,28,13
1966-09-09,0,28,14
1966-09-10,0,30,12
1966-09-11,5,30,15.5
1966-09-12,7,30,14
1966-09-13,0,32,13
1966-09-14,6,32,14
1966-09-15,7,33,14
1966-09-16,0,33,14
1966-09-17,0,24,13
1966-09-18,0,34,11
1966-09-19,0,33,11
1966-09-20,0,31,11
1966-09-21,0,32,10
1966-09-22,0,31,10
1966-09-23,0,31,9
1966-09-24,0,34,8
1966-09-25,0,35,11
