2001-06-25,3,,
2001-06-26,1.5,,
2001-06-27,0,,
2001-06-28,0,,
2001-06-29,0,,
2001-06-30,5.5,,
2001-07-01,0,,
2001-07-02,0.5,,
2001-07-03,4,,
2001-07-04,10,,
2001-07-05,0,,
2001-07-06,8.1,,
2001-07-07,10.8,,
2001-07-08,0,,
2001-07-09,6.4,,
2001-07-10,0,,
2001-07-11,0,,
2001-07-12,0,,
2001-07-13,0,,
2001-07-14,0,,
2001-07-15,0,,
2001-07-16,0,,
2001-07-17,2.3,,
2001-07-18,0,,
2001-07-19,0,,
2001-07-20,0,,
2001-07-21,0,,
2001-07-22,3,,
2001-07-23,2.4,,
2001-07-24,1.5,,
2001-07-25,0,,
2001-07-26,17.6,,
2001-07-27,19.6,,
2001-07-28,1.1,,
2001-07-29,0,,
2001-07-30,4.7,,
2001-07-31,0,,
2001-08-01,0,,
2001-08-02,0,,
2001-08-03,0,,
2001-08-04,0,,
2001-08-05,0,,
2001-08-06,0,,
2001-08-07,0,,
2001-08-08,0,,
2001-08-09,1.8,,
2001-08-10,23,,
2001-08-11,38,,
2001-08-12,0,,
2001-08-13,0,,
2001-08-14,0,,
2001-08-15,1.5,,
2001-08-16,8,,
2001-08-17,2,,
2001-08-18,25.5,,
2001-08-19,0,,
2001-08-20,8.5,,
2001-08-21,39.8,,
2001-08-22,0,,
2001-08-23,0,,
2001-08-24,0,,
2001-08-25,0,,
2001-08-26,0,,
2001-08-27,0,,
2001-08-28,0,,
2001-08-29,24.5,,
2001-08-30,0,,
2001-08-31,0,,
2001-09-01,0,,
2001-09-02,0,,
2001-09-03,0,,
2001-09-04,2.2,,
2001-09-05,0,,
2001-09-06,0,,
2001-09-07,1.2,,
2001-09-08,0,,
2001-09-09,6.6,,
2001-09-10,0,,
2001-09-11,0,,
2001-09-12,0,,
2001-09-13,0,,
2001-09-14,0,,
2001-09-15,0,,
2001-09-16,6.8,,
2001-09-17,0,,
2001-09-18,0,,
2001-09-19,0,,
2001-09-20,0,,
2001-09-21,2.4,,
2001-09-22,1,,
2001-09-23,0,,
2001-09-24,0,,
2001-09-25,0,,
2001-09-26,0,,
2001-09-27,0,,
2001-09-28,0,,
2001-09-29,1,,
2001-09-30,0,,
2001-10-01,0,,
2001-10-02,6.9,,
2001-10-03,1,,
2001-10-04,0.7,,
2001-10-05,0,,
2001-10-06,0,,
2001-10-07,0,,
2001-10-08,0,,
2001-10-09,0,,
2001-10-10,0,,
2001-10-11,0,,
2001-10-12,0,,
2001-10-13,0,,
2001-10-14,0,,
2001-10-15,0,,
2001-10-16,0,,
2001-10-17,0,,
2001-10-18,0,,
2001-10-19,0,,
2001-10-20,0,,
2001-10-21,0,,
2001-10-22,0,,
2001-10-23,0,,
2001-10-24,0,,
2001-10-25,0,,
2001-10-26,0.8,,
2001-10-27,0,,
2001-10-28,0,,
2001-10-29,0,,
2001-10-30,0,,
2001-10-31,0,,
2001-11-01,0,,
2001-11-02,0,,
2001-11-03,0,,
2001-11-04,0,,
2001-11-05,0,,
2001-11-06,0,,
2001-11-07,0,,
2001-11-08,0,,
2001-11-09,0,,
2001-11-10,0,,
2001-11-11,0,,
2001-11-12,0,,
2001-11-13,0.1,,
2001-11-14,0,,
2001-11-15,0,,
2001-11-16,0,,
2001-11-17,0,,
2001-11-18,0,,
2001-11-19,3,,
2001-11-20,0,,
2001-11-21,0,,
2001-11-22,0,,
2001-11-23,0,,
2001-11-24,0,,
2001-11-25,0,,
2001-11-26,0,,
2001-11-27,0.3,,
2001-11-28,5.5,,
2001-11-29,0,,
2001-11-30,0,,
2001-12-01,0,,
2001-12-02,0,,
2001-12-03,0,,
2001-12-04,0,,
2001-12-05,2.5,,
2001-12-06,0.3,,
2001-12-07,0.3,,
2001-12-08,0,,
2001-12-09,0,,
2001-12-10,0,,
2001-12-11,0,,
2001-12-12,0,,
2001-12-13,0,,
2001-12-14,0,,
2001-12-15,0,,
2001-12-16,0,,
2001-12-17,0,,
2001-12-18,0,,
2001-12-19,0,,
2001-12-20,0,,
2001-12-21,0,,
2001-12-22,0,,
2001-12-23,0,,
2001-12-24,0,,
2001-12-25,0,,
2001-12-26,0,,
2001-12-27,0,,
2001-12-28,0,,
2001-12-29,0,,
2001-12-30,0,,
2001-12-31,0,,
2002-01-01,,,
2002-01-02,,,
2002-01-03,,,
2002-01-04,,,
2002-01-05,,,
2002-01-06,,,
2002-01-07,,,
2002-01-08,,,
2002-01-09,,,
2002-01-10,,,
2002-01-11,,,
2002-01-12,,,
2002-01-13,,,
2002-01-14,,,
2002-01-15,,,
2002-01-16,,,
2002-01-17,,,
2002-01-18,,,
2002-01-19,,,
2002-01-20,,,
2002-01-21,,,
2002-01-22,,,
2002-01-23,,,
2002-01-24,,,
2002-01-25,,,
2002-01-26,,,
2002-01-27,,,
2002-01-28,,,
2002-01-29,,,
2002-01-30,,,
2002-01-31,,,
2002-02-01,0,14.2,-1
2002-02-02,0,19,2.8
2002-02-03,0,20.6,10.6
2002-02-04,8,20,10.3
2002-02-05,3.4,14,8
2002-02-06,0,9,3
2002-02-07,0,14.2,-2.2
2002-02-08,0,19.8,-0.9
2002-02-09,0,19.8,6
2002-02-10,6.5,,
2002-02-11,0,5,-2.3
2002-02-12,0,18,-6
2002-02-13,0,17,2
2002-02-14,0,22.4,4
2002-02-15,0,21.8,6.5
2002-02-16,0,21,5.5
2002-02-17,0,26,4.9
2002-02-18,0,26.6,7
2002-02-19,0,23,6.8
2002-02-20,0,24.6,0.7
2002-02-21,0,24.8,2
2002-02-22,0,16,-1.2
2002-02-23,0,24.6,
2002-02-24,0,27.4,12
2002-02-25,0,26.6,12.5
2002-02-26,0,25.8,5
2002-02-27,0,23.5,-0.6
2002-02-28,0,24,2.5
2002-03-01,0,23,10
2002-03-02,0,21,10.5
2002-03-03,0,12.9,3.6
2002-03-04,0,16.5,-3.3
2002-03-05,0,23.6,
2002-03-06,0,26.2,8.5
2002-03-07,0,27.2,5
2002-03-08,0,25.6,9.9
2002-03-09,0,23.8,3.7
2002-03-10,0,25,9.8
2002-03-11,0,28.6,8
2002-03-12,0,28,4.5
2002-03-13,0,26.6,11
2002-03-14,0,28,11
2002-03-15,0,27,7.7
2002-03-16,0,27,8
2002-03-17,0,28.2,8
2002-03-18,0,26,8
2002-03-19,0,24,11.5
2002-03-20,0,19,1
2002-03-21,0,24,1.7
2002-03-22,0,24,9
2002-03-23,0,,
2002-03-24,0,28.4,12.6
2002-03-25,0,28.6,9.5
2002-03-26,0,29.6,5.5
2002-03-27,0,32,6.3
2002-03-28,0,29.6,16
2002-03-29,0,27,17.5
2002-03-30,0,27.4,10.5
2002-03-31,0,26,8.4
2002-04-01,0,29,8
2002-04-02,0,31,11
2002-04-03,0,30,12.4
2002-04-04,0,29.5,12.5
2002-04-05,0,32,8
2002-04-06,0,32,10
2002-04-07,0,26,16.2
2002-04-08,0,26.6,8.5
2002-04-09,0,27,11.4
2002-04-10,0,28,12
2002-04-11,0,29,13.7
2002-04-12,0,30,16
2002-04-13,0,,
2002-04-14,0,,
2002-04-15,0,,
2002-04-16,0,,
2002-04-17,0,30,13
2002-04-18,0,30,16
2002-04-19,0,32.1,16
2002-04-20,0,32,17.5
2002-04-21,0,31.8,14.5
2002-04-22,0,31,12
2002-04-23,0,32,14
2002-04-24,0,31,15.5
2002-04-25,0,33,16
2002-04-26,0,,
2002-04-27,0,32.6,16
2002-04-28,0,34,15.8
2002-04-29,0,36.5,16
2002-04-30,0,37,17
2002-05-01,0,37,19
2002-05-02,0,33,18.5
2002-05-03,0,35,16
2002-05-04,0,,
2002-05-05,0,36,15.3
2002-05-06,0,34,15.7
2002-05-07,0,34,21.6
2002-05-08,0,34,21
2002-05-09,0,34.6,14
2002-05-10,0,34.6,13.5
2002-05-11,0,36.5,13.7
2002-05-12,0,35.6,16.1
2002-05-13,31.7,30,18
2002-05-14,9.4,28,12.5
2002-05-15,0.2,29.4,13
2002-05-16,0,32,14.5
2002-05-17,0,32,17
2002-05-18,0,32,18
2002-05-19,0,,
2002-05-20,0,32.8,13.3
2002-05-21,0,33.8,13.7
2002-05-22,0,32.3,17
2002-05-23,0.1,27.5,16
2002-05-24,0,31.4,15
2002-05-25,0,31,18.4
2002-05-26,0,,
2002-05-27,0,33.2,12
2002-05-28,0,34.6,16.5
2002-05-29,0,35.2,18
2002-05-30,0,36,17
2002-05-31,0,35.5,19.5
2002-06-01,0,,
2002-06-02,0,,
2002-06-03,0.3,34.5,20.5
2002-06-04,0,35,18.7
2002-06-05,0,34,19.3
2002-06-06,0,28,16.7
2002-06-07,11.8,27.6,16.2
2002-06-08,0,31,16.3
2002-06-09,0,,
2002-06-10,0,34.8,19.5
2002-06-11,10,24,19
2002-06-12,10.7,30,17.5
2002-06-13,0,33,17.5
2002-06-14,21.5,33,19
2002-06-15,0,33,16.6
2002-06-16,0,36,20.6
2002-06-17,0,36,16.3
2002-06-18,0,,
2002-06-19,0,37.6,21.5
2002-06-20,0.3,35,21
2002-06-21,0,32.8,18.7
2002-06-22,0,33,24.4
2002-06-23,0,,
2002-06-24,0,34.5,19.4
2002-06-25,0,34.5,18.1
2002-06-26,0,35.5,18.2
2002-06-27,0,35.5,22.2
2002-06-28,0,34.5,22
2002-06-29,0,31.5,19
2002-06-30,0,,
2002-07-01,0,,
2002-07-02,0,,
2002-07-03,9.6,,
2002-07-04,3.1,,
2002-07-05,0,,
2002-07-06,0,33,19.8
2002-07-07,0.6,31.2,19
2002-07-08,0.8,30,16.5
2002-07-09,0.2,30,15
2002-07-10,3.6,30,17.5
2002-07-11,2.8,29,16
2002-07-12,6.8,26,17
2002-07-13,2.6,30,15.8
2002-07-14,4.1,27.6,16
2002-07-15,0,27.8,16
2002-07-16,0,30.4,15.5
2002-07-17,14.5,28.5,18.7
2002-07-18,1.2,27,16
2002-07-19,0.2,30,16.6
2002-07-20,2.3,28.6,17.7
2002-07-21,16.3,,
2002-07-22,0,29.8,16.3
2002-07-23,0,26.8,15.2
2002-07-24,0,28,18.4
2002-07-25,0,29.6,15
2002-07-26,0,34,19
2002-07-27,0,31.4,20.8
2002-07-28,0,33,18.1
2002-07-29,0.4,32,16.6
2002-07-30,3.6,27,16.5
2002-07-31,7,30,16.5
2002-08-01,3.4,28.8,15.3
2002-08-02,14.3,,
2002-08-03,5.4,27,16.4
2002-08-04,0,,
2002-08-05,0,27,17
2002-08-06,14.1,24,15.8
2002-08-07,6.9,30,16
2002-08-08,3.1,28,16
2002-08-09,0,,
2002-08-10,2.2,28,16.6
2002-08-11,14.1,27.2,16.7
2002-08-12,6.9,27,15.5
2002-08-13,0,30.6,15.7
2002-08-14,0,29,16
2002-08-15,0,31.5,17.7
2002-08-16,0,30,19.2
2002-08-17,31.4,27.2,19
2002-08-18,1.2,28,15.9
2002-08-19,0,28.4,17
2002-08-20,22,30.4,17.4
2002-08-21,0,27,16
2002-08-22,0,31,16
2002-08-23,0,,
2002-08-24,0,30,17
2002-08-25,0,,
2002-08-26,0,,
2002-08-27,0,33.5,15
2002-08-28,0,33,14.5
2002-08-29,0,33.5,15
2002-08-30,0.5,,
2002-08-31,0,28.2,15.4
2002-09-01,0,29.8,14.8
2002-09-02,0,30,13.5
2002-09-03,1.5,30,14.5
2002-09-04,0,30,14
2002-09-05,0,30.5,14.5
2002-09-06,0,34,14.3
2002-09-07,0,30,14
2002-09-08,0,29.8,14
2002-09-09,0,30.5,15
2002-09-10,0,30,15
2002-09-11,0,29.4,17
2002-09-12,0,30,17
2002-09-13,0,30,14.5
2002-09-14,38.8,32,18
2002-09-15,1,31,15.2
2002-09-16,0,24,16.3
2002-09-17,0,24,17
2002-09-18,0,24,16.5
2002-09-19,0,30,16.5
2002-09-20,0,28,12.7
2002-09-21,0,30,15
2002-09-22,0,29.4,13.5
2002-09-23,0,26.4,12.7
2002-09-24,0,26,13.3
2002-09-25,0,27,9
2002-09-26,0,30,9.5
2002-09-27,0,30.2,10.5
2002-09-28,0,31,12.7
2002-09-29,0,,
2002-09-30,0,31.6,18
2002-10-01,0,31,14
2002-10-02,0,32,16.5
2002-10-03,0,32,15.4
2002-10-04,0,30,15.4
2002-10-05,0,30,18
2002-10-06,3.4,21.6,16.9
2002-10-07,0,24,15
2002-10-08,0,26,14.1
2002-10-09,0,26.6,12.2
2002-10-10,0,27.1,10
2002-10-11,0,29.6,9
2002-10-12,0,29,11.6
2002-10-13,0,28,18.2
2002-10-14,0,29.4,13.6
2002-10-15,0,27,12
2002-10-16,0,29.4,13.2
2002-10-17,0,29,15.6
2002-10-18,0,25.2,14.3
2002-10-19,0,25,13.4
2002-10-20,0,26.4,8.7
2002-10-21,0,27,9
2002-10-22,5,25,12
2002-10-23,4.2,27,8.7
2002-10-24,1.3,23,14.7
2002-10-25,0,23.5,13.3
2002-10-26,0,27,10
2002-10-27,0,27,9.4
2002-10-28,0,27,7.4
2002-10-29,0,26,5
2002-10-30,0,25,5
2002-10-31,0,26.5,4.8
2002-11-01,0,28.6,6.8
2002-11-02,0,29.5,7
2002-11-03,0,29.2,9
2002-11-04,0,29,10.5
2002-11-05,0,24.6,9
2002-11-06,0,21.8,4
2002-11-07,0,24.5,6
2002-11-08,0,28.5,10
2002-11-09,0,28,10
2002-11-10,0,30,16.5
2002-11-11,0,27.4,6.8
2002-11-12,0,20.4,4.5
2002-11-13,0,26.6,0.6
2002-11-14,0,27,12.6
2002-11-15,0,24.8,9
2002-11-16,0,15.8,
2002-11-17,0,23,-1.7
2002-11-18,0,27,4.5
2002-11-19,0,23,0.9
2002-11-20,0,19,0.9
2002-11-21,0,19.5,-2.4
2002-11-22,0,19.5,-0.9
2002-11-23,0,22.6,-0.9
2002-11-24,0,,
2002-11-25,0,21.5,4.8
2002-11-26,0,18.8,-0.5
2002-11-27,0,9.2,0.5
2002-11-28,19.8,9.2,3
2002-11-29,0.4,12.2,4
2002-11-30,0.4,12.2,5.6
2002-12-01,0,,
2002-12-02,0,24.6,
2002-12-03,0,20,
2002-12-04,0,17,
2002-12-05,0,15.2,
2002-12-06,0,16.2,
2002-12-07,0,20.8,
2002-12-08,0,22.6,
2002-12-09,0,12,
2002-12-10,0,15.6,
2002-12-11,0,21,
2002-12-12,0,18,
2002-12-13,0,19.6,
2002-12-14,0,21,
2002-12-15,0,22,
2002-12-16,0,22,
2002-12-17,0,23,4
2002-12-18,0,22.5,7.6
2002-12-19,0,14,4
2002-12-20,0,20,-4
2002-12-21,0,22.8,5.5
2002-12-22,0,23,1
2002-12-23,0.8,11,6.7
2002-12-24,0,13.6,-3
2002-12-25,0,15,-3.5
2002-12-26,0,17,-1.2
2002-12-27,0,13,-2
2002-12-28,0,15.5,-2
2002-12-29,0,,6
2002-12-30,0,,8
2002-12-31,0,18,-2.5
2003-01-01,,,
2003-01-02,,,
2003-01-03,,,
2003-01-04,,,
2003-01-05,,,
2003-01-06,,,
2003-01-07,,,
2003-01-08,,,
2003-01-09,,,
2003-01-10,,,
2003-01-11,,,
2003-01-12,,,
2003-01-13,,,
2003-01-14,,,
2003-01-15,,,
2003-01-16,,,
2003-01-17,,,
2003-01-18,,,
2003-01-19,,,
2003-01-20,,,
2003-01-21,,,
2003-01-22,,,
2003-01-23,,,
2003-01-24,,,
2003-01-25,,,
2003-01-26,,,
2003-01-27,,,
2003-01-28,,,
2003-01-29,,,
2003-01-30,,,
2003-01-31,,,
2003-02-01,0,22.3,6.9
2003-02-02,0,,
2003-02-03,0,22.2,9.6
2003-02-04,0,19,4.4
2003-02-05,0,18,12.3
2003-02-06,0,15.5,10
2003-02-07,0.5,14.5,9.3
2003-02-08,0,20,5.5
2003-02-09,0,23,4.1
2003-02-10,0,23.6,3
2003-02-11,0,24.6,10
2003-02-12,0,26.4,8.5
2003-02-13,0,26,14
2003-02-14,0.6,17.6,8.8
2003-02-15,0,,
2003-02-16,0,,
2003-02-17,0,25,4
2003-02-18,0,27,10
2003-02-19,0,22.6,8
2003-02-20,2.8,20.6,9
2003-02-21,0,16,2.8
2003-02-22,0,,
2003-02-23,0,,
2003-02-24,0,,
2003-02-25,0,24,3.3
2003-02-26,0,23,10.4
2003-02-27,0,24,2.8
2003-02-28,0,25.6,2.2
2003-03-01,0,21.6,7.8
2003-03-02,0,23,7
2003-03-03,0,21,6
2003-03-04,0,25,6
2003-03-05,0,24.8,9.3
2003-03-06,0,22,3.3
2003-03-07,0,25.2,2
2003-03-08,0,25.2,4
2003-03-09,0,,
2003-03-10,0,27.4,7.7
2003-03-11,0,30,7.6
2003-03-12,0,29.4,12.3
2003-03-13,0,24.8,9.7
2003-03-14,0,26,10.8
2003-03-15,0,27,13
2003-03-16,0,27.2,13.3
2003-03-17,0,24.6,10
2003-03-18,0.1,17.2,7
2003-03-19,0,18,5.2
2003-03-20,0,18.5,2.4
2003-03-21,0,18.5,2.6
2003-03-22,0,,
2003-03-23,0,27.4,2.7
2003-03-24,0,23.6,10.3
2003-03-25,0,25,9.4
2003-03-26,0,25,4.5
2003-03-27,0,29,4.2
2003-03-28,0,27,10.4
2003-03-29,0,,
2003-03-30,0,17,-0.9
2003-03-31,0,24,1
2003-04-01,0,27.5,10
2003-04-02,0.3,27,11
2003-04-03,0,27.2,9
2003-04-04,0,24.2,6.5
2003-04-05,0,29,6
2003-04-06,0,29.2,4.5
2003-04-07,0,24.2,9.6
2003-04-08,0,22,6.7
2003-04-09,0,22,8.2
2003-04-10,1.2,18.4,9
2003-04-11,0,27.6,8.2
2003-04-12,0,,
2003-04-13,0,30.8,16.5
2003-04-14,0,29.8,16
2003-04-15,0,29.9,16
2003-04-16,0,30.2,14
2003-04-17,0,27.2,17.5
2003-04-18,0,30,16.5
2003-04-19,0,31.8,16.5
2003-04-20,0,,
2003-04-21,0,30,18
2003-04-22,0,21,14
2003-04-23,0,28.8,13.9
2003-04-24,0,30.5,12.6
2003-04-25,0,,
2003-04-26,0,31.2,16
2003-04-27,0,,
2003-04-28,0,29.8,11.5
2003-04-29,0.8,29,16.1
2003-04-30,0,31,9.4
2003-05-01,0,26,16.8
2003-05-02,0,31,15
2003-05-03,0,30.4,20
2003-05-04,0,31.5,21
2003-05-05,0,35,20
2003-05-06,0,34.6,15.3
2003-05-07,0,35.2,16.8
2003-05-08,0,34,16
2003-05-09,0,35.6,15
2003-05-10,0,37,14
2003-05-11,0,35.8,16.2
2003-05-12,0,36.5,15.5
2003-05-13,0,39,16.7
2003-05-14,0,37.5,20
2003-05-15,0,37,12.6
2003-05-16,0,35.5,19.6
2003-05-17,0,36.6,13.3
2003-05-18,0,38.6,17.2
2003-05-19,0,38,20.6
2003-05-20,2.2,36.2,24
2003-05-21,1.2,33.8,17.8
2003-05-22,0,34,16.7
2003-05-23,1.9,33.4,17
2003-05-24,2.5,31,17.2
2003-05-25,0,32.2,19
2003-05-26,0,33.5,12
2003-05-27,0,28,15
2003-05-28,18.4,26,14.4
2003-05-29,0,27.4,3.8
2003-05-30,0.3,,
2003-05-31,0,33.6,18.1
2003-06-01,0.5,34.5,17.6
2003-06-02,0.2,35.6,20.8
2003-06-03,0,35.6,20.1
2003-06-04,0.8,32.8,17.1
2003-06-05,2.2,33.8,16.3
2003-06-06,2.2,30.5,17
2003-06-07,0,33,15.6
2003-06-08,0,29,19.2
2003-06-09,7.2,31.6,16.3
2003-06-10,0,33.2,18
2003-06-11,0,33.4,19.4
2003-06-12,0,36,19
2003-06-13,0,36.8,19
2003-06-14,0,35,20
2003-06-15,0,33.5,19.6
2003-06-16,0,33.2,19.6
2003-06-17,0.5,33,19
2003-06-18,6,31.8,16.4
2003-06-19,0.2,32,16
2003-06-20,0,33,18
2003-06-21,0,34.2,20
2003-06-22,0,31.8,21
2003-06-23,0,35,21.6
2003-06-24,35.3,34,20.8
2003-06-25,9.6,31.8,18.6
2003-06-26,2,30.8,18
2003-06-27,0,27.6,17
2003-06-28,0,29,18
2003-06-29,7.4,30.4,19
2003-06-30,4.2,27,16.5
2003-07-01,0,23.6,17.1
2003-07-02,0,30,15.3
2003-07-03,0,32.4,18.3
2003-07-04,0,,
2003-07-05,0,32.6,20
2003-07-06,0,33,19.4
2003-07-07,0,31.8,19
2003-07-08,6.6,30.5,19.2
2003-07-09,0,28.5,18.5
2003-07-10,0,30.2,17.5
2003-07-11,0,,
2003-07-12,0,31,17.1
2003-07-13,0,,
2003-07-14,0,32,18
2003-07-15,0,33,19
2003-07-16,0,32,15
2003-07-17,31.4,30.5,17
2003-07-18,0,,
2003-07-19,0,,
2003-07-20,0,,
2003-07-21,0,32.6,18
2003-07-22,6.6,33.8,20
2003-07-23,1,32,18
2003-07-24,0,31.8,17
2003-07-25,0,32.6,18
2003-07-26,0,32,19
2003-07-27,30.2,32,18
2003-07-28,10,25,16
2003-07-29,0.2,26.5,16
2003-07-30,0,29,16.8
2003-07-31,0,29,17
2003-08-01,8,30.6,20
2003-08-02,0,32,17
2003-08-03,12.9,,
2003-08-04,0,,
2003-08-05,1,32.6,20
2003-08-06,0,32.5,17
2003-08-07,0,32,18
2003-08-08,0,33,18
2003-08-09,0,33.6,16.8
2003-08-10,1,34.4,18
2003-08-11,0,31,17
2003-08-12,0,33,19
2003-08-13,0,29,19
2003-08-14,0,30,17.2
2003-08-15,0,29.8,18
2003-08-16,0,29.8,19
2003-08-17,0,26,19
2003-08-18,0,32.2,16.1
2003-08-19,0,32.8,17
2003-08-20,0,33,17
2003-08-21,0,30,19.1
2003-08-22,0,29.9,20
2003-08-23,0,30.5,19.4
2003-08-24,2.1,26.4,17.6
2003-08-25,0,29,18
2003-08-26,43.7,29,18
2003-08-27,0,28.5,16
2003-08-28,0,32,15
2003-08-29,10.8,29.5,17
2003-08-30,0,31,17
2003-08-31,29.6,27,17.8
2003-09-01,2,25,17.8
2003-09-02,0,25,15.5
2003-09-03,22.2,28,17.2
2003-09-04,0.8,,
2003-09-05,0,27.2,14.6
2003-09-06,0,,
2003-09-07,0,,
2003-09-08,0,31.2,15.6
2003-09-09,0,30,16.4
2003-09-10,5.9,31.5,15.4
2003-09-11,32.2,29.2,17.6
2003-09-12,32.2,29.2,15
2003-09-13,0,,
2003-09-14,0,,
2003-09-15,0,,
2003-09-16,0,28,15
2003-09-17,0,,
2003-09-18,0,30,16.2
2003-09-19,1.8,26.2,19
2003-09-20,21.6,18.8,16.2
2003-09-21,1.9,22,15.8
2003-09-22,19,,
2003-09-23,16.4,27,16.4
2003-09-24,0,28.2,15
2003-09-25,0.4,27.2,16.8
2003-09-26,0.8,27.2,16.2
2003-09-27,0,28.6,14.6
2003-09-28,0,25,13.5
2003-09-29,0,26,15
2003-09-30,0,27.6,13
2003-10-01,0,26,12
2003-10-02,0,27,13.6
2003-10-03,20.4,30,13.9
2003-10-04,0.9,28,13.6
2003-10-05,0,27,16
2003-10-06,0,26.6,13
2003-10-07,7.2,24.5,16.6
2003-10-08,45,25.2,17.1
2003-10-09,8.2,25.5,16.5
2003-10-10,29.8,,
2003-10-11,29.8,25,14.6
2003-10-12,11.6,,
2003-10-13,7.8,25,16.8
2003-10-14,0.3,25,13
2003-10-15,10.6,25.4,16
2003-10-16,0,26.4,13.6
2003-10-17,0,26.6,13
2003-10-18,0,26.9,15
2003-10-19,0,26.9,14
2003-10-20,0,27.2,14
2003-10-21,0,25.2,9.9
2003-10-22,0,25.8,7
2003-10-23,0,,7.7
2003-10-24,0,,
2003-10-25,0,26.4,13.7
2003-10-26,2.6,,
2003-10-27,0.2,15.2,2.2
2003-10-28,0,25.4,3.8
2003-10-29,0,28.6,6
2003-10-30,0,28.5,10
2003-10-31,0,28,8.5
2003-11-01,0,29.8,10
2003-11-02,0,28.6,9.9
2003-11-03,0,27,10
2003-11-04,0,27,11
2003-11-05,0,26,11.2
2003-11-06,0,27,7.9
2003-11-07,0,26,10.4
2003-11-08,0,20,13.8
2003-11-09,0,28,10.6
2003-11-10,0,29,10.5
2003-11-11,0,27,10
2003-11-12,0,29,10
2003-11-13,0,25.5,14
2003-11-14,0,27,11.5
2003-11-15,0,27,15
2003-11-16,0,,
2003-11-17,0,14.6,13.5
2003-11-18,6.3,21.4,6
2003-11-19,0,22,1.4
2003-11-20,0,,
2003-11-21,0,,
2003-11-22,0,27,5
2003-11-23,0,26.4,6
2003-11-24,0,21.5,1
2003-11-25,0,26.5,4
2003-11-26,0,24,5.6
2003-11-27,0,18.5,5.9
2003-11-28,0,14,-1.4
2003-11-29,0,22,-1
2003-11-30,0,,
2003-12-01,0,24.5,3.4
2003-12-02,0,18,3
2003-12-03,0,18,-0.4
2003-12-04,0,24.6,1
2003-12-05,0,22.5,0.9
2003-12-06,0,20.8,4
2003-12-07,5.3,10.5,5
2003-12-08,0,20.8,10
2003-12-09,0,20.8,8.7
2003-12-10,0,15.5,1
2003-12-11,0,21.5,4.5
2003-12-12,0,21.4,7.5
2003-12-13,0,25,1
2003-12-14,0,21.5,-1.9
2003-12-15,0,25.4,1.5
2003-12-16,0,19,1
2003-12-17,0,17,
2003-12-18,0,19.8,
2003-12-19,0,24,
2003-12-20,0,24,
2003-12-21,0,24.8,
2003-12-22,0,21,
2003-12-23,0,19,
2003-12-24,0,23,
2003-12-25,0,23,
2003-12-26,0,18,3
2003-12-27,0,19,
2003-12-28,0,25,
2003-12-29,0,22.8,
2003-12-30,0,22,-4
2003-12-31,0,22.3,4
2004-01-01,,,
2004-01-02,,,
2004-01-03,,,
2004-01-04,,,
2004-01-05,,,
2004-01-06,,,
2004-01-07,,,
2004-01-08,,,
2004-01-09,,,
2004-01-10,,,
2004-01-11,,,
2004-01-12,,,
2004-01-13,,,
2004-01-14,,,
2004-01-15,,,
2004-01-16,,,
2004-01-17,,,
2004-01-18,,,
2004-01-19,,,
2004-01-20,,,
2004-01-21,,,
2004-01-22,,,
2004-01-23,,,
2004-01-24,,,
2004-01-25,,,
2004-01-26,,,
2004-01-27,,,
2004-01-28,,,
2004-01-29,,,
2004-01-30,,,
2004-01-31,,,
2004-02-01,0,19.6,5
2004-02-02,0,18.4,
2004-02-03,0,24.2,4
2004-02-04,0,20.6,9
2004-02-05,0,16.4,1.7
2004-02-06,0,13.4,0.6
2004-02-07,0,16.5,-2.6
2004-02-08,0,21.4,-1
2004-02-09,0,22.5,3
2004-02-10,0,22,5
2004-02-11,0,22.2,7.3
2004-02-12,0,23,1
2004-02-13,0,22,-3.2
2004-02-14,0,14,-1.5
2004-02-15,0,18,-5
2004-02-16,0,22,0.3
2004-02-17,0,23.4,1.7
2004-02-18,0,27.2,2
2004-02-19,0,27,6
2004-02-20,0,21.6,13.5
2004-02-21,0,23,8.3
2004-02-22,1,23.1,4.8
2004-02-23,10.4,17.2,3.5
2004-02-24,0,14.5,2.3
2004-02-25,0,16,1.3
2004-02-26,0,22,-1
2004-02-27,0,23.8,5.2
2004-02-28,0,24.6,5.6
2004-02-29,0,23.5,2
2004-03-01,0,25.6,3.7
2004-03-02,0,27.6,7
2004-03-03,2.6,26.7,9
2004-03-04,0.5,17.4,3.7
2004-03-05,0,22,1
2004-03-06,0,25,3
2004-03-07,0,26.4,4.1
2004-03-08,0,26.2,9
2004-03-09,0,25.9,9.4
2004-03-10,0,26,10
2004-03-11,1,26.3,8.2
2004-03-12,0,25,9.9
2004-03-13,0,24,4.9
2004-03-14,0,24,8
2004-03-15,0,24,8
2004-03-16,0,26.6,4.3
2004-03-17,0,29.6,8.8
2004-03-18,0,29.8,12.1
2004-03-19,0,30.9,10.6
2004-03-20,0,29,13.4
2004-03-21,5.6,25,11.6
2004-03-22,5.5,24,10.4
2004-03-23,0,27.5,8.2
2004-03-24,0,30,13
2004-03-25,0,32.5,12.4
2004-03-26,0,33.5,11.4
2004-03-27,0,32,13.5
2004-03-28,0,29,14.5
2004-03-29,,25,11
2004-03-30,1.4,17,9
2004-03-31,0,24.4,10.2
